index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation
3409_a,3408,*,27,*,*,*,United-States,Private,*
4616_a,4615,*,27,*,*,*,United-States,Private,*
3463_a,3462,*,27,*,*,*,United-States,Private,*
2821_a,2820,*,27,White,Never-married,*,United-States,Private,*
604_a,603,*,27,White,Never-married,*,United-States,Private,*
4739_a,4738,*,27,White,Never-married,*,United-States,Private,*
4144_a,4143,*,27,White,Never-married,*,United-States,Private,*
3325_a,3324,*,27,White,Never-married,*,United-States,Private,*
4735_a,4734,*,27,White,*,*,North America,Non-Government,*
4763_a,4762,*,27,White,*,*,North America,Non-Government,*
4111_a,4110,*,27,White,*,*,North America,Non-Government,*
1132_a,1131,*,27,White,*,*,North America,Non-Government,*
1499_a,1498,*,27,White,*,*,North America,Non-Government,*
4006_a,4005,*,27,White,*,*,United-States,Non-Government,*
3904_a,3903,*,27,White,*,*,United-States,Non-Government,*
1216_a,1215,*,27,White,*,*,United-States,Non-Government,*
838_a,837,*,27,White,*,*,United-States,Non-Government,*
4203_a,4202,*,27,White,*,*,United-States,Non-Government,*
565_a,564,*,27,White,*,*,United-States,Non-Government,*
1732_a,1731,Male,27,*,*,*,United-States,*,*
4120_a,4119,Male,27,*,*,*,United-States,*,*
537_a,536,Male,27,*,*,*,United-States,*,*
1594_a,1593,Male,27,*,*,*,United-States,*,*
4163_a,4162,Male,27,*,*,*,United-States,*,*
3891_a,3890,*,27,*,*,*,*,*,*
4565_a,4564,*,27,*,*,*,*,*,*
3435_a,3434,*,27,*,*,*,*,*,*
3014_a,3013,*,27,*,*,*,*,*,*
1607_a,1606,*,27,*,*,*,*,*,*
4396_a,4395,*,27,*,*,*,*,*,*
1541_a,1540,*,27,White,*,Higher education,North America,*,*
4021_a,4020,*,27,White,*,Higher education,North America,*,*
530_a,529,*,27,White,*,Higher education,North America,*,*
3034_a,3033,*,27,White,*,Higher education,North America,*,*
3072_a,3071,*,27,White,*,Higher education,North America,*,*
1962_a,1961,*,27,White,*,*,United-States,Private,*
2886_a,2885,*,27,White,*,*,United-States,Private,*
696_a,695,*,27,White,*,*,United-States,Private,*
1771_a,1770,*,27,White,*,*,United-States,Private,*
953_a,952,*,27,White,*,*,United-States,Private,*
4058_a,4057,*,27,White,*,*,United-States,Private,*
2908_a,2907,*,27,White,*,*,North America,Private,*
5116_a,5115,*,27,White,*,*,North America,Private,*
3411_a,3410,*,27,White,*,*,North America,Private,*
158_a,157,*,27,White,*,*,North America,Private,*
2216_a,2215,*,27,White,*,*,North America,Private,*
5324_a,5323,*,27,White,spouse not present,*,North America,*,*
1856_a,1855,*,27,White,spouse not present,*,North America,*,*
3375_a,3374,*,27,White,spouse not present,*,North America,*,*
2300_a,2299,*,27,White,spouse not present,*,North America,*,*
3873_a,3872,*,27,White,spouse not present,*,North America,*,*
1733_a,1732,*,27,White,*,*,North America,*,*
615_a,614,*,27,White,*,*,North America,*,*
3291_a,3290,*,27,White,*,*,North America,*,*
2915_a,2914,*,27,White,*,*,North America,*,*
4301_a,4300,*,27,White,*,*,North America,*,*
1883_a,1882,*,27,*,*,*,United-States,*,*
5065_a,5064,*,27,*,*,*,United-States,*,*
4311_a,4310,*,27,*,*,*,United-States,*,*
1094_a,1093,*,27,*,*,*,United-States,*,*
5108_a,5107,*,27,*,*,*,United-States,*,*
1848_a,1847,*,27,*,*,*,United-States,*,*
5120_a,5119,*,27,*,*,*,*,Non-Government,*
2419_a,2418,*,27,*,*,*,*,Non-Government,*
5099_a,5098,*,27,*,*,*,*,Non-Government,*
3665_a,3664,*,27,*,*,*,*,Non-Government,*
2421_a,2420,*,27,*,*,*,*,Non-Government,*
4871_a,4870,*,28,*,*,*,United-States,Non-Government,*
3972_a,3971,*,28,*,*,*,United-States,Non-Government,*
4915_a,4914,*,28,*,*,*,United-States,Non-Government,*
86_a,85,*,28,*,*,*,United-States,Non-Government,*
483_a,482,*,28,*,*,*,United-States,Non-Government,*
5152_a,5151,*,28,*,*,*,United-States,Non-Government,*
5488_a,5487,*,28,White,*,Undergraduate,United-States,Private,Nontechnical
516_a,515,*,28,White,*,Undergraduate,United-States,Private,Nontechnical
3747_a,3746,*,28,White,*,Undergraduate,United-States,Private,Nontechnical
506_a,505,*,28,White,*,Undergraduate,United-States,Private,Nontechnical
4347_a,4346,*,28,White,*,Undergraduate,United-States,Private,Nontechnical
4617_a,4616,*,28,*,*,*,United-States,Private,*
3714_a,3713,*,28,*,*,*,United-States,Private,*
4898_a,4897,*,28,*,*,*,United-States,Private,*
4783_a,4782,*,28,*,*,*,United-States,Private,*
4895_a,4894,*,28,*,*,*,United-States,Private,*
4115_a,4114,*,28,*,*,*,United-States,Private,*
4584_a,4583,*,28,White,*,*,*,Private,*
4246_a,4245,*,28,White,*,*,*,Private,*
4031_a,4030,*,28,White,*,*,*,Private,*
3813_a,3812,*,28,White,*,*,*,Private,*
378_a,377,*,28,White,*,*,*,Private,*
376_a,375,*,28,*,*,*,North America,Private,*
4300_a,4299,*,28,*,*,*,North America,Private,*
5006_a,5005,*,28,*,*,*,North America,Private,*
4997_a,4996,*,28,*,*,*,North America,Private,*
373_a,372,*,28,*,*,*,North America,Private,*
4865_a,4864,*,28,*,*,*,United-States,*,*
339_a,338,*,28,*,*,*,United-States,*,*
1067_a,1066,*,28,*,*,*,United-States,*,*
1300_a,1299,*,28,*,*,*,United-States,*,*
4150_a,4149,*,28,*,*,*,United-States,*,*
151_a,150,*,28,*,*,*,*,*,*
889_a,888,*,28,*,*,*,*,*,*
5396_a,5395,*,28,*,*,*,*,*,*
218_a,217,*,28,*,*,*,*,*,*
121_a,120,*,28,*,*,*,*,*,*
159_a,158,*,28,*,*,*,*,*,*
1153_a,1152,*,28,*,*,*,United-States,Non-Government,Other
5262_a,5261,*,28,*,*,*,United-States,Non-Government,Other
1042_a,1041,*,28,*,*,*,United-States,Non-Government,Other
3978_a,3977,*,28,*,*,*,United-States,Non-Government,Other
5394_a,5393,*,28,*,*,*,United-States,Non-Government,Other
4821_a,4820,*,28,White,spouse not present,*,North America,Private,Technical
475_a,474,*,28,White,spouse not present,*,North America,Private,Technical
4665_a,4664,*,28,White,spouse not present,*,North America,Private,Technical
720_a,719,*,28,White,spouse not present,*,North America,Private,Technical
962_a,961,*,28,White,spouse not present,*,North America,Private,Technical
3938_a,3937,*,28,White,spouse not present,*,North America,Private,Technical
4967_a,4966,*,28,White,*,*,North America,*,Other
1098_a,1097,*,28,White,*,*,North America,*,Other
3802_a,3801,*,28,White,*,*,North America,*,Other
1319_a,1318,*,28,White,*,*,North America,*,Other
3702_a,3701,*,28,White,*,*,North America,*,Other
4701_a,4700,*,28,*,*,Higher education,North America,*,*
162_a,161,*,28,*,*,Higher education,North America,*,*
5_a,4,*,28,*,*,Higher education,North America,*,*
655_a,654,*,28,*,*,Higher education,North America,*,*
895_a,894,*,28,*,*,Higher education,North America,*,*
1170_a,1169,*,28,*,*,Higher education,North America,*,*
795_a,794,*,28,*,*,*,*,Non-Government,*
1778_a,1777,*,28,*,*,*,*,Non-Government,*
1620_a,1619,*,28,*,*,*,*,Non-Government,*
4726_a,4725,*,28,*,*,*,*,Non-Government,*
2690_a,2689,*,28,*,*,*,*,Non-Government,*
3684_a,3683,*,28,*,*,*,United-States,*,*
828_a,827,*,28,*,*,*,United-States,*,*
1844_a,1843,*,28,*,*,*,United-States,*,*
1813_a,1812,*,28,*,*,*,United-States,*,*
1765_a,1764,*,28,*,*,*,United-States,*,*
3619_a,3618,*,28,*,*,*,North America,*,*
1207_a,1206,*,28,*,*,*,North America,*,*
2175_a,2174,*,28,*,*,*,North America,*,*
3462_a,3461,*,28,*,*,*,North America,*,*
3450_a,3449,*,28,*,*,*,North America,*,*
3427_a,3426,*,28,*,*,*,United-States,*,Nontechnical
3491_a,3490,*,28,*,*,*,United-States,*,Nontechnical
3611_a,3610,*,28,*,*,*,United-States,*,Nontechnical
2500_a,2499,*,28,*,*,*,United-States,*,Nontechnical
1503_a,1502,*,28,*,*,*,United-States,*,Nontechnical
105_a,104,*,28,*,*,*,United-States,*,Nontechnical
4545_a,4544,*,28,*,*,*,United-States,Private,*
3990_a,3989,*,28,*,*,*,United-States,Private,*
3293_a,3292,*,28,*,*,*,United-States,Private,*
2607_a,2606,*,28,*,*,*,United-States,Private,*
2935_a,2934,*,28,*,*,*,United-States,Private,*
2829_a,2828,Male,28,*,*,*,North America,Private,*
2855_a,2854,Male,28,*,*,*,North America,Private,*
1887_a,1886,Male,28,*,*,*,North America,Private,*
2941_a,2940,Male,28,*,*,*,North America,Private,*
3587_a,3586,Male,28,*,*,*,North America,Private,*
1851_a,1850,*,28,White,*,*,United-States,*,*
4476_a,4475,*,28,White,*,*,United-States,*,*
3896_a,3895,*,28,White,*,*,United-States,*,*
2170_a,2169,*,28,White,*,*,United-States,*,*
5127_a,5126,*,28,White,*,*,United-States,*,*
1810_a,1809,*,28,*,*,*,United-States,*,Other
3669_a,3668,*,28,*,*,*,United-States,*,Other
2634_a,2633,*,28,*,*,*,United-States,*,Other
4525_a,4524,*,28,*,*,*,United-States,*,Other
3586_a,3585,*,28,*,*,*,United-States,*,Other
62_a,61,*,28,*,*,*,United-States,*,Other
2370_a,2369,Male,28,*,*,*,United-States,Private,*
3536_a,3535,Male,28,*,*,*,United-States,Private,*
2673_a,2672,Male,28,*,*,*,United-States,Private,*
1652_a,1651,Male,28,*,*,*,United-States,Private,*
4722_a,4721,Male,28,*,*,*,United-States,Private,*
1457_a,1456,*,28,*,*,*,North America,Non-Government,*
2621_a,2620,*,28,*,*,*,North America,Non-Government,*
2852_a,2851,*,28,*,*,*,North America,Non-Government,*
2428_a,2427,*,28,*,*,*,North America,Non-Government,*
3164_a,3163,*,28,*,*,*,North America,Non-Government,*
1704_a,1703,*,28,White,*,*,United-States,*,*
1375_a,1374,*,28,White,*,*,United-States,*,*
447_a,446,*,28,White,*,*,United-States,*,*
2025_a,2024,*,28,White,*,*,United-States,*,*
2646_a,2645,*,28,White,*,*,United-States,*,*
3104_a,3103,*,28,*,*,*,*,*,*
2780_a,2779,*,28,*,*,*,*,*,*
3397_a,3396,*,28,*,*,*,*,*,*
3672_a,3671,*,28,*,*,*,*,*,*
1959_a,1958,*,28,*,*,*,*,*,*
1655_a,1654,*,28,*,*,*,*,*,*
3683_a,3682,*,28,White,*,*,United-States,Private,*
2769_a,2768,*,28,White,*,*,United-States,Private,*
3726_a,3725,*,28,White,*,*,United-States,Private,*
2741_a,2740,*,28,White,*,*,United-States,Private,*
5045_a,5044,*,28,White,*,*,United-States,Private,*
4724_a,4723,*,28,*,*,*,*,*,*
4731_a,4730,*,28,*,*,*,*,*,*
1352_a,1351,*,28,*,*,*,*,*,*
2703_a,2702,*,28,*,*,*,*,*,*
821_a,820,*,28,*,*,*,*,*,*
4777_a,4776,*,28,*,*,*,*,*,*
2783_a,2782,Male,26-30,*,*,*,United-States,*,*
2833_a,2832,Male,26-30,*,*,*,United-States,*,*
1979_a,1978,Male,26-30,*,*,*,United-States,*,*
1830_a,1829,Male,26-30,*,*,*,United-States,*,*
1232_a,1231,Male,26-30,*,*,*,United-States,*,*
4740_a,4739,*,29,*,*,*,*,*,*
1794_a,1793,*,29,*,*,*,*,*,*
5129_a,5128,*,29,*,*,*,*,*,*
2693_a,2692,*,29,*,*,*,*,*,*
2161_a,2160,*,29,*,*,*,*,*,*
4390_a,4389,*,29,*,*,*,*,*,*
2976_a,2975,*,29,*,*,*,*,*,*
2629_a,2628,*,29,*,*,*,*,*,*
2603_a,2602,*,29,*,*,*,*,*,*
272_a,271,*,29,*,*,*,*,*,*
2640_a,2639,*,29,*,*,*,*,*,*
4394_a,4393,*,29,*,*,*,*,*,Other
2662_a,2661,*,29,*,*,*,*,*,Other
2012_a,2011,*,29,*,*,*,*,*,Other
4181_a,4180,*,29,*,*,*,*,*,Other
1811_a,1810,*,29,*,*,*,*,*,Other
1003_a,1002,*,29,*,Never-married,*,United-States,Non-Government,Nontechnical
1705_a,1704,*,29,*,Never-married,*,United-States,Non-Government,Nontechnical
4127_a,4126,*,29,*,Never-married,*,United-States,Non-Government,Nontechnical
4236_a,4235,*,29,*,Never-married,*,United-States,Non-Government,Nontechnical
4116_a,4115,*,29,*,Never-married,*,United-States,Non-Government,Nontechnical
1021_a,1020,*,29,White,*,High School,United-States,Non-Government,*
1587_a,1586,*,29,White,*,High School,United-States,Non-Government,*
1013_a,1012,*,29,White,*,High School,United-States,Non-Government,*
1637_a,1636,*,29,White,*,High School,United-States,Non-Government,*
3289_a,3288,*,29,White,*,High School,United-States,Non-Government,*
1627_a,1626,*,29,White,*,High School,United-States,Non-Government,*
531_a,530,*,29,*,*,*,United-States,*,*
495_a,494,*,29,*,*,*,United-States,*,*
4942_a,4941,*,29,*,*,*,United-States,*,*
4294_a,4293,*,29,*,*,*,United-States,*,*
4867_a,4866,*,29,*,*,*,United-States,*,*
147_a,146,*,29,*,*,*,*,*,*
524_a,523,*,29,*,*,*,*,*,*
4330_a,4329,*,29,*,*,*,*,*,*
3130_a,3129,*,29,*,*,*,*,*,*
605_a,604,*,29,*,*,*,*,*,*
4335_a,4334,*,29,*,*,*,*,*,*
2745_a,2744,*,29,*,*,*,United-States,Non-Government,*
4813_a,4812,*,29,*,*,*,United-States,Non-Government,*
2924_a,2923,*,29,*,*,*,United-States,Non-Government,*
3256_a,3255,*,29,*,*,*,United-States,Non-Government,*
3239_a,3238,*,29,*,*,*,United-States,Non-Government,*
1566_a,1565,*,29,White,spouse not present,Higher education,North America,Private,*
4339_a,4338,*,29,White,spouse not present,Higher education,North America,Private,*
498_a,497,*,29,White,spouse not present,Higher education,North America,Private,*
819_a,818,*,29,White,spouse not present,Higher education,North America,Private,*
4882_a,4881,*,29,White,spouse not present,Higher education,North America,Private,*
2810_a,2809,*,29,White,spouse not present,Higher education,North America,Private,*
4572_a,4571,*,29,*,*,*,United-States,Private,Other
574_a,573,*,29,*,*,*,United-States,Private,Other
666_a,665,*,29,*,*,*,United-States,Private,Other
756_a,755,*,29,*,*,*,United-States,Private,Other
3087_a,3086,*,29,*,*,*,United-States,Private,Other
558_a,557,*,29,*,*,*,United-States,Private,*
97_a,96,*,29,*,*,*,United-States,Private,*
296_a,295,*,29,*,*,*,United-States,Private,*
2079_a,2078,*,29,*,*,*,United-States,Private,*
4558_a,4557,*,29,*,*,*,United-States,Private,*
4925_a,4924,*,29,White,*,*,United-States,*,*
2100_a,2099,*,29,White,*,*,United-States,*,*
4288_a,4287,*,29,White,*,*,United-States,*,*
88_a,87,*,29,White,*,*,United-States,*,*
3799_a,3798,*,29,White,*,*,United-States,*,*
5089_a,5088,Male,29,*,*,*,North America,Private,*
2735_a,2734,Male,29,*,*,*,North America,Private,*
1033_a,1032,Male,29,*,*,*,North America,Private,*
4566_a,4565,Male,29,*,*,*,North America,Private,*
540_a,539,Male,29,*,*,*,North America,Private,*
3016_a,3015,Male,29,*,*,*,North America,Private,*
801_a,800,Male,29,White,*,*,North America,*,*
5135_a,5134,Male,29,White,*,*,North America,*,*
4975_a,4974,Male,29,White,*,*,North America,*,*
394_a,393,Male,29,White,*,*,North America,*,*
4610_a,4609,Male,29,White,*,*,North America,*,*
691_a,690,Male,29,White,*,Higher education,North America,*,*
4692_a,4691,Male,29,White,*,Higher education,North America,*,*
4239_a,4238,Male,29,White,*,Higher education,North America,*,*
360_a,359,Male,29,White,*,Higher education,North America,*,*
2104_a,2103,Male,29,White,*,Higher education,North America,*,*
5031_a,5030,Male,29,White,*,Higher education,North America,*,*
689_a,688,*,29,*,*,*,North America,*,*
409_a,408,*,29,*,*,*,North America,*,*
4675_a,4674,*,29,*,*,*,North America,*,*
3081_a,3080,*,29,*,*,*,North America,*,*
627_a,626,*,29,*,*,*,North America,*,*
5048_a,5047,*,29,*,*,*,*,*,Technical
4952_a,4951,*,29,*,*,*,*,*,Technical
4135_a,4134,*,29,*,*,*,*,*,Technical
115_a,114,*,29,*,*,*,*,*,Technical
47_a,46,*,29,*,*,*,*,*,Technical
4512_a,4511,*,29,*,*,*,*,*,Technical
3985_a,3984,*,29,*,*,*,United-States,Non-Government,*
3716_a,3715,*,29,*,*,*,United-States,Non-Government,*
3778_a,3777,*,29,*,*,*,United-States,Non-Government,*
2750_a,2749,*,29,*,*,*,United-States,Non-Government,*
2360_a,2359,*,29,*,*,*,United-States,Non-Government,*
4057_a,4056,*,29,*,*,*,United-States,Private,Other
5402_a,5401,*,29,*,*,*,United-States,Private,Other
3710_a,3709,*,29,*,*,*,United-States,Private,Other
60_a,59,*,29,*,*,*,United-States,Private,Other
2252_a,2251,*,29,*,*,*,United-States,Private,Other
3821_a,3820,*,29,*,*,*,United-States,Non-Government,*
5416_a,5415,*,29,*,*,*,United-States,Non-Government,*
2278_a,2277,*,29,*,*,*,United-States,Non-Government,*
3529_a,3528,*,29,*,*,*,United-States,Non-Government,*
1221_a,1220,*,29,*,*,*,United-States,Non-Government,*
3445_a,3444,*,29,*,*,*,*,*,*
2228_a,2227,*,29,*,*,*,*,*,*
3885_a,3884,*,29,*,*,*,*,*,*
4007_a,4006,*,29,*,*,*,*,*,*
3652_a,3651,*,29,*,*,*,*,*,*
3579_a,3578,*,29,*,*,*,*,*,*
1154_a,1153,*,29,*,*,*,*,*,*
3507_a,3506,*,29,*,*,*,*,*,*
1452_a,1451,*,29,*,*,*,*,*,*
5472_a,5471,*,29,*,*,*,*,*,*
1197_a,1196,*,29,*,*,*,*,*,*
301_a,300,*,29,*,*,*,United-States,*,*
4470_a,4469,*,29,*,*,*,United-States,*,*
3599_a,3598,*,29,*,*,*,United-States,*,*
4025_a,4024,*,29,*,*,*,United-States,*,*
1196_a,1195,*,29,*,*,*,United-States,*,*
1441_a,1440,*,29,*,*,*,United-States,*,*
4002_a,4001,Female,29,*,spouse not present,*,*,*,*
3440_a,3439,Female,29,*,spouse not present,*,*,*,*
2263_a,2262,Female,29,*,spouse not present,*,*,*,*
5448_a,5447,Female,29,*,spouse not present,*,*,*,*
3534_a,3533,Female,29,*,spouse not present,*,*,*,*
5431_a,5430,*,29,White,*,*,United-States,Non-Government,Nontechnical
4008_a,4007,*,29,White,*,*,United-States,Non-Government,Nontechnical
2311_a,2310,*,29,White,*,*,United-States,Non-Government,Nontechnical
1978_a,1977,*,29,White,*,*,United-States,Non-Government,Nontechnical
1202_a,1201,*,29,White,*,*,United-States,Non-Government,Nontechnical
67_a,66,*,29,White,*,*,United-States,Non-Government,Nontechnical
3416_a,3415,*,29,*,*,*,North America,*,*
4056_a,4055,*,29,*,*,*,North America,*,*
1125_a,1124,*,29,*,*,*,North America,*,*
5467_a,5466,*,29,*,*,*,North America,*,*
2253_a,2252,*,29,*,*,*,North America,*,*
99_a,98,*,26-30,White,*,*,United-States,*,*
968_a,967,*,26-30,White,*,*,United-States,*,*
5232_a,5231,*,26-30,White,*,*,United-States,*,*
5115_a,5114,*,26-30,White,*,*,United-States,*,*
3695_a,3694,*,26-30,White,*,*,United-States,*,*
4241_a,4240,*,30,White,*,*,United-States,*,*
254_a,253,*,30,White,*,*,United-States,*,*
3425_a,3424,*,30,White,*,*,United-States,*,*
3207_a,3206,*,30,White,*,*,United-States,*,*
2517_a,2516,*,30,White,*,*,United-States,*,*
1401_a,1400,*,30,*,*,*,*,*,*
170_a,169,*,30,*,*,*,*,*,*
12_a,11,*,30,*,*,*,*,*,*
3360_a,3359,*,30,*,*,*,*,*,*
4628_a,4627,*,30,*,*,*,*,*,*
2922_a,2921,*,30,*,*,*,*,*,*
438_a,437,*,30,*,*,*,North America,Private,Other
567_a,566,*,30,*,*,*,North America,Private,Other
5201_a,5200,*,30,*,*,*,North America,Private,Other
4371_a,4370,*,30,*,*,*,North America,Private,Other
4811_a,4810,*,30,*,*,*,North America,Private,Other
3002_a,3001,*,30,*,*,*,United-States,Non-Government,*
3843_a,3842,*,30,*,*,*,United-States,Non-Government,*
5270_a,5269,*,30,*,*,*,United-States,Non-Government,*
2997_a,2996,*,30,*,*,*,United-States,Non-Government,*
2047_a,2046,*,30,*,*,*,United-States,Non-Government,*
3270_a,3269,*,30,*,*,*,United-States,Non-Government,*
1935_a,1934,*,30,White,*,*,*,Private,*
3967_a,3966,*,30,White,*,*,*,Private,*
2631_a,2630,*,30,White,*,*,*,Private,*
3490_a,3489,*,30,White,*,*,*,Private,*
1818_a,1817,*,30,White,*,*,*,Private,*
984_a,983,*,30,*,*,*,*,*,*
1057_a,1056,*,30,*,*,*,*,*,*
4364_a,4363,*,30,*,*,*,*,*,*
3840_a,3839,*,30,*,*,*,*,*,*
4157_a,4156,*,30,*,*,*,*,*,*
3374_a,3373,*,30,*,*,*,*,*,*
313_a,312,*,30,*,*,*,United-States,Non-Government,*
1390_a,1389,*,30,*,*,*,United-States,Non-Government,*
499_a,498,*,30,*,*,*,United-States,Non-Government,*
1833_a,1832,*,30,*,*,*,United-States,Non-Government,*
757_a,756,*,30,*,*,*,United-States,Non-Government,*
3542_a,3541,*,30,White,*,*,United-States,Non-Government,*
3765_a,3764,*,30,White,*,*,United-States,Non-Government,*
5418_a,5417,*,30,White,*,*,United-States,Non-Government,*
3657_a,3656,*,30,White,*,*,United-States,Non-Government,*
745_a,744,*,30,White,*,*,United-States,Non-Government,*
1772_a,1771,*,30,*,spouse not present,*,United-States,Private,*
5104_a,5103,*,30,*,spouse not present,*,United-States,Private,*
1342_a,1341,*,30,*,spouse not present,*,United-States,Private,*
1798_a,1797,*,30,*,spouse not present,*,United-States,Private,*
1728_a,1727,*,30,*,spouse not present,*,United-States,Private,*
1837_a,1836,*,30,White,*,*,*,*,*
4775_a,4774,*,30,White,*,*,*,*,*
1645_a,1644,*,30,White,*,*,*,*,*
599_a,598,*,30,White,*,*,*,*,*
2017_a,2016,*,30,White,*,*,*,*,*
402_a,401,*,30,White,*,*,*,*,*
4379_a,4378,Male,30,White,*,*,*,*,*
3074_a,3073,Male,30,White,*,*,*,*,*
2986_a,2985,Male,30,White,*,*,*,*,*
57_a,56,Male,30,White,*,*,*,*,*
5410_a,5409,Male,30,White,*,*,*,*,*
4344_a,4343,*,30,White,*,*,North America,*,*
4904_a,4903,*,30,White,*,*,North America,*,*
3925_a,3924,*,30,White,*,*,North America,*,*
4406_a,4405,*,30,White,*,*,North America,*,*
1366_a,1365,*,30,White,*,*,North America,*,*
2124_a,2123,*,30,White,*,*,North America,*,*
3919_a,3918,*,30,White,*,Undergraduate,United-States,*,*
5203_a,5202,*,30,White,*,Undergraduate,United-States,*,*
2556_a,2555,*,30,White,*,Undergraduate,United-States,*,*
2578_a,2577,*,30,White,*,Undergraduate,United-States,*,*
1980_a,1979,*,30,White,*,Undergraduate,United-States,*,*
5126_a,5125,*,30,White,*,*,North America,Private,Nontechnical
2972_a,2971,*,30,White,*,*,North America,Private,Nontechnical
3881_a,3880,*,30,White,*,*,North America,Private,Nontechnical
4900_a,4899,*,30,White,*,*,North America,Private,Nontechnical
82_a,81,*,30,White,*,*,North America,Private,Nontechnical
1773_a,1772,*,30,White,*,*,North America,Private,Nontechnical
4408_a,4407,Male,30,*,*,*,North America,Private,*
827_a,826,Male,30,*,*,*,North America,Private,*
3439_a,3438,Male,30,*,*,*,North America,Private,*
2999_a,2998,Male,30,*,*,*,North America,Private,*
515_a,514,Male,30,*,*,*,North America,Private,*
1001_a,1000,*,30,White,*,*,United-States,*,Other
3426_a,3425,*,30,White,*,*,United-States,*,Other
3333_a,3332,*,30,White,*,*,United-States,*,Other
3143_a,3142,*,30,White,*,*,United-States,*,Other
1941_a,1940,*,30,White,*,*,United-States,*,Other
4256_a,4255,*,30,*,*,*,*,Private,*
4028_a,4027,*,30,*,*,*,*,Private,*
4224_a,4223,*,30,*,*,*,*,Private,*
1043_a,1042,*,30,*,*,*,*,Private,*
3948_a,3947,*,30,*,*,*,*,Private,*
2198_a,2197,Male,30,*,*,*,*,*,*
4921_a,4920,Male,30,*,*,*,*,*,*
1513_a,1512,Male,30,*,*,*,*,*,*
5128_a,5127,Male,30,*,*,*,*,*,*
1599_a,1598,Male,30,*,*,*,*,*,*
4818_a,4817,Male,30,*,*,*,*,*,*
972_a,971,*,30,White,*,*,United-States,*,Other
5200_a,5199,*,30,White,*,*,United-States,*,Other
4263_a,4262,*,30,White,*,*,United-States,*,Other
2501_a,2500,*,30,White,*,*,United-States,*,Other
4206_a,4205,*,30,White,*,*,United-States,*,Other
5263_a,5262,*,30,*,*,Higher education,Asia,Non-Government,*
5198_a,5197,*,30,*,*,Higher education,Asia,Non-Government,*
5389_a,5388,*,30,*,*,Higher education,Asia,Non-Government,*
4555_a,4554,*,30,*,*,Higher education,Asia,Non-Government,*
4106_a,4105,*,30,*,*,Higher education,Asia,Non-Government,*
3433_a,3432,*,30,*,*,Higher education,Asia,Non-Government,*
3233_a,3232,*,30,White,*,*,United-States,Private,*
3318_a,3317,*,30,White,*,*,United-States,Private,*
3388_a,3387,*,30,White,*,*,United-States,Private,*
1691_a,1690,*,30,White,*,*,United-States,Private,*
3493_a,3492,*,30,White,*,*,United-States,Private,*
114_a,113,Male,30,*,*,*,*,*,*
5356_a,5355,Male,30,*,*,*,*,*,*
1159_a,1158,Male,30,*,*,*,*,*,*
4774_a,4773,Male,30,*,*,*,*,*,*
2630_a,2629,Male,30,*,*,*,*,*,*
1105_a,1104,Male,30,*,*,*,*,*,*
4858_a,4857,*,30,White,*,*,*,Private,*
3636_a,3635,*,30,White,*,*,*,Private,*
3863_a,3862,*,30,White,*,*,*,Private,*
1414_a,1413,*,30,White,*,*,*,Private,*
435_a,434,*,30,White,*,*,*,Private,*
1894_a,1893,*,30,*,*,*,*,*,Other
2804_a,2803,*,30,*,*,*,*,*,Other
643_a,642,*,30,*,*,*,*,*,Other
1857_a,1856,*,30,*,*,*,*,*,Other
3555_a,3554,*,30,*,*,*,*,*,Other
423_a,422,*,30,White,*,High School,North America,Private,*
5101_a,5100,*,30,White,*,High School,North America,Private,*
3629_a,3628,*,30,White,*,High School,North America,Private,*
1291_a,1290,*,30,White,*,High School,North America,Private,*
388_a,387,*,30,White,*,High School,North America,Private,*
1200_a,1199,*,30,*,*,*,United-States,*,*
3801_a,3800,*,30,*,*,*,United-States,*,*
4480_a,4479,*,30,*,*,*,United-States,*,*
3626_a,3625,*,30,*,*,*,United-States,*,*
4509_a,4508,*,30,*,*,*,United-States,*,*
584_a,583,*,30,*,*,*,United-States,*,*
2276_a,2275,*,30,*,*,*,North America,*,*
4659_a,4658,*,30,*,*,*,North America,*,*
32_a,31,*,30,*,*,*,North America,*,*
3103_a,3102,*,30,*,*,*,North America,*,*
2787_a,2786,*,30,*,*,*,North America,*,*
1468_a,1467,*,30,White,*,*,United-States,*,*
56_a,55,*,30,White,*,*,United-States,*,*
2680_a,2679,*,30,White,*,*,United-States,*,*
3559_a,3558,*,30,White,*,*,United-States,*,*
2936_a,2935,*,30,White,*,*,United-States,*,*
2676_a,2675,*,30,White,*,*,United-States,*,*
1046_a,1045,*,21-40,*,*,*,North America,*,*
1750_a,1749,*,21-40,*,*,*,North America,*,*
3238_a,3237,*,21-40,*,*,*,North America,*,*
1924_a,1923,*,21-40,*,*,*,North America,*,*
576_a,575,*,21-40,*,*,*,North America,*,*
781_a,780,*,31,*,*,*,United-States,*,*
4546_a,4545,*,31,*,*,*,United-States,*,*
5072_a,5071,*,31,*,*,*,United-States,*,*
9_a,8,*,31,*,*,*,United-States,*,*
4519_a,4518,*,31,*,*,*,United-States,*,*
1589_a,1588,*,31,*,*,*,United-States,*,*
136_a,135,*,31,*,*,*,North America,Private,Other
5132_a,5131,*,31,*,*,*,North America,Private,Other
2116_a,2115,*,31,*,*,*,North America,Private,Other
2706_a,2705,*,31,*,*,*,North America,Private,Other
