index,sex,age,race,marital-status,education,native-country,workclass,occupation
620_a,*,33,White,Married-civ-spouse,*,United-States,Private,Nontechnical
327_a,*,33,White,Married-civ-spouse,*,United-States,Private,Nontechnical
864_a,*,33,White,Married-civ-spouse,*,United-States,Private,Nontechnical
742_a,*,33,White,Married-civ-spouse,*,United-States,Private,Nontechnical
1025_a,*,33,White,Married-civ-spouse,*,United-States,Private,Nontechnical
511_a,*,33,*,*,*,North America,*,*
395_a,*,33,*,*,*,North America,*,*
796_a,*,33,*,*,*,North America,*,*
1463_a,*,33,*,*,*,North America,*,*
939_a,*,33,*,*,*,North America,*,*
856_a,*,33,*,*,*,North America,*,*
383_a,*,33,*,*,*,*,*,*
142_a,*,33,*,*,*,*,*,*
350_a,*,33,*,*,*,*,*,*
167_a,*,33,*,*,*,*,*,*
1464_a,*,33,*,*,*,*,*,*
320_a,*,33,*,*,*,*,*,*
698_a,*,31-35,*,Never-married,*,United-States,*,*
1227_a,*,31-35,*,Never-married,*,United-States,*,*
1136_a,*,31-35,*,Never-married,*,United-States,*,*
788_a,*,31-35,*,Never-married,*,United-States,*,*
1442_a,*,31-35,*,Never-married,*,United-States,*,*
406_a,*,31-35,*,Never-married,*,United-States,*,*
290_a,*,34,*,*,*,*,Private,*
632_a,*,34,*,*,*,*,Private,*
787_a,*,34,*,*,*,*,Private,*
1009_a,*,34,*,*,*,*,Private,*
894_a,*,34,*,*,*,*,Private,*
979_a,*,34,*,*,*,*,Private,*
934_a,*,34,*,*,*,United-States,*,Other
606_a,*,34,*,*,*,United-States,*,Other
629_a,*,34,*,*,*,United-States,*,Other
903_a,*,34,*,*,*,United-States,*,Other
956_a,*,34,*,*,*,United-States,*,Other
87_a,*,34,*,*,*,United-States,*,Other
841_a,*,34,*,*,*,*,*,*
790_a,*,34,*,*,*,*,*,*
474_a,*,34,*,*,*,*,*,*
262_a,*,34,*,*,*,*,*,*
1065_a,*,34,*,*,*,*,*,*
703_a,*,34,*,*,*,*,*,*
663_a,*,34,White,*,*,United-States,*,*
456_a,*,34,White,*,*,United-States,*,*
1239_a,*,34,White,*,*,United-States,*,*
1018_a,*,34,White,*,*,United-States,*,*
1019_a,*,34,White,*,*,United-States,*,*
945_a,*,34,White,*,*,United-States,*,*
1035_a,*,34,White,*,*,United-States,*,*
477_a,*,34,White,*,*,United-States,*,*
375_a,*,34,White,*,*,United-States,*,*
1028_a,*,34,White,*,*,United-States,*,*
367_a,*,34,White,*,*,United-States,*,*
1415_a,*,34,*,*,*,North America,Private,*
15_a,*,34,*,*,*,North America,Private,*
165_a,*,34,*,*,*,North America,Private,*
577_a,*,34,*,*,*,North America,Private,*
141_a,*,34,*,*,*,North America,Private,*
1148_a,*,34,*,*,*,North America,Private,*
390_a,*,31-35,*,*,High School,United-States,*,Other
389_a,*,31-35,*,*,High School,United-States,*,Other
867_a,*,31-35,*,*,High School,United-States,*,Other
514_a,*,31-35,*,*,High School,United-States,*,Other
173_a,*,31-35,*,*,High School,United-States,*,Other
405_a,*,31-35,*,*,High School,United-States,*,Other
214_a,Male,35,*,*,*,North America,*,Other
641_a,Male,35,*,*,*,North America,*,Other
891_a,Male,35,*,*,*,North America,*,Other
287_a,Male,35,*,*,*,North America,*,Other
54_a,Male,35,*,*,*,North America,*,Other
504_a,Male,35,*,*,*,North America,*,Other
257_a,*,35,White,*,*,North America,Non-Government,Nontechnical
820_a,*,35,White,*,*,North America,Non-Government,Nontechnical
300_a,*,35,White,*,*,North America,Non-Government,Nontechnical
386_a,*,35,White,*,*,North America,Non-Government,Nontechnical
513_a,*,35,White,*,*,North America,Non-Government,Nontechnical
1024_a,*,35,White,*,*,North America,Non-Government,Nontechnical
1039_a,Male,35,White,*,*,United-States,Private,*
193_a,Male,35,White,*,*,United-States,Private,*
676_a,Male,35,White,*,*,United-States,Private,*
1346_a,Male,35,White,*,*,United-States,Private,*
185_a,Male,35,White,*,*,United-States,Private,*
610_a,Male,35,White,*,*,United-States,Private,*
455_a,*,35,*,*,Higher education,*,*,*
510_a,*,35,*,*,Higher education,*,*,*
602_a,*,35,*,*,Higher education,*,*,*
982_a,*,35,*,*,Higher education,*,*,*
1237_a,*,35,*,*,Higher education,*,*,*
22_a,*,35,*,*,Higher education,*,*,*
437_a,*,35,*,*,*,United-States,*,*
1140_a,*,35,*,*,*,United-States,*,*
198_a,*,35,*,*,*,United-States,*,*
1048_a,*,35,*,*,*,United-States,*,*
555_a,*,35,*,*,*,United-States,*,*
1317_a,*,35,*,*,*,United-States,*,*
1211_a,*,35,*,*,Higher education,United-States,Private,*
832_a,*,35,*,*,Higher education,United-States,Private,*
1377_a,*,35,*,*,Higher education,United-States,Private,*
1418_a,*,35,*,*,Higher education,United-States,Private,*
364_a,*,35,*,*,Higher education,United-States,Private,*
559_a,*,31-40,*,*,*,North America,*,*
917_a,*,31-40,*,*,*,North America,*,*
773_a,*,31-40,*,*,*,North America,*,*
656_a,*,31-40,*,*,*,North America,*,*
153_a,*,31-40,*,*,*,North America,*,*
138_a,*,31-40,*,*,*,North America,*,*
61_a,*,36,*,*,*,United-States,*,*
106_a,*,36,*,*,*,United-States,*,*
397_a,*,36,*,*,*,United-States,*,*
1036_a,*,36,*,*,*,United-States,*,*
490_a,*,36,*,*,*,United-States,*,*
508_a,*,36,*,*,*,United-States,*,*
1029_a,*,36,*,*,Undergraduate,United-States,*,*
645_a,*,36,*,*,Undergraduate,United-States,*,*
241_a,*,36,*,*,Undergraduate,United-States,*,*
1088_a,*,36,*,*,Undergraduate,United-States,*,*
965_a,*,36,*,*,Undergraduate,United-States,*,*
677_a,*,36,*,*,Undergraduate,United-States,*,*
873_a,*,36,*,*,*,United-States,Non-Government,*
291_a,*,36,*,*,*,United-States,Non-Government,*
1190_a,*,36,*,*,*,United-States,Non-Government,*
594_a,*,36,*,*,*,United-States,Non-Government,*
532_a,*,36,*,*,*,United-States,Non-Government,*
701_a,*,36,*,*,*,United-States,Non-Government,*
1324_a,*,36,White,*,*,United-States,*,*
983_a,*,36,White,*,*,United-States,*,*
1199_a,*,36,White,*,*,United-States,*,*
985_a,*,36,White,*,*,United-States,*,*
1320_a,*,36,White,*,*,United-States,*,*
334_a,*,36,White,*,*,United-States,*,*
888_a,*,36,White,*,*,United-States,*,*
358_a,*,36,White,*,*,United-States,*,*
183_a,*,36,White,*,*,United-States,*,*
270_a,*,36,White,*,*,United-States,*,*
717_a,*,36,White,*,*,United-States,*,*
319_a,*,36,White,*,*,United-States,*,*
1378_a,*,36,*,*,*,North America,*,*
1112_a,*,36,*,*,*,North America,*,*
1478_a,*,36,*,*,*,North America,*,*
1247_a,*,36,*,*,*,North America,*,*
658_a,*,36,*,*,*,North America,*,*
192_a,*,36,*,*,*,North America,*,*
1142_a,*,36-40,White,*,*,North America,*,*
1369_a,*,36-40,White,*,*,North America,*,*
1500_a,*,36-40,White,*,*,North America,*,*
1126_a,*,36-40,White,*,*,North America,*,*
1045_a,*,36-40,White,*,*,North America,*,*
246_a,Male,37,*,*,*,*,*,*
1272_a,Male,37,*,*,*,*,*,*
988_a,Male,37,*,*,*,*,*,*
1201_a,Male,37,*,*,*,*,*,*
1274_a,Male,37,*,*,*,*,*,*
1026_a,Male,37,*,*,*,*,*,*
201_a,Male,37,*,*,*,United-States,*,*
1293_a,Male,37,*,*,*,United-States,*,*
1106_a,Male,37,*,*,*,United-States,*,*
172_a,Male,37,*,*,*,United-States,*,*
1166_a,Male,37,*,*,*,United-States,*,*
955_a,Male,37,*,*,*,United-States,*,*
1185_a,Male,37,White,*,*,United-States,*,*
897_a,Male,37,White,*,*,United-States,*,*
481_a,Male,37,White,*,*,United-States,*,*
90_a,Male,37,White,*,*,United-States,*,*
1158_a,Male,37,White,*,*,United-States,*,*
1114_a,Male,37,White,*,*,United-States,*,*
861_a,*,37,*,*,*,North America,Non-Government,*
834_a,*,37,*,*,*,North America,Non-Government,*
822_a,*,37,*,*,*,North America,Non-Government,*
276_a,*,37,*,*,*,North America,Non-Government,*
712_a,*,37,*,*,*,North America,Non-Government,*
700_a,*,37,*,*,*,North America,Non-Government,*
779_a,*,37,White,*,*,*,Non-Government,Nontechnical
628_a,*,37,White,*,*,*,Non-Government,Nontechnical
197_a,*,37,White,*,*,*,Non-Government,Nontechnical
85_a,*,37,White,*,*,*,Non-Government,Nontechnical
836_a,*,37,White,*,*,*,Non-Government,Nontechnical
124_a,*,37,White,*,*,*,Non-Government,Nontechnical
11_a,*,37,*,*,*,*,Non-Government,*
1380_a,*,37,*,*,*,*,Non-Government,*
529_a,*,37,*,*,*,*,Non-Government,*
853_a,*,37,*,*,*,*,Non-Government,*
1391_a,*,37,*,*,*,*,Non-Government,*
1489_a,*,37,*,*,*,*,Non-Government,*
1408_a,*,37,*,*,*,United-States,*,*
6_a,*,37,*,*,*,United-States,*,*
860_a,*,37,*,*,*,United-States,*,*
1465_a,*,37,*,*,*,United-States,*,*
190_a,*,37,*,*,*,United-States,*,*
431_a,*,37,*,*,*,United-States,*,*
1231_a,*,36-40,*,Married-civ-spouse,Higher education,*,*,*
1164_a,*,36-40,*,Married-civ-spouse,Higher education,*,*,*
714_a,*,36-40,*,Married-civ-spouse,Higher education,*,*,*
203_a,*,36-40,*,Married-civ-spouse,Higher education,*,*,*
851_a,*,36-40,*,Married-civ-spouse,Higher education,*,*,*
227_a,*,38,White,*,*,*,*,*
126_a,*,38,White,*,*,*,*,*
1120_a,*,38,White,*,*,*,*,*
353_a,*,38,White,*,*,*,*,*
1155_a,*,38,White,*,*,*,*,*
1144_a,*,38,White,*,*,*,*,*
222_a,*,38,*,*,*,United-States,*,*
318_a,*,38,*,*,*,United-States,*,*
177_a,*,38,*,*,*,United-States,*,*
925_a,*,38,*,*,*,United-States,*,*
937_a,*,38,*,*,*,United-States,*,*
1356_a,*,38,*,*,*,United-States,*,*
424_a,Male,38,*,*,*,United-States,Non-Government,*
1325_a,Male,38,*,*,*,United-States,Non-Government,*
123_a,Male,38,*,*,*,United-States,Non-Government,*
103_a,Male,38,*,*,*,United-States,Non-Government,*
278_a,Male,38,*,*,*,United-States,Non-Government,*
815_a,Male,38,*,*,*,United-States,Non-Government,*
868_a,Male,38,White,*,*,*,Non-Government,*
478_a,Male,38,White,*,*,*,Non-Government,*
433_a,Male,38,White,*,*,*,Non-Government,*
970_a,Male,38,White,*,*,*,Non-Government,*
981_a,Male,38,White,*,*,*,Non-Government,*
603_a,*,38,White,*,*,United-States,*,*
1486_a,*,38,White,*,*,United-States,*,*
486_a,*,38,White,*,*,United-States,*,*
578_a,*,38,White,*,*,United-States,*,*
1425_a,*,38,White,*,*,United-States,*,*
1462_a,*,38,White,*,*,United-States,*,*
987_a,Male,38,White,*,*,United-States,*,*
3_a,Male,38,White,*,*,United-States,*,*
18_a,Male,38,White,*,*,United-States,*,*
452_a,Male,38,White,*,*,United-States,*,*
1111_a,Male,38,White,*,*,United-States,*,*
329_a,Male,38,White,*,*,United-States,*,*
1292_a,*,36-40,White,*,*,United-States,*,*
1005_a,*,36-40,White,*,*,United-States,*,*
839_a,*,36-40,White,*,*,United-States,*,*
1242_a,*,36-40,White,*,*,United-States,*,*
809_a,*,36-40,White,*,*,United-States,*,*
1448_a,*,36-40,White,*,*,United-States,*,*
1016_a,Male,39,White,*,High School,North America,*,*
930_a,Male,39,White,*,High School,North America,*,*
1475_a,Male,39,White,*,High School,North America,*,*
1496_a,Male,39,White,*,High School,North America,*,*
1421_a,Male,39,White,*,High School,North America,*,*
810_a,*,39,White,*,*,United-States,Private,Other
1097_a,*,39,White,*,*,United-States,Private,Other
1297_a,*,39,White,*,*,United-States,Private,Other
343_a,*,39,White,*,*,United-States,Private,Other
1453_a,*,39,White,*,*,United-States,Private,Other
800_a,*,39,White,*,*,United-States,Private,Other
780_a,*,39,White,*,*,United-States,*,*
120_a,*,39,White,*,*,United-States,*,*
493_a,*,39,White,*,*,United-States,*,*
695_a,*,39,White,*,*,United-States,*,*
1_a,*,39,White,*,*,United-States,*,*
471_a,*,39,White,*,*,United-States,*,*
27_a,*,39,*,*,High School,United-States,Non-Government,*
298_a,*,39,*,*,High School,United-States,Non-Government,*
1343_a,*,39,*,*,High School,United-States,Non-Government,*
761_a,*,39,*,*,High School,United-States,Non-Government,*
566_a,*,39,*,*,High School,United-States,Non-Government,*
1311_a,*,39,*,*,High School,United-States,Non-Government,*
154_a,Male,39,White,*,*,United-States,*,*
843_a,Male,39,White,*,*,United-States,*,*
922_a,Male,39,White,*,*,United-States,*,*
1188_a,Male,39,White,*,*,United-States,*,*
1228_a,Male,39,White,*,*,United-States,*,*
1218_a,Male,39,White,*,*,United-States,*,*
1455_a,*,40,*,*,Higher education,United-States,*,*
901_a,*,40,*,*,Higher education,United-States,*,*
20_a,*,40,*,*,Higher education,United-States,*,*
723_a,*,40,*,*,Higher education,United-States,*,*
1498_a,*,40,*,*,Higher education,United-States,*,*
1306_a,*,40,*,*,Higher education,United-States,*,*
184_a,*,40,*,*,*,United-States,*,*
1344_a,*,40,*,*,*,United-States,*,*
1349_a,*,40,*,*,*,United-States,*,*
224_a,*,40,*,*,*,United-States,*,*
220_a,*,40,*,*,*,United-States,*,*
71_a,*,40,*,*,*,United-States,*,*
1229_a,*,40,White,*,*,North America,*,*
113_a,*,40,White,*,*,North America,*,*
171_a,*,40,White,*,*,North America,*,*
1410_a,*,40,White,*,*,North America,*,*
824_a,*,40,White,*,*,North America,*,*
778_a,*,40,White,*,*,North America,*,*
657_a,*,40,*,*,*,United-States,Private,*
331_a,*,40,*,*,*,United-States,Private,*
1305_a,*,40,*,*,*,United-States,Private,*
1286_a,*,40,*,*,*,United-States,Private,*
1062_a,*,40,*,*,*,United-States,Private,*
721_a,*,40,*,*,*,North America,Non-Government,*
1087_a,*,40,*,*,*,North America,Non-Government,*
401_a,*,40,*,*,*,North America,Non-Government,*
230_a,*,40,*,*,*,North America,Non-Government,*
651_a,*,40,*,*,*,North America,Non-Government,*
1054_a,*,40,*,*,*,North America,Non-Government,*
1275_a,*,40,*,*,*,*,*,*
1077_a,*,40,*,*,*,*,*,*
346_a,*,40,*,*,*,*,*,*
422_a,*,40,*,*,*,*,*,*
872_a,*,40,*,*,*,*,*,*
453_a,*,40,*,*,*,*,*,*
1017_a,*,*,*,*,*,North America,Private,Nontechnical
1050_a,*,*,*,*,*,North America,Private,Nontechnical
1245_a,*,*,*,*,*,North America,Private,Nontechnical
973_a,*,*,*,*,*,North America,Private,Nontechnical
921_a,*,*,*,*,*,North America,Private,Nontechnical
1263_a,*,*,*,*,*,North America,Private,Nontechnical
1023_a,*,41,*,*,*,United-States,Non-Government,Other
665_a,*,41,*,*,*,United-States,Non-Government,Other
1022_a,*,41,*,*,*,United-States,Non-Government,Other
914_a,*,41,*,*,*,United-States,Non-Government,Other
215_a,*,41,*,*,*,United-States,Non-Government,Other
1041_a,*,41,*,*,*,United-States,Non-Government,Other
221_a,Male,41,White,*,*,*,*,*
1030_a,Male,41,White,*,*,*,*,*
1426_a,Male,41,White,*,*,*,*,*
942_a,Male,41,White,*,*,*,*,*
1006_a,Male,41,White,*,*,*,*,*
266_a,Male,41,White,*,*,*,*,*
634_a,*,41,White,*,*,North America,*,*
231_a,*,41,White,*,*,North America,*,*
1321_a,*,41,White,*,*,North America,*,*
55_a,*,41,White,*,*,North America,*,*
225_a,*,41,White,*,*,North America,*,*
999_a,*,41,White,*,*,North America,*,*
174_a,*,41,*,*,*,United-States,*,*
46_a,*,41,*,*,*,United-States,*,*
1212_a,*,41,*,*,*,United-States,*,*
458_a,*,41,*,*,*,United-States,*,*
381_a,*,41,*,*,*,United-States,*,*
1307_a,*,41,*,*,*,United-States,*,*
307_a,*,41,*,*,*,North America,Non-Government,*
863_a,*,41,*,*,*,North America,Non-Government,*
769_a,*,41,*,*,*,North America,Non-Government,*
1193_a,*,41,*,*,*,North America,Non-Government,*
1137_a,*,41,*,*,*,North America,Non-Government,*
377_a,*,41,*,*,*,United-States,Non-Government,*
491_a,*,41,*,*,*,United-States,Non-Government,*
807_a,*,41,*,*,*,United-States,Non-Government,*
909_a,*,41,*,*,*,United-States,Non-Government,*
1339_a,*,41,*,*,*,United-States,Non-Government,*
288_a,*,41,*,*,*,United-States,Non-Government,*
722_a,*,41,*,*,*,United-States,*,*
179_a,*,41,*,*,*,United-States,*,*
448_a,*,41,*,*,*,United-States,*,*
750_a,*,41,*,*,*,United-States,*,*
181_a,*,41,*,*,*,United-States,*,*
728_a,*,41,*,*,*,United-States,*,*
884_a,*,42,*,*,Higher education,United-States,*,*
638_a,*,42,*,*,Higher education,United-States,*,*
680_a,*,42,*,*,Higher education,United-States,*,*
408_a,*,42,*,*,Higher education,United-States,*,*
232_a,*,42,*,*,Higher education,United-States,*,*
148_a,*,42,*,*,Higher education,United-States,*,*
1004_a,*,42,*,*,*,*,Non-Government,*
857_a,*,42,*,*,*,*,Non-Government,*
1386_a,*,42,*,*,*,*,Non-Government,*
724_a,*,42,*,*,*,*,Non-Government,*
236_a,*,42,*,*,*,*,Non-Government,*
1127_a,*,42,*,*,*,*,Non-Government,*
668_a,*,42,*,*,*,United-States,*,*
261_a,*,42,*,*,*,United-States,*,*
1241_a,*,42,*,*,*,United-States,*,*
1388_a,*,42,*,*,*,United-States,*,*
823_a,*,42,*,*,*,United-States,*,*
554_a,*,42,*,*,*,United-States,*,*
616_a,*,42,*,*,*,North America,*,*
850_a,*,42,*,*,*,North America,*,*
614_a,*,42,*,*,*,North America,*,*
936_a,*,42,*,*,*,North America,*,*
944_a,*,42,*,*,*,North America,*,*
1439_a,*,42,*,*,*,North America,*,*
683_a,*,42,White,*,*,United-States,Non-Government,*
1281_a,*,42,White,*,*,United-States,Non-Government,*
548_a,*,42,White,*,*,United-States,Non-Government,*
101_a,*,42,White,*,*,United-States,Non-Government,*
332_a,*,42,White,*,*,United-States,Non-Government,*
1139_a,*,42,White,*,*,United-States,Non-Government,*
484_a,*,42,*,*,*,*,*,Nontechnical
10_a,*,42,*,*,*,*,*,Nontechnical
1179_a,*,42,*,*,*,*,*,Nontechnical
686_a,*,42,*,*,*,*,*,Nontechnical
1177_a,*,42,*,*,*,*,*,Nontechnical
976_a,*,41-45,White,*,Higher education,United-States,*,*
1416_a,*,41-45,White,*,Higher education,United-States,*,*
189_a,*,41-45,White,*,Higher education,United-States,*,*
59_a,*,41-45,White,*,Higher education,United-States,*,*
777_a,*,41-45,White,*,Higher education,United-States,*,*
284_a,*,41-45,White,*,Higher education,United-States,*,*
877_a,*,43,*,*,*,United-States,Private,*
23_a,*,43,*,*,*,United-States,Private,*
874_a,*,43,*,*,*,United-States,Private,*
1280_a,*,43,*,*,*,United-States,Private,*
959_a,*,43,*,*,*,United-States,Private,*
762_a,*,43,*,*,*,United-States,Private,*
746_a,*,43,White,*,Higher education,United-States,*,*
522_a,*,43,White,*,Higher education,United-States,*,*
83_a,*,43,White,*,Higher education,United-States,*,*
1157_a,*,43,White,*,Higher education,United-States,*,*
678_a,*,43,White,*,Higher education,United-States,*,*
1064_a,*,43,White,*,Higher education,United-States,*,*
1133_a,*,43,*,Married-civ-spouse,*,*,*,*
995_a,*,43,*,Married-civ-spouse,*,*,*,*
304_a,*,43,*,Married-civ-spouse,*,*,*,*
718_a,*,43,*,Married-civ-spouse,*,*,*,*
793_a,*,43,*,Married-civ-spouse,*,*,*,*
1296_a,*,43,*,Married-civ-spouse,*,*,*,*
735_a,*,43,*,Married-civ-spouse,*,*,Non-Government,Nontechnical
469_a,*,43,*,Married-civ-spouse,*,*,Non-Government,Nontechnical
583_a,*,43,*,Married-civ-spouse,*,*,Non-Government,Nontechnical
446_a,*,43,*,Married-civ-spouse,*,*,Non-Government,Nontechnical
844_a,*,43,*,Married-civ-spouse,*,*,Non-Government,Nontechnical
255_a,*,43,*,Married-civ-spouse,*,*,Non-Government,Nontechnical
337_a,*,43,White,*,*,United-States,*,*
736_a,*,43,White,*,*,United-States,*,*
608_a,*,43,White,*,*,United-States,*,*
996_a,*,43,White,*,*,United-States,*,*
322_a,*,43,White,*,*,United-States,*,*
1262_a,*,43,White,*,*,United-States,*,*
336_a,*,43,White,*,*,*,*,Other
299_a,*,43,White,*,*,*,*,Other
1360_a,*,43,White,*,*,*,*,Other
612_a,*,43,White,*,*,*,*,Other
1204_a,*,43,White,*,*,*,*,Other
1260_a,*,43,White,*,*,*,*,Other
19_a,*,43,*,*,Higher education,United-States,*,*
1443_a,*,43,*,*,Higher education,United-States,*,*
1364_a,*,43,*,*,Higher education,United-States,*,*
1014_a,*,43,*,*,Higher education,United-States,*,*
52_a,*,43,*,*,Higher education,United-States,*,*
415_a,*,41-45,*,*,*,United-States,Non-Government,*
1488_a,*,41-45,*,*,*,United-States,Non-Government,*
256_a,*,41-45,*,*,*,United-States,Non-Government,*
127_a,*,41-45,*,*,*,United-States,Non-Government,*
1007_a,*,41-45,*,*,*,United-States,Non-Government,*
169_a,*,41-45,*,*,*,United-States,Non-Government,*
1490_a,*,44,White,Married-civ-spouse,*,United-States,Non-Government,Nontechnical
497_a,*,44,White,Married-civ-spouse,*,United-States,Non-Government,Nontechnical
1090_a,*,44,White,Married-civ-spouse,*,United-States,Non-Government,Nontechnical
412_a,*,44,White,Married-civ-spouse,*,United-States,Non-Government,Nontechnical
1113_a,*,44,White,Married-civ-spouse,*,United-States,Non-Government,Nontechnical
421_a,*,44,White,Married-civ-spouse,*,United-States,Non-Government,Nontechnical
150_a,*,44,*,*,*,United-States,Non-Government,*
1331_a,*,44,*,*,*,United-States,Non-Government,*
1432_a,*,44,*,*,*,United-States,Non-Government,*
1264_a,*,44,*,*,*,United-States,Non-Government,*
875_a,*,44,*,*,*,United-States,Non-Government,*
1107_a,*,44,*,*,*,United-States,Non-Government,*
960_a,*,44,*,*,*,*,Non-Government,*
78_a,*,44,*,*,*,*,Non-Government,*
911_a,*,44,*,*,*,*,Non-Government,*
482_a,*,44,*,*,*,*,Non-Government,*
609_a,*,44,*,*,*,*,Non-Government,*
1394_a,*,44,*,*,*,*,Non-Government,*
168_a,*,44,*,*,*,United-States,*,*
898_a,*,44,*,*,*,United-States,*,*
876_a,*,44,*,*,*,United-States,*,*
487_a,*,44,*,*,*,United-States,*,*
669_a,*,44,*,*,*,United-States,*,*
1167_a,*,44,*,*,*,United-States,*,*
650_a,*,44,*,*,*,United-States,*,*
196_a,*,44,*,*,*,United-States,*,*
348_a,*,44,*,*,*,United-States,*,*
1069_a,*,44,*,*,*,United-States,*,*
368_a,*,44,*,*,*,United-States,*,*
361_a,*,44,*,*,*,United-States,*,*
94_a,Male,44,White,*,*,United-States,Non-Government,*
802_a,Male,44,White,*,*,United-States,Non-Government,*
1329_a,Male,44,White,*,*,United-States,Non-Government,*
607_a,Male,44,White,*,*,United-States,Non-Government,*
881_a,Male,44,White,*,*,United-States,Non-Government,*
426_a,Male,44,White,*,*,United-States,Non-Government,*
45_a,*,41-45,*,*,*,North America,*,*
1444_a,*,41-45,*,*,*,North America,*,*
488_a,*,41-45,*,*,*,North America,*,*
451_a,*,41-45,*,*,*,North America,*,*
1194_a,*,41-45,*,*,*,North America,*,*
1206_a,*,45,*,*,*,United-States,*,*
948_a,*,45,*,*,*,United-States,*,*
1437_a,*,45,*,*,*,United-States,*,*
1034_a,*,45,*,*,*,United-States,*,*
1328_a,*,45,*,*,*,United-States,*,*
316_a,*,45,*,*,*,United-States,*,*
975_a,*,45,*,*,*,United-States,*,*
347_a,*,45,*,*,*,United-States,*,*
633_a,*,45,*,*,*,United-States,*,*
652_a,*,45,*,*,*,United-States,*,*
1372_a,*,45,*,*,*,United-States,*,*
572_a,*,45,*,*,*,United-States,*,*
239_a,*,45,*,*,*,United-States,*,*
1273_a,*,45,*,*,*,United-States,*,*
204_a,*,45,*,*,*,United-States,*,*
242_a,*,45,*,*,*,United-States,*,*
1104_a,*,45,*,*,*,United-States,*,*
1310_a,*,45,*,*,*,United-States,*,*
419_a,*,45,White,*,*,North America,Non-Government,*
1121_a,*,45,White,*,*,North America,Non-Government,*
1015_a,*,45,White,*,*,North America,Non-Government,*
919_a,*,45,White,*,*,North America,Non-Government,*
152_a,*,45,White,*,*,North America,Non-Government,*
523_a,*,45,White,*,*,North America,Non-Government,*
31_a,*,45,White,*,*,United-States,*,*
1495_a,*,45,White,*,*,United-States,*,*
134_a,*,45,White,*,*,United-States,*,*
369_a,*,45,White,*,*,United-States,*,*
410_a,*,45,White,*,*,United-States,*,*
907_a,*,45,White,*,*,United-States,*,*
440_a,*,41-50,White,*,*,*,Private,*
833_a,*,41-50,White,*,*,*,Private,*
1479_a,*,41-50,White,*,*,*,Private,*
1130_a,*,41-50,White,*,*,*,Private,*
734_a,*,41-50,White,*,*,*,Private,*
1174_a,*,41-50,White,*,*,*,Private,*
1182_a,*,46,*,*,*,*,Non-Government,*
1335_a,*,46,*,*,*,*,Non-Government,*
355_a,*,46,*,*,*,*,Non-Government,*
1309_a,*,46,*,*,*,*,Non-Government,*
1341_a,*,46,*,*,*,*,Non-Government,*
784_a,*,46,*,*,*,*,Non-Government,*
352_a,*,46,White,*,*,North America,Non-Government,*
379_a,*,46,White,*,*,North America,Non-Government,*
53_a,*,46,White,*,*,North America,Non-Government,*
357_a,*,46,White,*,*,North America,Non-Government,*
1395_a,*,46,White,*,*,North America,Non-Government,*
384_a,*,46,*,*,Higher education,United-States,*,*
328_a,*,46,*,*,Higher education,United-States,*,*
1189_a,*,46,*,*,Higher education,United-States,*,*
286_a,*,46,*,*,Higher education,United-States,*,*
570_a,*,46,*,*,Higher education,United-States,*,*
1472_a,*,46,*,*,Higher education,United-States,*,*
507_a,*,46,*,*,Higher education,United-States,Non-Government,*
649_a,*,46,*,*,Higher education,United-States,Non-Government,*
1483_a,*,46,*,*,Higher education,United-States,Non-Government,*
125_a,*,46,*,*,Higher education,United-States,Non-Government,*
1261_a,*,46,*,*,Higher education,United-States,Non-Government,*
76_a,*,46,*,*,Higher education,United-States,Non-Government,*
1047_a,*,46,White,*,*,United-States,*,*
1058_a,*,46,White,*,*,United-States,*,*
690_a,*,46,White,*,*,United-States,*,*
913_a,*,46,White,*,*,United-States,*,*
454_a,*,46,White,*,*,United-States,*,*
699_a,*,46,White,*,*,United-States,*,*
1066_a,*,46-50,*,*,*,North America,*,*
589_a,*,46-50,*,*,*,North America,*,*
366_a,*,46-50,*,*,*,North America,*,*
1304_a,*,46-50,*,*,*,North America,*,*
1440_a,*,46-50,*,*,*,North America,*,*
155_a,*,46-50,*,*,*,North America,*,*
1474_a,*,47,*,*,*,*,*,*
470_a,*,47,*,*,*,*,*,*
1234_a,*,47,*,*,*,*,*,*
309_a,*,47,*,*,*,*,*,*
749_a,*,47,*,*,*,*,*,*
581_a,*,47,*,*,*,*,*,*
117_a,*,47,White,*,*,North America,*,*
95_a,*,47,White,*,*,North America,*,*
180_a,*,47,White,*,*,North America,*,*
1322_a,*,47,White,*,*,North America,*,*
140_a,*,47,White,*,*,North America,*,*
1085_a,*,47,White,*,*,North America,*,*
575_a,*,47,White,*,*,North America,*,*
709_a,*,47,White,*,*,North America,*,*
910_a,*,47,White,*,*,North America,*,*
1355_a,*,47,White,*,*,North America,*,*
1082_a,*,47,White,*,*,North America,*,*
1399_a,*,47,White,*,*,North America,*,*
525_a,Male,47,White,*,*,United-States,Non-Government,Nontechnical
51_a,Male,47,White,*,*,United-States,Non-Government,Nontechnical
753_a,Male,47,White,*,*,United-States,Non-Government,Nontechnical
1176_a,Male,47,White,*,*,United-States,Non-Government,Nontechnical
1183_a,Male,47,White,*,*,United-States,Non-Government,Nontechnical
1409_a,*,47,*,*,*,United-States,*,*
400_a,*,47,*,*,*,United-States,*,*
862_a,*,47,*,*,*,United-States,*,*
825_a,*,47,*,*,*,United-States,*,*
