index,sex,age,race,marital-status,education,native-country,workclass,occupation
886_a,*,32,White,*,*,United-States,Private,*
502_a,*,32,White,*,*,United-States,Private,*
380_a,Male,32,White,*,*,United-States,Non-Government,Nontechnical
98_a,Male,32,White,*,*,United-States,Non-Government,Nontechnical
1376_a,Male,32,White,*,*,United-States,Non-Government,Nontechnical
1267_a,*,32,White,spouse not present,Higher education,North America,*,*
473_a,*,32,White,spouse not present,Higher education,North America,*,*
1450_a,*,32,White,spouse not present,Higher education,North America,*,*
393_a,*,32,White,*,*,United-States,*,*
1149_a,*,32,White,*,*,United-States,*,*
1002_a,*,32,White,*,*,United-States,*,*
249_a,*,31-35,White,Married-civ-spouse,*,United-States,Non-Government,Technical
1240_a,*,31-35,White,Married-civ-spouse,*,United-States,Non-Government,Technical
1056_a,*,31-35,White,Married-civ-spouse,*,United-States,Non-Government,Technical
217_a,*,33,*,*,*,United-States,Private,Technical
660_a,*,33,*,*,*,United-States,Private,Technical
248_a,*,33,*,*,*,United-States,Private,Technical
588_a,Male,33,White,*,*,United-States,*,*
882_a,Male,33,White,*,*,United-States,*,*
404_a,Male,33,White,*,*,United-States,*,*
1108_a,Male,33,*,*,*,United-States,Private,*
1405_a,Male,33,*,*,*,United-States,Private,*
664_a,Male,33,*,*,*,United-States,Private,*
445_a,Male,33,White,*,*,*,Private,*
1249_a,Male,33,White,*,*,*,Private,*
1071_a,Male,33,White,*,*,*,Private,*
883_a,*,33,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
816_a,*,33,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
81_a,*,33,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
325_a,*,33,*,*,*,United-States,Private,*
579_a,*,33,*,*,*,United-States,Private,*
1074_a,*,33,*,*,*,United-States,Private,*
1294_a,Male,33,White,*,*,United-States,Non-Government,Other
457_a,Male,33,White,*,*,United-States,Non-Government,Other
1359_a,Male,33,White,*,*,United-States,Non-Government,Other
620_a,*,33,White,Married-civ-spouse,*,United-States,Private,Nontechnical
327_a,*,33,White,Married-civ-spouse,*,United-States,Private,Nontechnical
864_a,*,33,White,Married-civ-spouse,*,United-States,Private,Nontechnical
742_a,*,33,White,Married-civ-spouse,*,United-States,Private,Nontechnical
1025_a,*,33,White,Married-civ-spouse,*,United-States,Private,Nontechnical
395_a,*,33,White,*,High School,United-States,Private,Technical
796_a,*,33,White,*,High School,United-States,Private,Technical
1463_a,*,33,White,*,High School,United-States,Private,Technical
511_a,Female,33,*,*,*,North America,*,*
939_a,Female,33,*,*,*,North America,*,*
856_a,Female,33,*,*,*,North America,*,*
383_a,*,33,White,*,*,United-States,Private,*
350_a,*,33,White,*,*,United-States,Private,*
320_a,*,33,White,*,*,United-States,Private,*
142_a,*,33,*,*,*,*,*,*
167_a,*,33,*,*,*,*,*,*
1464_a,*,33,*,*,*,*,*,*
698_a,*,33,*,Never-married,*,United-States,*,*
1227_a,*,33,*,Never-married,*,United-States,*,*
1442_a,*,33,*,Never-married,*,United-States,*,*
1136_a,Female,34,White,Never-married,*,United-States,*,*
788_a,Female,34,White,Never-married,*,United-States,*,*
406_a,Female,34,White,Never-married,*,United-States,*,*
632_a,*,34,White,*,HS-grad,United-States,Private,*
787_a,*,34,White,*,HS-grad,United-States,Private,*
894_a,*,34,White,*,HS-grad,United-States,Private,*
290_a,*,34,*,*,*,*,Private,*
1009_a,*,34,*,*,*,*,Private,*
979_a,*,34,*,*,*,*,Private,*
934_a,*,34,*,spouse not present,*,United-States,Private,Other
903_a,*,34,*,spouse not present,*,United-States,Private,Other
956_a,*,34,*,spouse not present,*,United-States,Private,Other
606_a,Male,34,White,Married-civ-spouse,*,United-States,*,*
629_a,Male,34,White,Married-civ-spouse,*,United-States,*,*
87_a,Male,34,White,Married-civ-spouse,*,United-States,*,*
841_a,Male,34,White,*,*,*,*,*
1065_a,Male,34,White,*,*,*,*,*
703_a,Male,34,White,*,*,*,*,*
790_a,*,34,*,*,Higher education,United-States,Private,*
474_a,*,34,*,*,Higher education,United-States,Private,*
262_a,*,34,*,*,Higher education,United-States,Private,*
456_a,*,34,White,*,*,United-States,Non-Government,Prof-specialty
1239_a,*,34,White,*,*,United-States,Non-Government,Prof-specialty
1018_a,*,34,White,*,*,United-States,Non-Government,Prof-specialty
663_a,*,34,White,*,*,United-States,*,*
1019_a,*,34,White,*,*,United-States,*,*
945_a,*,34,White,*,*,United-States,*,*
1035_a,*,34,White,*,*,United-States,*,*
477_a,*,34,White,*,*,United-States,*,*
375_a,*,34,White,*,*,United-States,*,*
1028_a,*,34,White,*,*,United-States,*,*
367_a,*,34,White,*,*,United-States,*,*
1415_a,*,34,*,*,*,United-States,Private,*
165_a,*,34,*,*,*,United-States,Private,*
1148_a,*,34,*,*,*,United-States,Private,*
15_a,*,34,*,*,High School,North America,Private,Other
577_a,*,34,*,*,High School,North America,Private,Other
141_a,*,34,*,*,High School,North America,Private,Other
389_a,*,34,*,*,High School,United-States,*,*
514_a,*,34,*,*,High School,United-States,*,*
173_a,*,34,*,*,High School,United-States,*,*
390_a,*,31-35,*,*,HS-grad,United-States,*,Other
867_a,*,31-35,*,*,HS-grad,United-States,*,Other
405_a,*,31-35,*,*,HS-grad,United-States,*,Other
214_a,Male,35,*,*,*,United-States,*,Other
287_a,Male,35,*,*,*,United-States,*,Other
504_a,Male,35,*,*,*,United-States,*,Other
641_a,Male,35,White,*,Higher education,North America,Non-Government,*
891_a,Male,35,White,*,Higher education,North America,Non-Government,*
54_a,Male,35,White,*,Higher education,North America,Non-Government,*
257_a,*,35,White,*,*,United-States,Non-Government,*
820_a,*,35,White,*,*,United-States,Non-Government,*
513_a,*,35,White,*,*,United-States,Non-Government,*
300_a,Male,35,White,*,*,North America,Non-Government,*
386_a,Male,35,White,*,*,North America,Non-Government,*
1024_a,Male,35,White,*,*,North America,Non-Government,*
1039_a,Male,35,White,Married-civ-spouse,*,United-States,Private,*
676_a,Male,35,White,Married-civ-spouse,*,United-States,Private,*
185_a,Male,35,White,Married-civ-spouse,*,United-States,Private,*
193_a,Male,35,White,*,*,United-States,Private,*
1346_a,Male,35,White,*,*,United-States,Private,*
610_a,Male,35,White,*,*,United-States,Private,*
455_a,*,35,*,*,Higher education,*,Private,*
510_a,*,35,*,*,Higher education,*,Private,*
602_a,*,35,*,*,Higher education,*,Private,*
982_a,*,35,*,*,*,United-States,*,*
1237_a,*,35,*,*,*,United-States,*,*
22_a,*,35,*,*,*,United-States,*,*
437_a,Male,35,*,*,*,United-States,*,*
1048_a,Male,35,*,*,*,United-States,*,*
1317_a,Male,35,*,*,*,United-States,*,*
1140_a,*,35,*,Never-married,Higher education,United-States,Non-Government,*
198_a,*,35,*,Never-married,Higher education,United-States,Non-Government,*
555_a,*,35,*,Never-married,Higher education,United-States,Non-Government,*
1211_a,*,35,*,*,Higher education,United-States,Private,*
832_a,*,35,*,*,Higher education,United-States,Private,*
1377_a,*,35,*,*,Higher education,United-States,Private,*
1418_a,*,35,*,*,Higher education,United-States,Private,*
364_a,*,35,*,*,Higher education,United-States,Private,*
917_a,*,31-40,White,*,*,United-States,Private,*
773_a,*,31-40,White,*,*,United-States,Private,*
138_a,*,31-40,White,*,*,United-States,Private,*
559_a,*,36,*,spouse not present,*,North America,*,*
656_a,*,36,*,spouse not present,*,North America,*,*
153_a,*,36,*,spouse not present,*,North America,*,*
61_a,Male,36,*,*,*,United-States,*,*
397_a,Male,36,*,*,*,United-States,*,*
490_a,Male,36,*,*,*,United-States,*,*
106_a,*,36,White,*,*,United-States,Non-Government,*
1036_a,*,36,White,*,*,United-States,Non-Government,*
508_a,*,36,White,*,*,United-States,Non-Government,*
645_a,*,36,*,*,Undergraduate,United-States,*,*
1088_a,*,36,*,*,Undergraduate,United-States,*,*
677_a,*,36,*,*,Undergraduate,United-States,*,*
1029_a,*,36,White,*,Undergraduate,United-States,Private,Technical
241_a,*,36,White,*,Undergraduate,United-States,Private,Technical
965_a,*,36,White,*,Undergraduate,United-States,Private,Technical
873_a,*,36,White,*,Higher education,United-States,Non-Government,Nontechnical
594_a,*,36,White,*,Higher education,United-States,Non-Government,Nontechnical
532_a,*,36,White,*,Higher education,United-States,Non-Government,Nontechnical
291_a,*,36,*,*,*,United-States,Non-Government,*
1190_a,*,36,*,*,*,United-States,Non-Government,*
701_a,*,36,*,*,*,United-States,Non-Government,*
1324_a,*,36,White,*,*,United-States,Private,*
983_a,*,36,White,*,*,United-States,Private,*
985_a,*,36,White,*,*,United-States,Private,*
1199_a,*,36,White,Married-civ-spouse,*,United-States,*,*
1320_a,*,36,White,Married-civ-spouse,*,United-States,*,*
334_a,*,36,White,Married-civ-spouse,*,United-States,*,*
888_a,*,36,White,*,*,United-States,*,*
358_a,*,36,White,*,*,United-States,*,*
270_a,*,36,White,*,*,United-States,*,*
183_a,*,36,White,*,*,United-States,*,*
717_a,*,36,White,*,*,United-States,*,*
319_a,*,36,White,*,*,United-States,*,*
1378_a,*,36,*,Married-civ-spouse,Higher education,United-States,Non-Government,*
1478_a,*,36,*,Married-civ-spouse,Higher education,United-States,Non-Government,*
192_a,*,36,*,Married-civ-spouse,Higher education,United-States,Non-Government,*
1112_a,*,36,White,*,*,North America,*,*
1247_a,*,36,White,*,*,North America,*,*
658_a,*,36,White,*,*,North America,*,*
1142_a,*,36-40,White,*,*,North America,*,*
1369_a,*,36-40,White,*,*,North America,*,*
1500_a,*,36-40,White,*,*,North America,*,*
1126_a,*,36-40,White,*,*,North America,*,*
1045_a,*,36-40,White,*,*,North America,*,*
246_a,Male,37,*,*,*,*,Non-Government,Nontechnical
988_a,Male,37,*,*,*,*,Non-Government,Nontechnical
1274_a,Male,37,*,*,*,*,Non-Government,Nontechnical
1272_a,Male,37,White,*,*,United-States,*,*
1201_a,Male,37,White,*,*,United-States,*,*
1026_a,Male,37,White,*,*,United-States,*,*
201_a,Male,37,*,*,*,United-States,*,*
1293_a,Male,37,*,*,*,United-States,*,*
172_a,Male,37,*,*,*,United-States,*,*
1106_a,Male,37,White,*,*,United-States,Private,*
1166_a,Male,37,White,*,*,United-States,Private,*
955_a,Male,37,White,*,*,United-States,Private,*
481_a,Male,37,White,*,Some-college,United-States,*,*
1158_a,Male,37,White,*,Some-college,United-States,*,*
1114_a,Male,37,White,*,Some-college,United-States,*,*
1185_a,Male,37,White,*,*,United-States,Private,Nontechnical
897_a,Male,37,White,*,*,United-States,Private,Nontechnical
90_a,Male,37,White,*,*,United-States,Private,Nontechnical
834_a,Male,37,*,*,*,United-States,Private,*
822_a,Male,37,*,*,*,United-States,Private,*
700_a,Male,37,*,*,*,United-States,Private,*
861_a,*,37,White,*,*,North America,Non-Government,*
276_a,*,37,White,*,*,North America,Non-Government,*
712_a,*,37,White,*,*,North America,Non-Government,*
779_a,*,37,White,*,*,United-States,Private,*
197_a,*,37,White,*,*,United-States,Private,*
85_a,*,37,White,*,*,United-States,Private,*
628_a,Male,37,White,*,*,*,Non-Government,*
836_a,Male,37,White,*,*,*,Non-Government,*
124_a,Male,37,White,*,*,*,Non-Government,*
1380_a,*,37,*,*,*,*,Non-Government,*
529_a,*,37,*,*,*,*,Non-Government,*
1489_a,*,37,*,*,*,*,Non-Government,*
11_a,Male,37,*,Married-civ-spouse,*,United-States,Non-Government,*
853_a,Male,37,*,Married-civ-spouse,*,United-States,Non-Government,*
1391_a,Male,37,*,Married-civ-spouse,*,United-States,Non-Government,*
6_a,Female,37,*,*,*,United-States,*,*
1465_a,Female,37,*,*,*,United-States,*,*
190_a,Female,37,*,*,*,United-States,*,*
1408_a,*,37,White,*,High School,United-States,Private,*
860_a,*,37,White,*,High School,United-States,Private,*
431_a,*,37,White,*,High School,United-States,Private,*
1231_a,*,36-40,*,Married-civ-spouse,Higher education,*,*,*
1164_a,*,36-40,*,Married-civ-spouse,Higher education,*,*,*
714_a,*,36-40,*,Married-civ-spouse,Higher education,*,*,*
203_a,*,36-40,*,Married-civ-spouse,Higher education,*,*,*
851_a,*,36-40,*,Married-civ-spouse,Higher education,*,*,*
227_a,Male,38,White,*,*,*,*,*
126_a,Male,38,White,*,*,*,*,*
353_a,Male,38,White,*,*,*,*,*
1120_a,*,38,White,*,Higher education,United-States,*,*
1155_a,*,38,White,*,Higher education,United-States,*,*
1144_a,*,38,White,*,Higher education,United-States,*,*
222_a,Male,38,White,Married-civ-spouse,Higher education,United-States,*,*
318_a,Male,38,White,Married-civ-spouse,Higher education,United-States,*,*
937_a,Male,38,White,Married-civ-spouse,Higher education,United-States,*,*
177_a,Female,38,*,*,*,United-States,*,*
925_a,Female,38,*,*,*,United-States,*,*
1356_a,Female,38,*,*,*,United-States,*,*
123_a,Male,38,White,*,*,United-States,Non-Government,*
103_a,Male,38,White,*,*,United-States,Non-Government,*
278_a,Male,38,White,*,*,United-States,Non-Government,*
424_a,Male,38,*,*,Higher education,United-States,Private,*
1325_a,Male,38,*,*,Higher education,United-States,Private,*
815_a,Male,38,*,*,Higher education,United-States,Private,*
868_a,Male,38,White,*,*,*,Non-Government,*
478_a,Male,38,White,*,*,*,Non-Government,*
433_a,Male,38,White,*,*,*,Non-Government,*
970_a,Male,38,White,*,*,*,Non-Government,*
981_a,Male,38,White,*,*,*,Non-Government,*
603_a,*,38,White,*,*,United-States,*,Nontechnical
1486_a,*,38,White,*,*,United-States,*,Nontechnical
578_a,*,38,White,*,*,United-States,*,Nontechnical
486_a,Male,38,White,Married-civ-spouse,*,United-States,Non-Government,*
1425_a,Male,38,White,Married-civ-spouse,*,United-States,Non-Government,*
1462_a,Male,38,White,Married-civ-spouse,*,United-States,Non-Government,*
3_a,Male,38,White,*,*,United-States,Private,Nontechnical
18_a,Male,38,White,*,*,United-States,Private,Nontechnical
452_a,Male,38,White,*,*,United-States,Private,Nontechnical
987_a,Male,38,White,Married-civ-spouse,*,United-States,*,*
1111_a,Male,38,White,Married-civ-spouse,*,United-States,*,*
329_a,Male,38,White,Married-civ-spouse,*,United-States,*,*
839_a,*,38,White,spouse not present,*,United-States,Non-Government,*
809_a,*,38,White,spouse not present,*,United-States,Non-Government,*
1448_a,*,38,White,spouse not present,*,United-States,Non-Government,*
1292_a,*,36-40,White,*,*,United-States,*,Craft-repair
1005_a,*,36-40,White,*,*,United-States,*,Craft-repair
1242_a,*,36-40,White,*,*,United-States,*,Craft-repair
1016_a,Male,39,White,*,High School,North America,*,*
930_a,Male,39,White,*,High School,North America,*,*
1475_a,Male,39,White,*,High School,North America,*,*
1496_a,Male,39,White,*,High School,North America,*,*
1421_a,Male,39,White,*,High School,North America,*,*
1297_a,*,39,White,*,*,United-States,Private,*
343_a,*,39,White,*,*,United-States,Private,*
800_a,*,39,White,*,*,United-States,Private,*
810_a,Male,39,White,*,HS-grad,United-States,Private,Other
1097_a,Male,39,White,*,HS-grad,United-States,Private,Other
1453_a,Male,39,White,*,HS-grad,United-States,Private,Other
120_a,*,39,White,spouse not present,*,United-States,*,*
1_a,*,39,White,spouse not present,*,United-States,*,*
471_a,*,39,White,spouse not present,*,United-States,*,*
780_a,Male,39,White,*,*,United-States,*,*
493_a,Male,39,White,*,*,United-States,*,*
695_a,Male,39,White,*,*,United-States,*,*
298_a,*,39,*,*,High School,United-States,Non-Government,*
566_a,*,39,*,*,High School,United-States,Non-Government,*
1311_a,*,39,*,*,High School,United-States,Non-Government,*
27_a,*,39,White,*,HS-grad,United-States,Private,*
1343_a,*,39,White,*,HS-grad,United-States,Private,*
761_a,*,39,White,*,HS-grad,United-States,Private,*
154_a,Male,39,White,*,*,United-States,*,*
922_a,Male,39,White,*,*,United-States,*,*
1218_a,Male,39,White,*,*,United-States,*,*
843_a,Male,39,White,*,*,United-States,Private,*
1188_a,Male,39,White,*,*,United-States,Private,*
1228_a,Male,39,White,*,*,United-States,Private,*
723_a,*,40,*,*,Higher education,United-States,*,*
1498_a,*,40,*,*,Higher education,United-States,*,*
1306_a,*,40,*,*,Higher education,United-States,*,*
1455_a,Male,40,White,Married-civ-spouse,Higher education,United-States,*,Technical
901_a,Male,40,White,Married-civ-spouse,Higher education,United-States,*,Technical
20_a,Male,40,White,Married-civ-spouse,Higher education,United-States,*,Technical
184_a,*,40,*,spouse not present,*,United-States,*,*
1344_a,*,40,*,spouse not present,*,United-States,*,*
220_a,*,40,*,spouse not present,*,United-States,*,*
1349_a,Male,40,White,Married-civ-spouse,Higher education,United-States,Private,*
224_a,Male,40,White,Married-civ-spouse,Higher education,United-States,Private,*
71_a,Male,40,White,Married-civ-spouse,Higher education,United-States,Private,*
171_a,*,40,White,*,High School,North America,*,*
1410_a,*,40,White,*,High School,North America,*,*
778_a,*,40,White,*,High School,North America,*,*
1229_a,Male,40,White,Married-civ-spouse,*,United-States,Private,*
113_a,Male,40,White,Married-civ-spouse,*,United-States,Private,*
824_a,Male,40,White,Married-civ-spouse,*,United-States,Private,*
657_a,*,40,*,*,*,United-States,Private,*
331_a,*,40,*,*,*,United-States,Private,*
1305_a,*,40,*,*,*,United-States,Private,*
1286_a,*,40,*,*,*,United-States,Private,*
1062_a,*,40,*,*,*,United-States,Private,*
721_a,*,40,*,*,*,North America,Private,*
1087_a,*,40,*,*,*,North America,Private,*
651_a,*,40,*,*,*,North America,Private,*
401_a,*,40,White,*,Higher education,United-States,Non-Government,*
230_a,*,40,White,*,Higher education,United-States,Non-Government,*
1054_a,*,40,White,*,Higher education,United-States,Non-Government,*
1275_a,Male,40,*,*,*,*,Non-Government,*
1077_a,Male,40,*,*,*,*,Non-Government,*
422_a,Male,40,*,*,*,*,Non-Government,*
346_a,*,40,White,*,*,United-States,*,*
872_a,*,40,White,*,*,United-States,*,*
453_a,*,40,White,*,*,United-States,*,*
1245_a,*,*,*,*,*,United-States,Private,Technical
973_a,*,*,*,*,*,United-States,Private,Technical
921_a,*,*,*,*,*,United-States,Private,Technical
1017_a,*,41,*,*,*,North America,Private,Nontechnical
1050_a,*,41,*,*,*,North America,Private,Nontechnical
1263_a,*,41,*,*,*,North America,Private,Nontechnical
1023_a,Male,41,White,Married-civ-spouse,Higher education,United-States,Private,*
1022_a,Male,41,White,Married-civ-spouse,Higher education,United-States,Private,*
914_a,Male,41,White,Married-civ-spouse,Higher education,United-States,Private,*
665_a,*,41,*,*,*,United-States,Non-Government,*
215_a,*,41,*,*,*,United-States,Non-Government,*
1041_a,*,41,*,*,*,United-States,Non-Government,*
1426_a,Male,41,White,*,Higher education,*,*,Technical
942_a,Male,41,White,*,Higher education,*,*,Technical
1006_a,Male,41,White,*,Higher education,*,*,Technical
221_a,Male,41,White,Married-civ-spouse,*,*,Private,*
1030_a,Male,41,White,Married-civ-spouse,*,*,Private,*
266_a,Male,41,White,Married-civ-spouse,*,*,Private,*
634_a,*,41,White,*,*,North America,Non-Government,*
55_a,*,41,White,*,*,North America,Non-Government,*
225_a,*,41,White,*,*,North America,Non-Government,*
231_a,*,41,White,*,Higher education,United-States,*,*
1321_a,*,41,White,*,Higher education,United-States,*,*
999_a,*,41,White,*,Higher education,United-States,*,*
46_a,*,41,White,*,*,United-States,*,*
1212_a,*,41,White,*,*,United-States,*,*
458_a,*,41,White,*,*,United-States,*,*
174_a,*,41,*,Divorced,*,United-States,*,*
381_a,*,41,*,Divorced,*,United-States,*,*
1307_a,*,41,*,Divorced,*,United-States,*,*
307_a,*,41,*,*,*,North America,Non-Government,*
863_a,*,41,*,*,*,North America,Non-Government,*
769_a,*,41,*,*,*,North America,Non-Government,*
1193_a,*,41,*,*,*,North America,Non-Government,*
1137_a,*,41,*,*,*,North America,Non-Government,*
377_a,*,41,*,*,*,United-States,Private,*
491_a,*,41,*,*,*,United-States,Private,*
909_a,*,41,*,*,*,United-States,Private,*
807_a,Male,41,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
1339_a,Male,41,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
288_a,Male,41,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
722_a,*,41,*,*,Higher education,United-States,*,*
179_a,*,41,*,*,Higher education,United-States,*,*
750_a,*,41,*,*,Higher education,United-States,*,*
448_a,*,41,White,*,*,United-States,*,Technical
181_a,*,41,White,*,*,United-States,*,Technical
728_a,*,41,White,*,*,United-States,*,Technical
638_a,Male,42,*,*,Undergraduate,United-States,Private,*
680_a,Male,42,*,*,Undergraduate,United-States,Private,*
148_a,Male,42,*,*,Undergraduate,United-States,Private,*
884_a,*,42,*,Married-civ-spouse,Higher education,United-States,*,*
408_a,*,42,*,Married-civ-spouse,Higher education,United-States,*,*
232_a,*,42,*,Married-civ-spouse,Higher education,United-States,*,*
857_a,*,42,*,*,*,United-States,Non-Government,*
724_a,*,42,*,*,*,United-States,Non-Government,*
1127_a,*,42,*,*,*,United-States,Non-Government,*
1004_a,Male,42,*,Married-civ-spouse,*,*,Non-Government,*
1386_a,Male,42,*,Married-civ-spouse,*,*,Non-Government,*
236_a,Male,42,*,Married-civ-spouse,*,*,Non-Government,*
668_a,Male,42,*,Married-civ-spouse,Higher education,United-States,*,*
1388_a,Male,42,*,Married-civ-spouse,Higher education,United-States,*,*
823_a,Male,42,*,Married-civ-spouse,Higher education,United-States,*,*
261_a,*,42,White,*,*,United-States,*,*
1241_a,*,42,White,*,*,United-States,*,*
554_a,*,42,White,*,*,United-States,*,*
850_a,*,42,White,*,*,North America,Private,*
936_a,*,42,White,*,*,North America,Private,*
944_a,*,42,White,*,*,North America,Private,*
616_a,*,42,*,*,*,United-States,*,*
614_a,*,42,*,*,*,United-States,*,*
1439_a,*,42,*,*,*,United-States,*,*
1281_a,*,42,White,*,*,United-States,Non-Government,Other
548_a,*,42,White,*,*,United-States,Non-Government,Other
332_a,*,42,White,*,*,United-States,Non-Government,Other
683_a,*,42,White,*,*,United-States,Private,*
101_a,*,42,White,*,*,United-States,Private,*
1139_a,*,42,White,*,*,United-States,Private,*
484_a,*,42,*,*,*,*,*,Nontechnical
10_a,*,42,*,*,*,*,*,Nontechnical
1179_a,*,42,*,*,*,*,*,Nontechnical
686_a,*,42,*,*,*,*,*,Nontechnical
1177_a,*,42,*,*,*,*,*,Nontechnical
1416_a,*,41-45,White,*,Higher education,United-States,*,Technical
189_a,*,41-45,White,*,Higher education,United-States,*,Technical
59_a,*,41-45,White,*,Higher education,United-States,*,Technical
976_a,*,43,White,*,*,United-States,Non-Government,*
777_a,*,43,White,*,*,United-States,Non-Government,*
284_a,*,43,White,*,*,United-States,Non-Government,*
877_a,Male,43,*,*,*,United-States,Private,*
23_a,Male,43,*,*,*,United-States,Private,*
1280_a,Male,43,*,*,*,United-States,Private,*
874_a,*,43,White,spouse not present,Some-college,United-States,Private,*
959_a,*,43,White,spouse not present,Some-college,United-States,Private,*
762_a,*,43,White,spouse not present,Some-college,United-States,Private,*
746_a,*,43,White,*,Higher education,United-States,*,*
83_a,*,43,White,*,Higher education,United-States,*,*
1157_a,*,43,White,*,Higher education,United-States,*,*
522_a,Male,43,White,Married-civ-spouse,*,United-States,*,*
678_a,Male,43,White,Married-civ-spouse,*,United-States,*,*
1064_a,Male,43,White,Married-civ-spouse,*,United-States,*,*
304_a,*,43,White,Married-civ-spouse,*,North America,Private,*
718_a,*,43,White,Married-civ-spouse,*,North America,Private,*
793_a,*,43,White,Married-civ-spouse,*,North America,Private,*
1133_a,*,43,*,Married-civ-spouse,*,*,*,*
995_a,*,43,*,Married-civ-spouse,*,*,*,*
1296_a,*,43,*,Married-civ-spouse,*,*,*,*
469_a,Male,43,*,Married-civ-spouse,*,United-States,Non-Government,Nontechnical
446_a,Male,43,*,Married-civ-spouse,*,United-States,Non-Government,Nontechnical
255_a,Male,43,*,Married-civ-spouse,*,United-States,Non-Government,Nontechnical
735_a,*,43,*,Married-civ-spouse,Higher education,*,Private,*
583_a,*,43,*,Married-civ-spouse,Higher education,*,Private,*
844_a,*,43,*,Married-civ-spouse,Higher education,*,Private,*
337_a,*,43,White,spouse not present,Higher education,United-States,*,*
736_a,*,43,White,spouse not present,Higher education,United-States,*,*
1262_a,*,43,White,spouse not present,Higher education,United-States,*,*
608_a,*,43,White,*,*,United-States,Non-Government,*
996_a,*,43,White,*,*,United-States,Non-Government,*
322_a,*,43,White,*,*,United-States,Non-Government,*
336_a,Male,43,White,*,*,United-States,*,*
612_a,Male,43,White,*,*,United-States,*,*
1204_a,Male,43,White,*,*,United-States,*,*
299_a,*,43,White,*,*,*,Non-Government,*
1360_a,*,43,White,*,*,*,Non-Government,*
1260_a,*,43,White,*,*,*,Non-Government,*
19_a,*,43,*,*,Higher education,United-States,*,*
1443_a,*,43,*,*,Higher education,United-States,*,*
1364_a,*,43,*,*,Higher education,United-States,*,*
1014_a,*,43,*,*,Higher education,United-States,*,*
52_a,*,43,*,*,Higher education,United-States,*,*
256_a,*,41-45,White,*,*,United-States,Non-Government,*
127_a,*,41-45,White,*,*,United-States,Non-Government,*
169_a,*,41-45,White,*,*,United-States,Non-Government,*
415_a,*,44,*,*,*,United-States,Non-Government,Nontechnical
1488_a,*,44,*,*,*,United-States,Non-Government,Nontechnical
1007_a,*,44,*,*,*,United-States,Non-Government,Nontechnical
412_a,*,44,White,Married-civ-spouse,*,United-States,Non-Government,*
1113_a,*,44,White,Married-civ-spouse,*,United-States,Non-Government,*
421_a,*,44,White,Married-civ-spouse,*,United-States,Non-Government,*
1490_a,Male,44,White,Married-civ-spouse,*,United-States,Private,*
497_a,Male,44,White,Married-civ-spouse,*,United-States,Private,*
1090_a,Male,44,White,Married-civ-spouse,*,United-States,Private,*
150_a,*,44,*,*,*,United-States,Non-Government,*
1331_a,*,44,*,*,*,United-States,Non-Government,*
1264_a,*,44,*,*,*,United-States,Non-Government,*
1432_a,Male,44,*,spouse not present,*,United-States,Non-Government,Other
875_a,Male,44,*,spouse not present,*,United-States,Non-Government,Other
1107_a,Male,44,*,spouse not present,*,United-States,Non-Government,Other
960_a,Male,44,*,*,*,United-States,Non-Government,Nontechnical
911_a,Male,44,*,*,*,United-States,Non-Government,Nontechnical
609_a,Male,44,*,*,*,United-States,Non-Government,Nontechnical
78_a,*,44,*,Divorced,*,*,Private,*
482_a,*,44,*,Divorced,*,*,Private,*
1394_a,*,44,*,Divorced,*,*,Private,*
168_a,Male,44,*,*,*,United-States,*,*
898_a,Male,44,*,*,*,United-States,*,*
1167_a,Male,44,*,*,*,United-States,*,*
876_a,*,44,White,Married-civ-spouse,*,United-States,*,*
487_a,*,44,White,Married-civ-spouse,*,United-States,*,*
669_a,*,44,White,Married-civ-spouse,*,United-States,*,*
348_a,Male,44,*,*,*,United-States,Private,Technical
1069_a,Male,44,*,*,*,United-States,Private,Technical
368_a,Male,44,*,*,*,United-States,Private,Technical
650_a,*,44,*,*,*,United-States,*,*
196_a,*,44,*,*,*,United-States,*,*
361_a,*,44,*,*,*,United-States,*,*
94_a,Male,44,White,Married-civ-spouse,*,United-States,Private,*
802_a,Male,44,White,Married-civ-spouse,*,United-States,Private,*
607_a,Male,44,White,Married-civ-spouse,*,United-States,Private,*
1329_a,Male,44,White,*,*,United-States,Non-Government,*
881_a,Male,44,White,*,*,United-States,Non-Government,*
426_a,Male,44,White,*,*,United-States,Non-Government,*
45_a,*,41-45,*,*,*,North America,*,*
1444_a,*,41-45,*,*,*,North America,*,*
488_a,*,41-45,*,*,*,North America,*,*
451_a,*,41-45,*,*,*,North America,*,*
1194_a,*,41-45,*,*,*,North America,*,*
1206_a,Male,45,*,Married-civ-spouse,*,United-States,*,*
1437_a,Male,45,*,Married-civ-spouse,*,United-States,*,*
316_a,Male,45,*,Married-civ-spouse,*,United-States,*,*
948_a,*,45,White,*,*,United-States,*,Nontechnical
1034_a,*,45,White,*,*,United-States,*,Nontechnical
1328_a,*,45,White,*,*,United-States,*,Nontechnical
652_a,*,45,*,*,*,United-States,Private,*
