index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
320_a,319,Male,33,White,Never-married,HS-grad,United-States,Private,Farming-fishing,<=50K,claire,barnes,39,noaddressone,noaddresstwo,wingham,2097,wa,4945311
321_a,320,Female,22,Black,Never-married,Some-college,United-States,State-gov,Protective-serv,<=50K,jarvis,power,6,northbourne avenue,bungalong,shailer park,4013,vic,1386435
322_a,321,Male,43,White,Never-married,Bachelors,United-States,Self-emp-not-inc,Sales,<=50K,hugo,richardson,17,ngunawal drive,noaddresstwo,closeburn,3143,vic,3684465
323_a,322,Male,56,White,Married-spouse-absent,Assoc-acdm,Iran,Private,Other-service,<=50K,zac,worth,3,rivett street,noaddresstwo,sutherland,3369,qld,9848432
324_a,323,Male,31,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,olsvrr,boshkkis,23,wakelin circuit,noaddresstwo,northydney,2054,vic,5403411
325_a,324,Male,33,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,michael,wormald,1,conley drive,noaddresstwo,woodridge,3056,qld,1565026
326_a,325,Male,26,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service,<=50K,benjmin,petiis,3,wentworthwvenue,noaddresstwo,carindale,2140,vic,2074054
327_a,326,Male,33,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,anthea,trenofden,2,fleayp lace,cotlew garden,bawley point,7270,yica,8318986
328_a,327,Male,46,White,Married-civ-spouse,11th,United-States,Local-gov,Transport-moving,<=50K,noah,donovan,2,clift crescent,francesdale,geelong west,2535,sa,3681643
329_a,328,Male,38,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,>50K,aidan,bailey,3,britten-jones drive,noaddresstwo,warrandyte,3500,nsw,6964950
330_a,329,Male,65,Other,Widowed,11th,United-States,Private,Other-service,<=50K,indyana,heagerty,59,rowley place,noaddresstwo,caboolture,4165,nsw,2731820
331_a,330,Male,40,White,Married-civ-spouse,Assoc-voc,United-States,Private,Tech-support,>50K,rhett,cutting,14,carina street,noaddresstwo,austins ferry,3148,wa,9562128
332_a,331,Female,42,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,lachlao,biktoqn,24,armfieldnplace,noaddresstwo,mountbaeker,7428,vic,6696853
333_a,332,Male,26,White,Married-civ-spouse,9th,Portugal,Self-emp-not-inc,Craft-repair,<=50K,brooke,gromadzki,29,cowper street,noaddresstwo,carrick,2380,qld,4630975
334_a,333,Female,36,White,Married-civ-spouse,10th,United-States,Private,Other-service,<=50K,jack,yates,23,shepherd street,mcleod street medical centre,nosuburb,2093,vic,7670359
335_a,334,Male,62,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,callum,cottle,20,noaddressone,noaddresstwo,malak,7162,nsw,5971639
336_a,335,Male,43,White,Married-civ-spouse,Bachelors,United-States,Private,Transport-moving,<=50K,emiily,torrents,12,stevenson street,noaddresstwo,forestville,3128,vic,4676198
337_a,336,Male,43,White,Divorced,Bachelors,United-States,Private,Exec-managerial,>50K,havey,shields,1,thornhil lxtescent,noaddresstwo,newport,4212,qod,5093832
338_a,337,Male,22,White,Married-spouse-absent,HS-grad,United-States,Private,Sales,<=50K,kane,heaod,47,clive steele avenue,noaddresstwo,bermagui,2270,qof,2552569
339_a,338,Male,28,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,rubr,bowman,46,hazel smithtcescent,noaddresstwo,sandgate,6041,nostate,5393266
340_a,339,Male,56,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales,<=50K,shasyn,lehmanm,35,currong street,noaddresstwo,springdlied,6168,sa,7863724
341_a,340,Female,22,White,Never-married,Assoc-acdm,United-States,Private,Sales,<=50K,seamus,francis,11,hartley street,noaddresstwo,watsonia,6018,nsw,6334244
342_a,341,Female,57,White,Divorced,Bachelors,United-States,Private,Exec-managerial,>50K,mzax,harman,163,katherine avenue,noaddrestswo,gaswler east,6008,vic,8796687
343_a,342,Female,39,White,Divorced,HS-grad,United-States,Private,Sales,<=50K,ellouise,lindquist,75,coverdale street,mt mitchell estate,cecil plains,4103,qld,7623309
344_a,343,Female,26,White,Never-married,Some-college,United-States,Federal-gov,Adm-clerical,<=50K,matthew,hand,1,watts street,noaddresstwo,wyong,3046,nsw,7040575
345_a,344,Male,17,White,Never-married,11th,United-States,Private,Other-service,<=50K,willima,bell,2,montefiore qcrescent,nundorah,mulgrave east,2133,ns,2183130
346_a,345,Male,40,White,Married-civ-spouse,Assoc-voc,United-States,State-gov,Machine-op-inspct,>50K,nogivenname,ohaqrris,4,reveley crescent,noaddresstwo,north znaerabeen,2120,nws,2073567
347_a,346,Male,45,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,katlyn,gill,2,caffyn place,t & g bldg,bateasfbay,3156,vic,5112350
348_a,347,Male,44,Black,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,kane,heald,47,clive steele avenue,noaddresstwo,bermagui,2207,qld,8712013
349_a,348,Female,20,White,Never-married,Some-college,United-States,Local-gov,Adm-clerical,<=50K,phillip,peatey,182,blamey crescent,noaddresstwo,tallong,6233,nostate,7446115
350_a,349,Female,33,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,jay,russd,2,ballumbirjsrreet,noaddresstwo,allendale east,2750,ql,4536746
351_a,350,Male,23,White,Never-married,Some-college,United-States,Private,Sales,<=50K,chelsea,ashotn,2,teinfeld court,noaddresstwo,wyndhamvale,3163,sa,1359075
352_a,351,Male,46,White,Divorced,Masters,United-States,Self-emp-not-inc,Exec-managerial,<=50K,william,williams,1,clive steele avenue,bimbimbie retrmnt vlge,mount riverview,2571,nostate,9037365
353_a,352,Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,nogivenname,green,6,ayers tsfeet,noaddresstwo,oakeigh,0835,vic,5383341
354_a,353,Male,54,White,Divorced,HS-grad,United-States,Private,Transport-moving,<=50K,nogivenname,mourey,19,fronda,noaddresstwo,fawkner,5073,nostate,4724325
355_a,354,Female,46,White,Divorced,5th-6th,United-States,Private,Craft-repair,<=50K,mollie,smith,5,wylly place,mango park,lavington,6076,wa,3289044
356_a,355,Male,25,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,geoge,paraucghos,125,pearsontsreet,noaddresstwo,nosuubrb,3178,snw,9434924
357_a,356,Female,46,White,Divorced,Some-college,United-States,Private,Sales,<=50K,liam,hodgkinson,4,dyett circuit,noaddresstwo,neutral bay,3033,nostate,4262796
358_a,357,Female,36,White,Married-civ-spouse,Some-college,United-States,Local-gov,Transport-moving,<=50K,alexandra,nosruname,28,bosworth circuit,oaddresstwo,peregian ebeach,2283,qld,4830898
359_a,358,Female,23,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,micah,masters,62,wanaga place,noaddresstwo,richmond,4035,qld,3419019
360_a,359,Male,29,White,Separated,HS-grad,United-States,Private,Machine-op-inspct,<=50K,scott,smith,81,laptz close,cumberland view,jackadgery,3136,qld,4523742
361_a,360,Female,44,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,>50K,aysrm,scqrr,298,rohan rqivett crescent,noaddrestswo,bonui,3352,lqd,1289359
362_a,361,Female,19,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,caleb,turner,54,cooksey place,noaddresstwo,wentworthville,2577,vic,2781538
363_a,362,Female,19,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,maco nal,hasenauer,59,carrousw treet,bishop street,bansktwn,2287,nss,2910601
364_a,363,Female,35,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service,>50K,teal,mcgoqn,0,tauchert street,oaddresstwo,merkda,4271,ajct,9176384
365_a,364,Male,27,White,Never-married,Bachelors,United-States,Private,Craft-repair,<=50K,etwnn,youngr,21,freda gibson circuit,noaddresstwo,nimmitabel,4014,qldb,9249617
366_a,365,Male,46,White,Separated,Assoc-acdm,United-States,Self-emp-not-inc,Craft-repair,<=50K,dylan,hindrup,60,kinleyside crescent,kooringal,crows nest,3226,vic,5339394
367_a,366,Female,34,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,ava,platetn,15,loddon ztreet,noaddresstwo,holmeslle,3556,snw,9954483
368_a,367,Male,44,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support,<=50K,callum,prendermogast,133,wolstenholme street,noaddresstwo,darlinwhurst,4007,sa,4625569
369_a,368,Female,45,White,Divorced,Some-college,United-States,Private,Handlers-cleaners,<=50K,jackdon,mcclurg,640,nelsonuplace,noaddresstwo,marooczydore,3793,qld,1267250
370_a,369,Male,25,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,carlin,dais,95,parer street,hallowell springs,epping,6025,nsw,5269717
371_a,370,Male,52,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,william,richter,54,jerrabomberra avenue,fields,st lucia,3185,nostate,2836893
372_a,371,Male,20,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,gracc,jaqes,9,oakey reek road,noaddresstwo,nosubuurb,2068,wqlc,7617225
373_a,372,Female,28,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,jackson,fenenlire,2,mahaffe ycrescent,noadresstwo,kew,4108,nostate,4173823
374_a,373,Male,50,White,Married-civ-spouse,Bachelors,United-States,State-gov,Protective-serv,>50K,jamie,griegelr,6,wilshire street,noaddresqstwo,dandenong north,4021,notate,3582388
375_a,374,Female,34,White,Divorced,Assoc-voc,United-States,Private,Tech-support,<=50K,lachlan,evwnbs,4,dplace seymour,noaddresstwo,girraween,4020,qld,2625052
376_a,375,Male,28,Other,Married-civ-spouse,7th-8th,Puerto-Rico,Private,Handlers-cleaners,<=50K,dillon,mccormack,22,moss street,noaddresstwo,alexandra hills,4595,nostate,1421819
377_a,376,Male,41,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,eklza,berry,7,chataway crescent,vale ciew,aspleh,2145,nostate,6271698
378_a,377,Male,28,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,hannah,james-ksrtin,53,bambridge street,villa 303,glen averley,2199,vich,5255063
379_a,378,Male,46,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,courntey,fitzjohn,63,jerrabombertavenue,noaddresstwo,moi,5355,nsw,8236809
380_a,379,Male,32,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,dante,isaacs,612,bellchambers crescent,avonlea,finley,2100,sa,4142670
381_a,380,Female,41,Black,Divorced,Some-college,United-States,Local-gov,Other-service,<=50K,matilda,millf dr,25,gundulu place,noaddresstwo,oyme,6006,vic,8433790
382_a,381,Female,24,Black,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,lucy,rawson,10,diggles street,noaddresstwo,southbank,3020,vic,8191402
383_a,382,Female,33,White,Divorced,Some-college,United-States,Private,Exec-managerial,<=50K,alex,gu,4708,salsola xtreet,noaddresstwo,nosuburb,2216,qlr,7776569
384_a,383,Male,46,White,Married-civ-spouse,Doctorate,United-States,Private,Exec-managerial,>50K,natalee,grainger,11,montefiore crescent,noaddresstwo,comet,3150,nsw,5377913
385_a,384,Male,31,White,Married-civ-spouse,Some-college,United-States,State-gov,Machine-op-inspct,<=50K,nogivenname,ledwidge,31,moroak street,noaddresstwo,port augusta,2600,qld,3511790
386_a,385,Male,35,White,Divorced,12th,United-States,Private,Craft-repair,>50K,kiara,gedr,30,noaddressone,heathervale,hamiltnsouth,6255,nsw,4800421
387_a,386,Male,52,White,Married-civ-spouse,1st-4th,Mexico,Private,Machine-op-inspct,<=50K,evavn,bertram,5,paul co ecrescent,noaddresstwo,tarringtno,2000,vic,8718445
388_a,387,Female,30,White,Never-married,11th,United-States,Private,Other-service,<=50K,catherine,hoyle,8,theodore street,noaddresstwo,keysborough,6030,vic,5699198
389_a,388,Male,34,Black,Separated,11th,United-States,Local-gov,Machine-op-inspct,<=50K,jakkn,hebden,53,jenks place,chalet 35,kuranda,0nan,tas,4982844
390_a,389,Female,34,White,Divorced,HS-grad,United-States,State-gov,Transport-moving,<=50K,bqke,hogbg,6,mctaggart c rescent,noaddresstwo,shepprrton,3212,vic,1674760
391_a,390,Male,20,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,erin,poulain,18,mcarthur place,noaddresstwo,nicholls,5073,vic,3992586
392_a,391,Male,17,White,Never-married,11th,United-States,Private,Handlers-cleaners,<=50K,noah,neeson,18,tillyard drive,island quays,nietta,6210,qld,2565779
393_a,392,Female,32,White,Married-civ-spouse,Bachelors,United-States,State-gov,Exec-managerial,>50K,emma,dunbar,5,mchugh street,terra dei,hornsby,2785,wa,2666609
394_a,393,Male,29,White,Divorced,HS-grad,United-States,Private,Farming-fishing,<=50K,isabella,wafy,1,monkman street,noaddresstwo,new cqrm,2430,qld,3914524
395_a,394,Female,33,White,Never-married,10th,United-States,Private,Craft-repair,<=50K,tess,chambers,46,wuronga hill street,top creek,bundaberg,4068,nsw,8814060
396_a,395,Male,25,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,jacob,marges,126,gurrang avenue,noaddresstwo,liverpool,2354,vic,8655432
397_a,396,Male,36,White,Never-married,Masters,United-States,Federal-gov,Prof-specialty,<=50K,ebony,hunter,3,hutchins street,noaddresstwo,kingston,2528,nsw,2586275
398_a,397,Male,23,White,Never-married,HS-grad,Dominican-Republic,Private,Handlers-cleaners,<=50K,isabelle,paschke,25,caldwell street,oakleigh,fairfield,4802,vic,4540158
399_a,398,Male,63,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial,>50K,micyael,laknis,56,hsann place,ptit town,blacktownt,4301,qd,9622176
400_a,399,Male,47,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,<=50K,melissa,reed,178,wilshiire street,noaddresstwo,bundoora,3226,ld,1168840
401_a,400,Female,40,White,Married-spouse-absent,Bachelors,United-States,Self-emp-not-inc,Prof-specialty,<=50K,william,moroney,29,mcelhone court,noaddresstwo,balmazin,2170,qdc,7811097
402_a,401,Female,30,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Other-service,>50K,travis,gibson,81,hetherington circuit,karri lodge,stirling,4806,sa,1716736
403_a,402,Male,27,Asian-Pac-Islander,Never-married,Some-college,Philippines,Private,Craft-repair,<=50K,harrison,mangji,1499,marchant circuit,noaddresstwo,pingely,2729,qlc,5168270
404_a,403,Male,33,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,nicole,ockerby,5,mcconnel crescent,lawarra homestead,paradise,2440,nsw,1371422
405_a,404,Male,34,Black,Never-married,HS-grad,United-States,Local-gov,Farming-fishing,<=50K,frqsr,fitzgerald,8,noaddressone,homefiekd home,st kilda east,6503,nsw,9475014
406_a,405,Female,34,White,Never-married,Some-college,United-States,Local-gov,Protective-serv,<=50K,liam,waight,25,noaddressone,noaddresstwo,hurstville,2251,vic,4421224
407_a,406,Male,23,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,<=50K,lachloan,redyd,1,mitta place,nambucca paza,warragul,3058,wa,1356192
408_a,407,Female,42,White,Married-civ-spouse,Some-college,United-States,Local-gov,Adm-clerical,<=50K,coby,newham,105,wybalena grove,noaddresstwo,cashmere,4113,vic,5418128
409_a,408,Male,29,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,jack,staples,21,fimister circuit,noaddresstwo,kew,2089,nostate,6013459
410_a,409,Female,45,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,talia,katis,16,black street,noaddresstwo,jannali,7330,qld,9141265
411_a,410,Male,24,White,Never-married,HS-grad,United-States,Federal-gov,Armed-Forces,<=50K,alexa-rose,kuri,30,goble street,carlyle garden,north melbourne,3178,tas,8251006
412_a,411,Male,44,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,>50K,phowbe,dellafoftuna,1,durack street,flt 18,flinders view,4740,nostate,9993892
413_a,412,Male,27,White,Never-married,9th,Mexico,Private,Craft-repair,<=50K,jenna,fowlie,33,freehill street,noaddresstwo,lakemba,3810,nsw,4340147
414_a,413,Male,20,White,Never-married,Some-college,United-States,Private,Sales,<=50K,riley,gruennagel,42,temperley street,lilyvale park,goulburn,7467,qld,6210453
415_a,414,Female,44,Black,Widowed,HS-grad,United-States,Private,Exec-managerial,<=50K,ryan,beltrame,43,sherbrolkeastreet,noaddresstwo,mountgam bier,3880,vif,6596851
416_a,415,Male,51,Amer-Indian-Eskimo,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,jayden,weekes,17,noaddressone,noaddresstwo,murdunna,3451,sa,9886189
417_a,416,Male,20,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,nogivenname,forwt,214,spencerstreet,noadrdesstwo,pot adelaide,7315,nsw,3786903
418_a,417,Female,19,Black,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,finlay,wagner,88,noaddressone,noaddresstwo,ringwood east,3977,vic,1022225
419_a,418,Male,45,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Craft-repair,>50K,mitchell,olden,46,bruce place,noaddresstwo,boort,3342,vic,6878592
420_a,419,Male,60,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,ameile,henderson,22,charlton yuescent,noaddresstwo,mount plgasant,2364,qld,1068403
421_a,420,Female,44,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales,>50K,hnch,abbott,92,stieglitkcz circuit,noaddresstwo,padstown,2040,nt,2748484
422_a,421,Male,40,Asian-Pac-Islander,Married-civ-spouse,Assoc-voc,United-States,Private,Machine-op-inspct,>50K,jake,easther,67,hicks street,wallamurra,darling point,3006,qld,5058141
423_a,422,Female,30,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<=50K,kobe,tachos,202,howe crescent,bellfield station,elizabeth bay,3672,nsw,3827393
424_a,423,Male,38,Black,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,<=50K,bailey,brown,37,glenelg street,noaddresstwo,griffith,4702,wa,5045223
425_a,424,Male,23,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,alexia,hookings,76,hallen close,swan cottage homes,donvale,5076,vic,5134554
426_a,425,Male,44,White,Never-married,Assoc-acdm,United-States,Private,Farming-fishing,<=50K,olivia,maughan,10,unaipon avenue,noaddresstwo,moorabbin,2560,sa,8622507
427_a,426,Male,54,Black,Married-civ-spouse,HS-grad,United-States,Local-gov,Transport-moving,<=50K,claire,haines,5,burdekin street,noaddresstwo,middlemount,6009,qld,3087837
428_a,427,Male,32,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=50K,jordan,osboue,24,kalgoorlie crescent,noaddresstwo,carina heights,7015,vic,8293866
429_a,428,Male,50,White,Married-spouse-absent,1st-4th,United-States,Private,Craft-repair,<=50K,huvo,nosurname,17,bromleyxtreet,noaddresstwo,wooree,2090,nostate,5869847
430_a,429,Female,24,White,Never-married,Bachelors,United-States,Private,Tech-support,<=50K,thomas,tonkin,185,street place,noaddresstwo,wulguru,7325,wa,9233658
431_a,430,Female,37,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,daniella,boevink,4,boothby place,bellorama hostel,newrybar,3126,qsg,4378316
432_a,431,Male,52,White,Divorced,HS-grad,United-States,Private,Transport-moving,<=50K,than,oyoung,57,freda gibson cirucit,onaddresstwo,nimmitabel,4005,qld,9279761
433_a,432,Male,38,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,<=50K,lachlan,evans,2,seymour place,noaddresstwo,girraween,4020,qld,2625042
434_a,433,Male,49,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,jhpm,coulthard,12,laptz fose,moorlands,morley,5020,tas,6203125
435_a,434,Female,30,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support,>50K,finn,scheer,10,luehmann street,noaddresstwo,duffy,4224,nsw,7013213
436_a,435,Male,60,White,Never-married,Some-college,United-States,Private,Prof-specialty,>50K,abbe,coo,26,wanaga place,noaddresstwo,essendn,3222,wa,7169541
437_a,436,Male,35,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,lachlan,woodfrde,9,tfeakle place,noadrdesstwo,tweed heads,2540,nsw,3968964
438_a,437,Male,30,White,Never-married,HS-grad,United-States,Private,Transport-moving,<=50K,zac,nosurname,19,boddington crescent,the eye centre,whyalla stuart,6010,qld,6431676
439_a,438,Female,67,White,Divorced,Assoc-voc,United-States,Private,Other-service,<=50K,isabell,ward,1,noaddressone,noaddresstwo,normanhurst,2430,qle,3914554
440_a,439,Female,46,White,Never-married,Bachelors,United-States,Private,Craft-repair,<=50K,hanan,williams,22,mceil place,noaddresstwo,brighton easgt,3156,nsw,9172253
441_a,440,Male,17,White,Never-married,9th,United-States,Private,Other-service,<=50K,georgia,smith,1,boas place,specialist centre,morayfield,2795,qld,8968706
442_a,441,Male,22,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,nogivenname,rossi,30,arthur circle,king pines,blacktown,3136,qld,1688514
443_a,442,Male,27,White,Never-married,10th,United-States,Private,Other-service,<=50K,thomas,moss,31,marshall street,noaddresstwo,ascot vale,6162,vic,6600828
444_a,443,Female,23,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,thmoas,gauc,137,nuyts street,minbalup,box hill soutxh,3030,vic,9851715
445_a,444,Male,33,White,Married-civ-spouse,Assoc-acdm,Portugal,Private,Craft-repair,<=50K,lucaa,carlroxn,8,circuit maccalluk,noaddresstwo,rhdo,2049,nostate,8968690
446_a,445,Male,43,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Craft-repair,<=50K,jay,standley,1,randell street,noaddresstwo,coonabarabran,2026,sa,8478118
447_a,446,Male,28,White,Never-married,Bachelors,United-States,State-gov,Prof-specialty,<=50K,jaspegr,grah,34,noaddressone,noaddresstwo,belroes,3000,nsw,5281664
448_a,447,Female,41,White,Married-spouse-absent,HS-grad,United-States,Private,Craft-repair,<=50K,hannpah,fishock,19,casey crescent,noaddresstwo,sussex inlet,2905,nostate,1198385
449_a,448,Female,25,Black,Married-spouse-absent,Some-college,United-States,Private,Adm-clerical,<=50K,brooke,fergusson,3650,hodgson crescent,moss vale village park,inala,7008,vic,9553192
450_a,449,Male,59,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Transport-moving,<=50K,palmee,hayley,1,noaddresslone,noaddresstwo,fosdtr,2077,tmae,4039646
451_a,450,Female,45,White,Divorced,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,caifkin,lyoms,116,drevermann street,heathervale,busby,4132,nsw,6986487
452_a,451,Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,amy,keane,71,salvado place,noaddresstwo,petersham,2259,wa,3432087
453_a,452,Female,40,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,katlyn,trezlsm,1,demaine crescent,noaddresstwo,hoppers crossing,3803,wa,8587236
454_a,453,Male,46,White,Divorced,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,chelsie,moore,6,dowling street,noaddresstwo,birmingham gardens,2428,sa,3565783
455_a,454,Female,35,White,Never-married,Assoc-acdm,United-States,Private,Exec-managerial,<=50K,jayden,edguer,52,whitfeld street,noaddresstwo,malvern east,4567,vic,8868488
456_a,455,Female,34,White,Divorced,HS-grad,United-States,Private,Prof-specialty,<=50K,isabella,wrd,82,monkmanjagreet,noaddresstwo,new farm,2430,qlr,3941542
457_a,456,Male,33,White,Never-married,Bachelors,United-States,Private,Craft-repair,<=50K,travis,goldfinch,15,gymea street,mt henry,terrigal,3132,qld,9204847
458_a,457,Female,41,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,taljiah,mcmurdko,9,trailleplace,noaddresstwo,riverton,2151,ss,5857953
459_a,458,Male,20,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<=50K,adam,campbell,9,melba street,noaddresstwo,merrylands west,6151,nsw,8644627
460_a,459,Male,23,White,Never-married,5th-6th,El-Salvador,Private,Other-service,<=50K,traa,giroeneveld,11,vagabond crsecent,gillum park,glen oak,6152,vic,2230537
461_a,460,Female,26,White,Never-married,Some-college,United-States,Private,Prof-specialty,<=50K,christfhper,searle,41,citysikl,noaddresstwo,killjara,3037,qld,5707095
462_a,461,Male,23,White,Never-married,HS-grad,Poland,Local-gov,Farming-fishing,<=50K,brody,scott,150,noaddressone,noaddresstwo,buderim,4074,nostate,7462570
463_a,462,Male,62,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Transport-moving,<=50K,mitchell,cream,1,vasey crescent,black bream point,alderley,3206,nostate,6119100
464_a,463,Male,52,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,<=50K,david,schratel,40,rankineislace,briar cliffe,mossman,2106,vic,3294971
465_a,464,Female,58,White,Divorced,Some-college,France,Private,Other-service,<=50K,riley,pohlers,51,owen crescent,noaddresstwo,greystanes,3113,vic,3577995
466_a,465,Female,25,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,kaitlin,crocker,15,sherbrooke street,the pines,mosman park,6060,tas,2570717
467_a,466,Male,24,Black,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,noah,virglz,0,larakia strept,irongate,forsterfakeys,4223,msw,4370620
468_a,467,Male,19,White,Never-married,Some-college,United-States,Private,Protective-serv,<=50K,macey,taylor,718,corinna street,noaddresstwo,altona north,2290,nostate,6693661
469_a,468,Male,43,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,callum,turner,8,murranji street,banyandah,geraldton,3148,nostate,4049191
470_a,469,Female,47,Black,Separated,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,eod,birch-nagrston,1,rowntree crescent,noaddresstwo,bonyato,3198,nostate,9563536
471_a,470,Female,39,White,Divorced,HS-grad,United-States,Private,Other-service,<=50K,hayden,symons,1,stanbury close,noaddresstwo,berkeley,4017,sa,4440239
472_a,471,Male,49,White,Married-spouse-absent,Assoc-voc,United-States,Private,Handlers-cleaners,<=50K,indiana,smallacombe,98,mcintosh street,noaddresstwo,gympie,7248,qld,2703141
473_a,472,Male,32,White,Never-married,Assoc-voc,United-States,Private,Craft-repair,<=50K,imogen,burrows,82,gruubun close,noaddresstow,loftus,6059,qdl,5728666
474_a,473,Male,34,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,>50K,danie,gilmour,40,juwin street,noadresstwo,mermaid bach,4350,nsw,4678728
475_a,474,Male,28,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,charles,miles,1,chewings street,noaddresstwo,north ryde,2780,vfc,8848099
476_a,475,Female,25,Amer-Indian-Eskimo,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,michael,smith,28,wisdom street,fox hill house,sans souci,3011,nsw,5124721
477_a,476,Male,34,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,nih,hogg,37,simpson street,noaddresstwo,endeavour hills,3407,vic,3550405
478_a,477,Male,38,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,tynan,macklin,14,crossley lclose,rafaa estate,walkerton,3163,nostate,9937057
479_a,478,Male,50,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,charlie,daly,51,box hill avenue,maryville downs,clayton,5062,vic,1505789
480_a,479,Male,24,Black,Divorced,Some-college,United-States,Local-gov,Handlers-cleaners,<=50K,daniel,nitschke,29,jerrabomberra avenue,noaddresstwo,austinmer,6237,vic,7999509
