ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,soc_sec_id,given_name,surname
681,Male,55,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Transport-moving,<=50K,9182953,noah,staude
682,Female,42,White,Never-married,Masters,United-States,Private,Exec-managerial,>50K,3152019,brett,falcione
683,Male,26,White,Never-married,Assoc-voc,United-States,Private,Tech-support,<=50K,4847191,charlotte,wilde
684,Male,17,White,Never-married,12th,United-States,Private,Handlers-cleaners,<=50K,4398162,fergus,sunderland
685,Female,42,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty,>50K,8679206,campbell,zilm
686,Male,55,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,7347950,harrison,reid
687,Female,32,Black,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,6570926,lukas,webb
688,Male,29,Black,Never-married,11th,Haiti,Private,Craft-repair,<=50K,5414268,matisse,felmingham
689,Male,46,White,Married-civ-spouse,Bachelors,United-States,State-gov,Prof-specialty,<=50K,5109979,nicholas,excell
690,Male,29,White,Married-civ-spouse,Bachelors,United-States,State-gov,Exec-managerial,>50K,7093866,aikaterina,hewetson
691,Male,22,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,2519978,joshua,ryan
692,Male,58,White,Married-civ-spouse,10th,United-States,Self-emp-not-inc,Craft-repair,<=50K,9713002,emmet,reichardt
693,Male,23,White,Never-married,HS-grad,United-States,Private,Transport-moving,<=50K,7753663,nogivenname,dixon
694,Male,39,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,4862259,peta,edson
695,Male,27,White,Never-married,Assoc-voc,United-States,Private,Craft-repair,<=50K,5396235,lucas,spargo
696,Male,54,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,2258952,jasmine,wiseman
697,Female,33,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,5690083,alaiyah,klemm
698,Female,46,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,>50K,9464025,matteus,monda
699,Male,37,Black,Never-married,HS-grad,United-States,Private,Farming-fishing,<=50K,9125670,kiera,amorim
700,Female,36,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,5214622,liam,bottroff
701,Female,59,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Adm-clerical,>50K,4756935,joshua,mortlock
702,Male,34,White,Divorced,HS-grad,Portugal,Local-gov,Protective-serv,<=50K,8821751,aidan,morrison
703,Male,53,White,Married-civ-spouse,Doctorate,United-States,Self-emp-inc,Exec-managerial,>50K,6099624,darcy,montfort
704,Male,51,White,Never-married,Bachelors,United-States,Private,Sales,>50K,3379987,sophie,noble
705,Female,32,White,Separated,10th,United-States,Private,Other-service,<=50K,3506178,jack,cute
706,Male,31,White,Married-spouse-absent,Some-college,United-States,State-gov,Other-service,<=50K,1868937,jenna,salas
707,Female,22,White,Married-civ-spouse,Some-college,Germany,Private,Sales,<=50K,7188248,cambell,ryan
708,Female,47,White,Divorced,Bachelors,United-States,Self-emp-not-inc,Sales,<=50K,1004898,timothy,soulemezis
709,Male,32,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,6619346,lucy,fitzpatrick
710,Female,26,White,Never-married,Some-college,United-States,Private,Farming-fishing,<=50K,9446563,jayde,glass
711,Male,37,White,Separated,5th-6th,Guatemala,Private,Farming-fishing,<=50K,8620625,nikita,bezuch
712,Male,31,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,5999211,harry,gaden
713,Female,37,White,Married-civ-spouse,Assoc-voc,United-States,Private,Tech-support,>50K,6469394,alexander,vitkunas
714,Male,55,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,5171004,kirra,white
715,Male,23,White,Divorced,Assoc-voc,United-States,Local-gov,Tech-support,<=50K,4029960,dean,lock
716,Female,36,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,1286659,thomas,moulton
717,Male,43,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,5514906,abbey,coleman
718,Male,54,White,Never-married,Some-college,United-States,Private,Tech-support,<=50K,5173965,konstantinos,white
719,Female,28,White,Never-married,Assoc-voc,United-States,Private,Machine-op-inspct,<=50K,2342307,chelsea,blake
720,Male,40,White,Married-civ-spouse,Assoc-voc,United-States,Private,Exec-managerial,>50K,9098376,corey,feeney
721,Male,41,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Exec-managerial,<=50K,4121618,paris,negrin
722,Female,40,Other,Never-married,Bachelors,United-States,Private,Sales,>50K,5354642,sonja,hyland
723,Female,42,Black,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,3013362,devan,clarke
724,Male,61,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,8258349,max,nevin
725,Male,18,White,Never-married,12th,United-States,Private,Machine-op-inspct,<=50K,1583941,leon,mason
726,Male,48,White,Married-civ-spouse,Assoc-voc,United-States,Private,Tech-support,>50K,2517857,olivia,dessart
727,Male,41,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Tech-support,<=50K,3277988,thomas,hare
728,Female,23,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,6699074,connor,asendorf
729,Male,60,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,1372055,kylie,travar
730,Male,22,Black,Never-married,Some-college,United-States,Private,Other-service,<=50K,1906329,bailey,goode
731,Male,61,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,6760018,mitchell,tien
732,Male,25,Black,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,2315136,bianca,cuming
733,Male,46,White,Never-married,Masters,United-States,Private,Tech-support,>50K,4547398,jason,mcmullen
734,Male,43,White,Married-civ-spouse,Bachelors,England,Private,Exec-managerial,>50K,8991832,kelsey,warrior
735,Male,43,White,Divorced,Assoc-acdm,United-States,Private,Craft-repair,<=50K,6242916,lillian,humphreys
736,Male,24,Black,Never-married,HS-grad,United-States,Private,Other-service,<=50K,7441870,eliza,slape
737,Male,68,White,Never-married,11th,United-States,Self-emp-not-inc,Farming-fishing,<=50K,2462951,matthew,gulliver
738,Female,31,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,1973817,lucas,binns
739,Female,17,White,Never-married,11th,United-States,Private,Sales,<=50K,6586520,joshua,needham
740,Male,32,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,5138480,caleb,kwiatek
741,Male,33,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,7471593,jed,salt
742,Male,64,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,9730826,hannah,ranson
743,Male,20,White,Never-married,HS-grad,United-States,Private,Transport-moving,<=50K,7088980,jessica,vogiatzi
744,Female,30,White,Separated,HS-grad,United-States,Private,Other-service,<=50K,8842130,eliza,koziol
745,Male,43,White,Divorced,Some-college,United-States,Private,Exec-managerial,<=50K,8181500,jesse,vincent
746,Male,22,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,2798753,jaimee,hanna
747,Male,17,White,Never-married,10th,United-States,Private,Farming-fishing,<=50K,3522578,ewan,brock
748,Female,47,White,Married-civ-spouse,HS-grad,Italy,Self-emp-not-inc,Other-service,<=50K,9290065,tegan,galbraith
749,Female,41,White,Never-married,Assoc-voc,United-States,Private,Prof-specialty,<=50K,3106590,alexandra,campbell
750,Male,56,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,>50K,8634113,jessica,wintulich
751,Male,64,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,4191587,alicia,green
752,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,3711822,tyler,clarke
753,Male,48,White,Never-married,Assoc-voc,United-States,Private,Adm-clerical,<=50K,8863827,caitlyn,millar
754,Female,31,White,Never-married,Masters,United-States,Private,Prof-specialty,<=50K,9238386,samuel,loos
755,Male,29,White,Never-married,Assoc-voc,United-States,Private,Tech-support,<=50K,3591952,jordan,vincent
756,Female,30,White,Widowed,HS-grad,United-States,Private,Adm-clerical,<=50K,5873915,bella,grierson
757,Male,32,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<=50K,7949710,aidyn,morrison
758,Male,57,White,Widowed,HS-grad,United-States,Private,Transport-moving,>50K,7267433,holly,campbell
759,Female,62,White,Widowed,HS-grad,United-States,Private,Other-service,<=50K,1963582,arren,white
760,Female,39,White,Separated,HS-grad,United-States,Private,Machine-op-inspct,<=50K,4388841,ryan,verner
761,Male,43,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,6838887,lachlan,nosurname
762,Male,24,White,Never-married,Bachelors,United-States,Self-emp-inc,Sales,<=50K,1825355,paris,nguyen
763,Female,53,White,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,>50K,9432416,madison,plane
764,Male,26,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,7332449,xavier,moorby
765,Male,73,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<=50K,9915348,katelyn,reid
766,Male,55,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,1249535,adam,barnetson
767,Male,25,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,7678518,henry,pozniak
768,Female,41,White,Divorced,Bachelors,United-States,Private,Prof-specialty,>50K,7121752,trey,tiller
769,Male,24,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,8974658,sophie,thredgold
770,Male,63,White,Widowed,HS-grad,United-States,Private,Farming-fishing,<=50K,8265289,joel,campbell
771,Male,17,White,Never-married,11th,United-States,Private,Sales,<=50K,1203476,madeline,volpato
772,Male,35,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,8785526,nicole,riddell
773,Male,51,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,>50K,6395834,tommy,green
774,Female,62,White,Widowed,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,7694084,mikayla,heans
775,Male,55,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,9928610,william,nguyen
776,Male,43,White,Divorced,Some-college,United-States,Private,Prof-specialty,<=50K,9864532,yana,stanesby
777,Female,40,White,Divorced,HS-grad,United-States,Local-gov,Other-service,<=50K,1013943,aidan,finlay
778,Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,5972566,thomas,parr
779,Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair,<=50K,4010380,ruby,paine
780,Male,31,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,3763645,jed,kempton
781,Female,61,White,Widowed,Masters,United-States,Private,Prof-specialty,>50K,8840175,ella,campbell
782,Female,26,White,Divorced,Assoc-voc,United-States,Private,Adm-clerical,<=50K,4950296,noah,bishop
783,Male,46,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales,<=50K,5988275,emma,adzaip
784,Female,26,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,1009287,simon,clarke
785,Male,48,White,Divorced,Doctorate,United-States,State-gov,Prof-specialty,>50K,3910557,alexandra,finlay
786,Male,34,White,Never-married,HS-grad,United-States,Private,Transport-moving,<=50K,3509530,nogivenname,beattie
787,Female,34,White,Never-married,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,8867229,logan,goldsworthy
788,Male,59,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service,>50K,4595017,alexander,musolino
789,Female,34,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,5442212,arren,wiseman
790,Female,49,White,Never-married,Bachelors,United-States,Private,Exec-managerial,>50K,8755417,lydia,ryan
791,Female,18,White,Never-married,11th,United-States,Private,Adm-clerical,<=50K,8526649,noah,rawlings
792,Male,43,White,Married-civ-spouse,HS-grad,Mexico,Private,Farming-fishing,<=50K,8892697,jayde,crouch
793,Male,48,White,Married-civ-spouse,11th,United-States,Private,Exec-managerial,<=50K,3925628,charlie,gaskin
794,Male,28,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,<=50K,8188526,hayley,wyeth
795,Male,33,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,3436597,rebecca,boothroyd
796,Female,24,White,Never-married,Some-college,United-States,Private,Sales,<=50K,1114083,alisha,rawlings
797,Male,21,White,Never-married,10th,United-States,Private,Handlers-cleaners,<=50K,4216956,john,tuke
798,Male,17,White,Never-married,11th,United-States,Private,Sales,<=50K,1553804,drew,bishop
799,Male,39,White,Married-civ-spouse,Some-college,United-States,Private,Farming-fishing,>50K,3194688,alexander,bishop
800,Male,29,White,Separated,Bachelors,United-States,Self-emp-not-inc,Prof-specialty,<=50K,2741568,carmen,wiseman
801,Male,44,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,1986381,alexander,stephenson
802,Male,24,White,Never-married,Some-college,United-States,Private,Transport-moving,<=50K,9460223,george,mccarthy
803,Male,71,White,Married-civ-spouse,Masters,United-States,Self-emp-not-inc,Sales,>50K,4624018,alana,frahn
804,Male,51,Asian-Pac-Islander,Married-civ-spouse,Bachelors,China,Self-emp-not-inc,Sales,>50K,9596699,zachary,jevons
805,Male,55,Black,Divorced,5th-6th,United-States,Private,Other-service,<=50K,1519466,katelyn,goldsworthy
806,Male,41,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,3710610,nicole,madigan
807,Female,23,Black,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,5258162,jade,stronach
808,Female,38,White,Divorced,Assoc-voc,United-States,Private,Adm-clerical,<=50K,7883180,joshua,webb
809,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,1047066,ruby,mason
810,Female,19,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,9133988,harrison,painter
811,Female,49,White,Divorced,9th,United-States,Private,Machine-op-inspct,<=50K,5757208,flynn,gloster
812,Male,32,White,Married-civ-spouse,Bachelors,Philippines,Private,Adm-clerical,>50K,9299325,jasmine,matthews
813,Male,27,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,3484120,daniel,gaden
814,Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,2408047,patrick,newbown
815,Female,33,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,1158763,oliver,jacobus
816,Male,23,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,4706557,ashleigh,rollins
817,Male,54,Black,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales,<=50K,8051712,mitchell,matthews
818,Female,29,White,Divorced,Assoc-voc,United-States,Private,Tech-support,<=50K,7896434,lucy,kranenborg
819,Male,35,White,Never-married,Bachelors,United-States,Self-emp-not-inc,Exec-managerial,<=50K,9448590,samuel,gilbertson
820,Female,28,Asian-Pac-Islander,Married-civ-spouse,Assoc-voc,India,Private,Adm-clerical,<=50K,7540258,jayme,frew
821,Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,7592380,nogivenname,ryan
822,Male,42,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Farming-fishing,>50K,3241981,alia,taubert
823,Male,40,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,<=50K,7717125,shane,milburn
824,Male,47,White,Divorced,Some-college,United-States,Private,Sales,<=50K,4803978,anthony,gripton
825,Female,22,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,8944611,thomas,mcauslan
826,Male,30,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,9167456,bianca,brummer-archer
827,Male,28,White,Married-civ-spouse,HS-grad,United-States,Private,Tech-support,<=50K,9752897,riley,bishop
828,Male,63,White,Married-civ-spouse,7th-8th,United-States,Local-gov,Other-service,<=50K,7926952,tiffany,nosurname
829,Male,51,White,Married-civ-spouse,9th,United-States,Self-emp-not-inc,Craft-repair,<=50K,5672191,isabella,lowe
830,Female,22,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,1878744,kai,wilczek
831,Male,35,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,5633162,ashleigh,neumann
832,Female,46,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,5061165,samuel,goldsworthy
833,Male,37,White,Divorced,Some-college,United-States,Private,Machine-op-inspct,<=50K,6770823,deakin,michelmore
834,Male,24,Black,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,9209231,gabrielle,rees
835,Male,37,White,Divorced,HS-grad,United-States,Self-emp-not-inc,Handlers-cleaners,<=50K,1576308,mackenzie,collinson
836,Male,53,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support,<=50K,4129591,dean,webb
837,Male,27,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,8872454,tara,nguyen
838,Male,38,White,Divorced,Some-college,United-States,Private,Craft-repair,<=50K,2508428,abbie,limbert
839,Male,53,White,Married-civ-spouse,10th,United-States,Self-emp-not-inc,Farming-fishing,<=50K,5260328,lachlan,white
840,Male,34,White,Never-married,Some-college,United-States,Private,Craft-repair,<=50K,7501852,harvey,roselli
841,Male,23,Black,Never-married,HS-grad,United-States,Private,Sales,<=50K,8119451,emiily,wilson-wheeler
842,Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,5918591,gemma,lowe
843,Female,43,Asian-Pac-Islander,Married-civ-spouse,Masters,South,Private,Prof-specialty,<=50K,4115888,sarah,de crespigny
844,Male,67,Asian-Pac-Islander,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial,>50K,2439141,amelia,lowry
845,Male,81,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<=50K,8542303,josephine,gallio
846,Male,21,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,2029176,danjel,ang
847,Male,23,White,Never-married,Some-college,United-States,Private,Sales,<=50K,6483602,harrison,weaver
848,Male,25,White,Never-married,Some-college,United-States,Private,Transport-moving,<=50K,1392522,bianca,morrison
849,Female,42,White,Married-civ-spouse,5th-6th,Mexico,Private,Machine-op-inspct,<=50K,2225890,jesse,rankine
850,Female,38,Black,Married-civ-spouse,Some-college,United-States,Private,Adm-clerical,<=50K,9791693,ellie,oatey
851,Male,32,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,8704563,elisha,gibb
852,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,3945989,michael,heidrich
853,Male,51,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,6761005,chloe,coleman
854,Female,22,White,Never-married,Some-college,United-States,Private,Sales,<=50K,4433630,georgia,carbone
855,Female,33,White,Married-spouse-absent,1st-4th,Guatemala,Private,Priv-house-serv,<=50K,9640898,maddison,mahon
856,Male,42,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,6901639,sophie,burford
857,Male,51,White,Married-civ-spouse,Preschool,United-States,Local-gov,Other-service,<=50K,4177367,peta,callister
858,Female,23,White,Married-civ-spouse,HS-grad,Mexico,Private,Adm-clerical,<=50K,2305243,molly,garcia
859,Male,37,White,Married-civ-spouse,11th,United-States,Private,Machine-op-inspct,>50K,7640441,molly,burford
860,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,4570880,jacqueline,pride
861,Female,47,White,Never-married,Masters,United-States,Private,Prof-specialty,<=50K,2550366,daniel,mcard
862,Male,41,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>50K,5883327,georgia,metaxiotis
863,Male,33,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,1089142,katharine,penno
864,Male,31,White,Never-married,Bachelors,United-States,Private,Sales,>50K,9964204,emiily,finlay
865,Female,31,Amer-Indian-Eskimo,Divorced,Assoc-acdm,United-States,Private,Other-service,<=50K,3411925,jorja,green
866,Male,35,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,3915530,matthew,lock
867,Male,38,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial,>50K,4142857,lily,mounce
868,Female,18,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,4200578,lachlan,stanley
869,Male,20,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,5442782,lewis,westbrook
870,Female,54,Black,Divorced,Some-college,United-States,Local-gov,Exec-managerial,<=50K,9555232,william,george
871,Female,40,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,2499759,alicia,miles
872,Female,36,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,1098082,marcus,chandler
873,Male,43,White,Divorced,Some-college,United-States,Private,Craft-repair,<=50K,6420147,george,webb
874,Male,44,White,Divorced,Some-college,United-States,Self-emp-not-inc,Farming-fishing,<=50K,6617205,jemima,apathy
875,Female,44,White,Married-civ-spouse,HS-grad,United-States,State-gov,Prof-specialty,>50K,9827400,toby,walkley
876,Male,43,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,6053640,lily,collier
877,Female,51,Black,Widowed,7th-8th,United-States,Private,Other-service,<=50K,3603845,casey,fitzpatrick
878,Female,18,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,6966115,gillian,lilee
879,Male,51,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,3307556,jackson,thorpe
880,Male,44,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Sales,>50K,5871517,sarah,jolly
881,Male,33,White,Divorced,10th,United-States,Local-gov,Transport-moving,<=50K,8412107,aidan,finlay
882,Male,33,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Exec-managerial,>50K,3784610,tristan,quilliam
883,Male,42,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Exec-managerial,>50K,5100047,roberta,caire
884,Male,25,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<=50K,1219514,luke,hursey
885,Female,32,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,7763548,arki,mason
886,Male,32,White,Married-civ-spouse,Bachelors,Mexico,Private,Craft-repair,<=50K,3041807,mia,crofts
887,Female,36,White,Divorced,10th,United-States,Private,Exec-managerial,<=50K,7720229,braiden,hering
888,Male,28,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,7741570,joshua,clarke
889,Female,20,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,1646485,nicholas,jenvey
890,Male,35,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Sales,>50K,1287031,ellen,schumann
891,Male,55,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,7593106,sarah,leslie
892,Male,48,Asian-Pac-Islander,Married-civ-spouse,Bachelors,India,Private,Exec-managerial,>50K,8813225,christopher,menzies
893,Male,34,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,9379794,olivia,leong
894,Female,28,White,Never-married,Bachelors,United-States,Private,Tech-support,<=50K,9413029,erin,fassina
895,Male,67,White,Widowed,Bachelors,United-States,Private,Exec-managerial,>50K,4688353,lachlan,laing
896,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,6922783,nogivenname,staunton-smith
897,Male,44,White,Never-married,HS-grad,United-States,Private,Transport-moving,<=50K,7625184,reegan,noble
898,Female,25,White,Never-married,Some-college,United-States,Private,Sales,<=50K,8760466,emerson,soulemezis
899,Female,21,White,Never-married,Some-college,United-States,Private,Exec-managerial,<=50K,3838118,phoebe,dixon
900,Male,40,White,Married-civ-spouse,Masters,United-States,State-gov,Prof-specialty,>50K,5874139,kristen,godfrey
901,Female,78,Black,Widowed,HS-grad,United-States,Private,Other-service,<=50K,3103859,nicholas,morcom
902,Male,34,White,Divorced,HS-grad,United-States,Private,Handlers-cleaners,<=50K,7288279,aidan,minorchio
903,Female,49,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,1426564,josephine,hohn
904,Female,22,White,Never-married,Assoc-acdm,United-States,Private,Adm-clerical,<=50K,4826701,joshua,stubbs
905,Male,60,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,9053979,ky,morrison
906,Male,45,White,Widowed,HS-grad,United-States,Local-gov,Protective-serv,>50K,4464237,ella,mahon
907,Female,63,White,Divorced,Assoc-voc,United-States,Private,Other-service,<=50K,2341148,madelyn,blizard
908,Female,41,Black,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,2627787,caitlin,white
909,Female,47,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,9129899,rachel,matthews
910,Male,44,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,3537256,cameron,prideaux
911,Female,51,White,Widowed,Some-college,United-States,Private,Prof-specialty,<=50K,9007961,lachlan,lanyon
912,Male,46,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,1274198,isabella,westbrook
913,Male,41,White,Married-civ-spouse,Assoc-voc,United-States,Private,Machine-op-inspct,<=50K,2778608,talia,allard
914,Male,50,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,2870281,lachlan,coleman
915,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,>50K,9490741,nicholas,leslie
916,Male,35,White,Never-married,HS-grad,United-States,Private,Exec-managerial,<=50K,2601600,talia,nosurname
917,Male,56,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,1074399,jackson,koklas
918,Male,45,White,Divorced,Masters,United-States,Private,Prof-specialty,<=50K,4867426,jacob,green
919,Male,48,White,Divorced,Bachelors,United-States,Federal-gov,Exec-managerial,>50K,8599006,pakita,o'shannessy
920,Male,40,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<=50K,6491012,jesse,bagwell
921,Male,39,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,7664099,jessica,shepherd
922,Male,20,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,3537158,michael,shepherd
923,Male,50,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty,>50K,1414477,lachlan,rees
924,Female,38,White,Married-civ-spouse,HS-grad,United-States,State-gov,Prof-specialty,>50K,3742981,ruby,donaldson
925,Female,23,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,9470193,elijah,asher
926,Male,31,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,1632237,shanaye,carbone
927,Male,58,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,<=50K,7463223,ella,ryan
928,Male,66,Black,Separated,HS-grad,United-States,Private,Machine-op-inspct,<=50K,8098924,cade,coleman
929,Male,39,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial,>50K,2240511,lauren,nosurname
930,Male,54,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,>50K,5324023,phillip,finlay
931,Male,26,White,Married-civ-spouse,Some-college,Germany,Private,Sales,<=50K,8619692,william,kempe
932,Female,51,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,5404942,cooper,perth
933,Male,34,White,Never-married,Assoc-voc,United-States,Private,Transport-moving,<=50K,3465730,georgia,maynard
934,Male,50,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,8653274,natalia,bissett
935,Male,42,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,>50K,7177837,emiily,paterson
