ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,soc_sec_id,given_name,surname
1181,Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,<=50K,1891847,william,hare
1182,Male,47,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Sales,>50K,2724093,alisa,nosurname
1183,Male,57,White,Married-civ-spouse,10th,United-States,Private,Other-service,<=50K,3200988,bailey,stanley
1184,Male,37,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,9611984,matisse,fawkner
1185,Male,50,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,8015196,latham,shepherd
1186,Female,63,White,Widowed,1st-4th,El-Salvador,Self-emp-not-inc,Other-service,<=50K,6248469,tess,pembroke
1187,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,1452003,rachel,burford
1188,Male,46,Black,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,<=50K,2611052,harry,mcgregor
1189,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<=50K,7199530,cooper,walkley
1190,Male,26,White,Married-civ-spouse,5th-6th,United-States,Private,Craft-repair,<=50K,9382250,alisa,kalinowski
1191,Male,21,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,4776446,alexa-rose,nguyen
1192,Male,41,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Tech-support,<=50K,1022048,tynan,nosurname
1193,Male,44,Black,Never-married,Some-college,United-States,Local-gov,Other-service,<=50K,7913094,zac,green
1194,Male,22,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,2634931,megan,hunns
1195,Male,29,Black,Never-married,Some-college,United-States,Federal-gov,Armed-Forces,<=50K,5030581,caitlin,sommariva
1196,Female,29,Black,Never-married,HS-grad,Japan,Private,Other-service,<=50K,4207566,samuel,manson
1197,Female,58,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Transport-moving,>50K,6678930,brydon,fogg
1198,Male,36,White,Married-civ-spouse,Prof-school,United-States,Self-emp-not-inc,Prof-specialty,<=50K,7073714,jayden,browne
1199,Male,30,White,Married-civ-spouse,Assoc-voc,United-States,Private,Exec-managerial,<=50K,7589775,lachlan,zawadzki
1200,Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Machine-op-inspct,>50K,7065063,vianca,ryan
1201,Male,29,White,Never-married,Assoc-voc,United-States,Private,Machine-op-inspct,<=50K,8000542,tyler,mcclelland
1202,Female,26,White,Never-married,5th-6th,Mexico,Private,Adm-clerical,<=50K,9906451,alyssa,artis
1203,Male,43,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,5064504,erin,hearn
1204,Female,49,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,5007081,rhys,dugdale
1205,Male,45,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Exec-managerial,<=50K,5036431,matthew,brock
1206,Female,28,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,3841520,ebony,robson
1207,Female,51,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,4712894,sebastian,doody
1208,Male,32,White,Married-civ-spouse,Some-college,Canada,Private,Handlers-cleaners,>50K,7967866,lily,chabrel
1209,Female,24,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,9127277,kaitlin,goldsworthy
1210,Male,35,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty,>50K,1694043,krystin,pulvirenti
1211,Male,41,White,Married-civ-spouse,Bachelors,United-States,State-gov,Prof-specialty,>50K,8206248,fraser,miles
1212,Male,48,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair,>50K,9768941,kalli,houldsworth
1213,Female,61,White,Widowed,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,6675466,vendula,coleman
1214,Male,20,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,4054569,maya,bruinewoud
1215,Male,27,White,Never-married,HS-grad,United-States,Private,Sales,>50K,9605426,jake,bradshaw
1216,Male,55,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,>50K,9646957,jaimee,beams
1217,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,>50K,6366326,holly,neumann
1218,Female,52,Asian-Pac-Islander,Widowed,HS-grad,India,Private,Other-service,>50K,3182778,riley,spicer
1219,Female,24,Black,Never-married,HS-grad,United-States,Private,Sales,<=50K,2303333,timothy,webb
1220,Female,29,Black,Never-married,11th,United-States,Private,Other-service,<=50K,8595511,ethan,lomman
1221,Male,25,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,1930825,blaize,mcfadden
1222,Female,20,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<=50K,7236834,james,coleman
1223,Male,23,Black,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,8295272,lauren,berryman
1224,Male,57,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,<=50K,2514560,connor,orpwood
1225,Male,51,White,Married-civ-spouse,Assoc-voc,United-States,Private,Prof-specialty,>50K,1015197,adam,vaszocz
1226,Female,33,White,Never-married,Some-college,United-States,Private,Prof-specialty,<=50K,7044257,caitlin,hingston
1227,Male,39,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,5100168,brianna,zilm
1228,Male,40,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,4048860,bridget,burford
1229,Female,71,White,Divorced,Bachelors,United-States,Private,Tech-support,<=50K,2516564,cassandra,lock
1230,Male,38,White,Married-civ-spouse,Some-college,United-States,State-gov,Exec-managerial,<=50K,4952094,emiily,clarke
1231,Male,28,White,Never-married,Prof-school,United-States,State-gov,Prof-specialty,<=50K,6491894,crystal,webb
1232,Female,57,White,Married-spouse-absent,Masters,United-States,Private,Prof-specialty,<=50K,6955318,jack,reid
1233,Male,47,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,6850395,emiily,lock
1234,Male,59,White,Never-married,HS-grad,United-States,State-gov,Adm-clerical,<=50K,9392022,belinda,de gennaro
1235,Male,26,Other,Never-married,HS-grad,United-States,Private,Sales,<=50K,7573986,megan,scripps
1236,Female,35,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,1624161,amber,nguyen
1237,Male,61,White,Married-civ-spouse,Bachelors,Germany,Self-emp-inc,Exec-managerial,>50K,4996805,dylan,szmeja
1238,Male,34,White,Never-married,Some-college,United-States,Private,Prof-specialty,>50K,4228917,nicholas,fanraatree
1239,Male,32,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Craft-repair,>50K,7007321,oliver,nosurname
1240,Female,42,White,Separated,HS-grad,United-States,Private,Sales,<=50K,1494383,cooper,green
1241,Male,39,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,3970231,jacob,webb
1242,Male,58,Black,Divorced,5th-6th,United-States,Private,Machine-op-inspct,<=50K,2732680,maya,coffey
1243,Male,61,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,>50K,8217970,beau,vincent
1244,Male,40,Black,Never-married,10th,United-States,Private,Craft-repair,<=50K,8134681,april,bellchambers
1245,Male,31,White,Never-married,Bachelors,United-States,Private,Tech-support,<=50K,9473353,ethan,beckwith
1246,Male,36,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,2650117,kyle,hope
1247,Male,23,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<=50K,1899363,joe,white
1248,Male,33,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,5423805,lachlan,clarke
1249,Male,52,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,7403002,chelsie,sherriff
1250,Female,22,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,8152321,rory,moulton
1251,Female,51,White,Divorced,Some-college,Italy,Private,Sales,<=50K,3688155,schkirra,de nichilo
1252,Female,31,White,Never-married,Assoc-voc,United-States,Federal-gov,Exec-managerial,<=50K,3440031,emiily,campbell
1253,Female,49,White,Divorced,HS-grad,United-States,Self-emp-inc,Exec-managerial,<=50K,2611615,kirra,spratt
1254,Female,49,Black,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,3314402,nogivenname,motbey
1255,Female,53,Black,Widowed,Some-college,United-States,Federal-gov,Adm-clerical,<=50K,6379466,hamish,mason
1256,Male,52,Asian-Pac-Islander,Married-civ-spouse,HS-grad,Japan,Private,Exec-managerial,>50K,4752429,jack,mason
1257,Male,20,White,Never-married,10th,United-States,Private,Handlers-cleaners,<=50K,9672570,michael,fullwood
1258,Male,26,Black,Never-married,Assoc-acdm,United-States,Private,Other-service,<=50K,8210958,darcy,nguyen
1259,Female,43,White,Never-married,Masters,Poland,Private,Other-service,<=50K,5200718,jack,marcaros
1260,Male,46,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales,<=50K,5268631,matthew,apted
1261,Female,43,White,Never-married,Assoc-voc,United-States,Local-gov,Adm-clerical,<=50K,4262794,stephanie,braithwaite
1262,Female,41,Black,Divorced,HS-grad,United-States,Private,Sales,<=50K,9010006,sophie,coulson
1263,Male,44,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Transport-moving,<=50K,2538798,meg,newel
1264,Male,54,White,Married-civ-spouse,HS-grad,United-States,Private,Farming-fishing,<=50K,9453034,noah,cronshaw
1265,Male,65,White,Married-civ-spouse,Masters,United-States,Private,Sales,>50K,5581897,jessica,serafin
1266,Female,32,White,Divorced,Bachelors,Canada,Private,Exec-managerial,<=50K,3947458,emiily,bishop
1267,Male,25,White,Separated,Some-college,United-States,Private,Adm-clerical,<=50K,7774754,montanna,dicks
1268,Male,23,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,7368589,ryan,white
1269,Male,25,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,3842987,liam,doody
1270,Male,19,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,2137596,anthea,nguyen
1271,Male,37,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<=50K,6111417,chloe,imgraben
1272,Male,45,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<=50K,9285118,jacob,beatton
1273,Male,37,Black,Never-married,HS-grad,United-States,Private,Sales,<=50K,4714885,mitchell,longo
1274,Male,40,White,Divorced,Some-college,Iran,Self-emp-not-inc,Exec-managerial,>50K,1347961,samuel,princehorn
1275,Male,17,White,Never-married,11th,United-States,Private,Other-service,<=50K,1831647,christopher,millar
1276,Female,27,White,Never-married,Bachelors,United-States,Private,Tech-support,<=50K,5818690,jared,mason
1277,Female,59,White,Divorced,HS-grad,United-States,Private,Sales,<=50K,1728316,joshua,huxley
1278,Female,19,Black,Never-married,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,5423895,mia,pascoe
1279,Male,43,Black,Never-married,10th,United-States,Private,Machine-op-inspct,<=50K,6493933,lucy,crisci
1280,Male,42,White,Never-married,10th,United-States,Private,Transport-moving,>50K,9864936,noah,white
1281,Male,54,Black,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,9427450,mya,rundle
1282,Male,54,White,Married-civ-spouse,Masters,United-States,Self-emp-not-inc,Sales,<=50K,8968244,fyynlay,deblasio
1283,Male,51,White,Married-civ-spouse,10th,United-States,Private,Handlers-cleaners,<=50K,5181228,nogivenname,green
1284,Male,50,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,8833281,olivia,matthews
1285,Female,40,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,1246505,thomas,bruhn
1286,Male,55,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Tech-support,<=50K,4423725,karli,campbell
1287,Female,50,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,8324852,aidan,campbell
1288,Male,31,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,6887725,meg,herbert
1289,Male,24,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service,>50K,7020668,charlotte,dixon
1290,Male,30,White,Divorced,11th,United-States,Private,Sales,<=50K,3667818,paul,fauser
1291,Female,39,White,Married-civ-spouse,Assoc-acdm,United-States,Local-gov,Craft-repair,>50K,9089145,isabella,grimm
1292,Male,37,White,Divorced,HS-grad,United-States,Private,Transport-moving,<=50K,4604196,kira,wimmer
1293,Male,33,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,3485662,alex,beatton
1294,Female,48,White,Widowed,HS-grad,United-States,Private,Other-service,<=50K,2379739,ruby,hentze
1295,Male,43,Asian-Pac-Islander,Married-civ-spouse,HS-grad,Thailand,Self-emp-inc,Other-service,<=50K,6908407,tenille,heron
1296,Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,3705755,jessica,kusel
1297,Male,53,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,3285099,lachlan,haussen
1298,Male,52,White,Married-civ-spouse,10th,United-States,Self-emp-not-inc,Exec-managerial,<=50K,5511852,tristan,aldous
1299,Male,28,Asian-Pac-Islander,Married-civ-spouse,Some-college,United-States,State-gov,Adm-clerical,<=50K,5533014,erin,pernini
1300,Male,32,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,5260793,holly,rieman
1301,Male,31,Black,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,4004053,jordan,mcmullen
1302,Female,31,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,8457909,shanaye,averats
1303,Female,47,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,6209600,emiily,white
1304,Male,40,Black,Married-civ-spouse,Assoc-voc,United-States,Private,Handlers-cleaners,<=50K,4927681,jazz,dallas
1305,Female,40,White,Never-married,Assoc-acdm,United-States,Private,Adm-clerical,<=50K,9988689,hayden,nosurname
1306,Male,41,White,Divorced,11th,United-States,Private,Other-service,<=50K,3108840,christian,dietrich
1307,Male,53,Black,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,4778880,calvin,herbert
1308,Male,46,Amer-Indian-Eskimo,Divorced,11th,Germany,Private,Machine-op-inspct,<=50K,3405740,gabrielle,telleglou
1309,Male,45,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Farming-fishing,>50K,1975087,anita,kalma
1310,Female,39,Black,Married-civ-spouse,9th,United-States,Private,Other-service,<=50K,6938121,luke,rollins
1311,Male,19,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,9350011,caitlin,grimm
1312,Male,57,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,1772593,alysha,alderman
1313,Female,49,White,Married-civ-spouse,Assoc-voc,Peru,Private,Machine-op-inspct,<=50K,7519489,tara,stanley
1314,Female,59,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<=50K,8009122,amber,von hoist
1315,Male,32,White,Divorced,Assoc-voc,United-States,Private,Sales,>50K,6498292,james,kostrzynski
1316,Male,35,Black,Never-married,Some-college,United-States,State-gov,Protective-serv,<=50K,7309587,samuel,rudd
1317,Female,58,White,Married-civ-spouse,10th,United-States,Self-emp-inc,Transport-moving,<=50K,1291827,william,gohl
1318,Male,28,White,Never-married,Bachelors,Mexico,Private,Other-service,<=50K,9946309,grace,green
1319,Female,36,White,Married-civ-spouse,Assoc-acdm,United-States,Federal-gov,Adm-clerical,>50K,9360716,olivia,bennell
1320,Female,41,White,Divorced,Masters,United-States,Self-emp-not-inc,Prof-specialty,<=50K,6483913,christian,faull
1321,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,2466204,caitlyn,green
1322,Male,50,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Craft-repair,<=50K,4763017,stephanie,noble
1323,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,>50K,8678668,billy,trenerry
1324,Male,38,White,Divorced,Assoc-voc,United-States,Private,Craft-repair,<=50K,5126468,kiara,starega
1325,Male,56,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Other-service,>50K,9895199,callum,wheatley
1326,Male,50,White,Married-civ-spouse,Assoc-voc,United-States,Private,Transport-moving,<=50K,5694951,olivia,santi
1327,Male,45,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales,<=50K,4798962,andie,george
1328,Male,44,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<=50K,6417261,william,frahn
1329,Male,51,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,2019310,noah,boyle
1330,Male,44,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,>50K,7698870,isabelle,ryan
1331,Male,25,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,1276506,hayley,dolan
1332,Male,60,Black,Widowed,11th,United-States,Private,Transport-moving,<=50K,1808199,laura,nosurname
1333,Male,49,White,Married-civ-spouse,Masters,United-States,Self-emp-inc,Exec-managerial,>50K,8300308,jake,pascoe
1334,Male,46,Black,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,>50K,3927795,nicholas,clarke
1335,Female,56,Black,Widowed,HS-grad,United-States,Private,Adm-clerical,<=50K,9676170,alexandra,allabanda
1336,Male,25,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,8072800,george,macha
1337,Male,22,White,Never-married,Some-college,United-States,Private,Transport-moving,<=50K,7425903,jasmin,kulas
1338,Male,41,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>50K,1060187,harrison,matthews
1339,Male,48,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial,>50K,4201824,bailee,vearing
1340,Male,46,Black,Never-married,10th,United-States,Private,Machine-op-inspct,<=50K,2523448,mhary,rundle
1341,Male,30,White,Never-married,Some-college,United-States,Private,Craft-repair,>50K,6523096,summer,deleon
1342,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,8451831,isaac,hoffman
1343,Male,40,Amer-Indian-Eskimo,Divorced,10th,United-States,Private,Craft-repair,<=50K,9711144,gabrielle,clarke
1344,Male,70,Black,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,7562147,erin,matthews
1345,Male,35,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,5843260,patrick,green
1346,Female,49,White,Divorced,Masters,United-States,Private,Exec-managerial,<=50K,1759909,keely,harrington
1347,Male,24,White,Never-married,Assoc-voc,United-States,Private,Protective-serv,<=50K,3839656,channing,white
1348,Male,40,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Prof-specialty,>50K,4423130,jake,jongewaard
1349,Male,61,White,Married-civ-spouse,Prof-school,United-States,Private,Transport-moving,>50K,6050678,daniele,campbell
1350,Male,25,Asian-Pac-Islander,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,5692471,angelina,lowry
1351,Female,28,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,1796923,kyle,candida
1352,Male,69,White,Married-civ-spouse,Masters,United-States,State-gov,Prof-specialty,<=50K,3783154,samantha,glass
1353,Female,22,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,6532935,cheyenne,campbell
1354,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,5268119,katelyn,simmonds
1355,Female,38,White,Divorced,HS-grad,United-States,Private,Other-service,<=50K,2631407,damien,clarke
1356,Female,26,White,Never-married,Assoc-voc,United-States,Private,Adm-clerical,<=50K,2534716,lauren,nguyen
1357,Female,17,Asian-Pac-Islander,Never-married,11th,United-States,Private,Adm-clerical,<=50K,1168847,kyle,zagar
1358,Male,33,White,Never-married,Some-college,United-States,Self-emp-not-inc,Other-service,<=50K,2904508,luke,gazzola
1359,Male,43,White,Married-spouse-absent,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,9918932,mikayla,cavaivolo
1360,Male,58,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,>50K,8407358,oscar,frew
1361,Male,53,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Sales,>50K,5098690,jade,quast
1362,Male,26,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,4238509,william,reid
1363,Male,43,Black,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty,>50K,6631971,gabrielle,toseland
1364,Male,31,White,Married-civ-spouse,10th,Mexico,Private,Farming-fishing,<=50K,5068609,liam,haggett
1365,Male,30,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,7022901,zac,doman
1366,Female,25,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,7390367,tate,spagnoletti
1367,Female,57,White,Divorced,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,2918000,dylan,pinheiro
1368,Male,37,White,Divorced,Masters,United-States,Private,Exec-managerial,>50K,5431719,connor,green
1369,Male,32,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,9238396,joel,marson
1370,Female,26,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<=50K,9067165,joel,ryan
1371,Male,45,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,>50K,8345956,phoebe,melham
1372,Male,53,White,Married-civ-spouse,HS-grad,United-States,State-gov,Adm-clerical,>50K,7724515,taliah,pascoe
1373,Male,27,Amer-Indian-Eskimo,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,8990768,meg,everett
1374,Male,28,White,Married-civ-spouse,11th,United-States,Self-emp-inc,Craft-repair,>50K,3772618,joel,cerins
1375,Male,32,White,Divorced,11th,United-States,Private,Sales,>50K,9444838,kirra,campbell
1376,Female,35,White,Divorced,Bachelors,United-States,Private,Sales,<=50K,3992744,caitlin,dominey
1377,Male,36,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Exec-managerial,>50K,9527501,robert,nguyen
1378,Male,19,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,1702911,amy,flannery
1379,Male,37,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,1566439,elijah,coleman
1380,Male,49,White,Divorced,Some-college,United-States,Private,Machine-op-inspct,<=50K,6453396,simone,meaney
1381,Male,20,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,8589026,nicholas,george
1382,Male,64,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,>50K,2961711,jackson,zilm
1383,Male,32,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Craft-repair,<=50K,5979503,sebastian,papageorgiou
1384,Male,58,White,Married-civ-spouse,HS-grad,United-States,State-gov,Exec-managerial,<=50K,9522196,jayden,hick
1385,Male,42,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,2145262,nicholas,colquhoun
1386,Female,20,Black,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,4493543,lara,bennier
1387,Male,42,Black,Married-civ-spouse,Some-college,United-States,State-gov,Adm-clerical,<=50K,3041267,jasmyn,simmonds
1388,Male,25,Black,Married-spouse-absent,Some-college,United-States,Private,Prof-specialty,<=50K,9902860,jye,humphreys
1389,Male,30,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-not-inc,Prof-specialty,>50K,1718031,james,reece
1390,Male,37,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Prof-specialty,>50K,8405094,tyler,pascoe
1391,Male,66,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-not-inc,Prof-specialty,<=50K,3386603,william,redington
1392,Male,59,White,Married-civ-spouse,Bachelors,England,Self-emp-inc,Exec-managerial,>50K,8494390,ebonie,myles
1393,Male,44,Asian-Pac-Islander,Divorced,Bachelors,China,Private,Other-service,<=50K,1700034,lydia,mcglinn
1394,Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Adm-clerical,>50K,2810306,amber,schmelter
1395,Female,59,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,<=50K,7589870,james,bishop
1396,Male,25,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,7248157,jacob,careless
1397,Male,17,Black,Never-married,9th,United-States,Local-gov,Other-service,<=50K,1635330,emma,mccarter
1398,Male,47,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Protective-serv,<=50K,2531288,tyler,berryman
1399,Female,47,White,Divorced,9th,United-States,State-gov,Other-service,<=50K,3756443,sam,plessnitzer
1400,Female,30,White,Divorced,Some-college,United-States,Private,Exec-managerial,<=50K,6279535,aloysius,kammerman
1401,Female,20,White,Never-married,Some-college,United-States,Private,Farming-fishing,<=50K,5013659,hannah,ferris
1402,Male,26,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,4225223,liam,dixon
1403,Male,20,Black,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,7815080,emiily,dolan
1404,Male,33,White,Divorced,HS-grad,United-States,Private,Other-service,<=50K,9350479,roy,howie
1405,Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,8441818,robbie,carmody
1406,Male,52,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,2186834,mitchell,mousellis
1407,Female,37,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<=50K,7889277,matteus,wilde
1408,Male,47,Black,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,9959006,blake,bracci
1409,Male,40,White,Married-civ-spouse,10th,United-States,Private,Machine-op-inspct,>50K,2662103,samantha,stroeh
1410,Female,48,White,Divorced,Masters,United-States,Private,Exec-managerial,>50K,4150192,nogivenname,prideaux
1411,Male,49,Black,Married-civ-spouse,10th,United-States,Private,Transport-moving,>50K,3061813,nicholas,rees
1412,Female,50,White,Divorced,Some-college,United-States,Private,Other-service,<=50K,3247158,nogivenname,durban
1413,Female,30,White,Never-married,Assoc-acdm,United-States,Private,Prof-specialty,<=50K,1930833,cameron,shepherd
1414,Male,34,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,7459820,rebecca,white
1415,Male,43,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,6816111,katie,noble
1416,Female,22,White,Married-civ-spouse,10th,United-States,Private,Machine-op-inspct,<=50K,2809212,nogivenname,campton
1417,Male,35,Black,Separated,HS-grad,United-States,Private,Other-service,<=50K,7209435,anthony,roche
1418,Female,26,White,Divorced,HS-grad,United-States,State-gov,Adm-clerical,<=50K,3281458,samantha,laing
1419,Male,62,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,<=50K,9512945,megan,bishop
1420,Male,39,White,Separated,HS-grad,United-States,Local-gov,Protective-serv,<=50K,9825573,jackson,ljostad
1421,Male,59,White,Married-civ-spouse,Some-college,United-States,Local-gov,Craft-repair,<=50K,3920251,eliza,burnell
1422,Male,27,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair,<=50K,6491584,katelyn,dountsis
1423,Male,17,White,Never-married,10th,United-States,Private,Sales,<=50K,4025481,phoebe,whisson
1424,Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,<=50K,7857555,charlotte,baynes
1425,Male,41,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,>50K,5801177,archie,white
1426,Female,27,White,Never-married,10th,United-States,Private,Machine-op-inspct,<=50K,2770136,ash,nguyen
1427,Female,23,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,3752472,liam,nitsolas
1428,Male,17,White,Never-married,10th,United-States,Private,Handlers-cleaners,<=50K,3576930,zane,snell
1429,Female,56,White,Divorced,7th-8th,United-States,Private,Machine-op-inspct,<=50K,2309849,jairus,blackwell
