ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
2665,Male,43,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<=50K,matilda,brownjohn,333,dennis street,wilford,north rocks,3929,sa,3812371
2666,Male,42,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<=50K,jenna,loughran,74,fleetwood smith street,noaddresstwo,albany,4223,vic,8096232
2667,Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Other-service,<=50K,nicole,lalli,12,beasley street,noaddresstwo,bayswater north,2077,nsw,6544721
2668,Female,53,White,Divorced,11th,United-States,Private,Other-service,<=50K,finn,ferrara,27,noaddressone,noaddresstwo,cranebrook,2034,sa,3094128
2669,Female,81,Black,Widowed,9th,United-States,Private,Priv-house-serv,<=50K,brianna,hutchison,64,glenmaggie street,noaddresstwo,black hill,2026,vic,7810680
2670,Female,33,White,Divorced,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,dylan,palmer,12,horbury street,benbullen,port augusta,3175,nostate,9454092
2671,Female,17,White,Never-married,12th,United-States,Private,Other-service,<=50K,zane,hampel,55,walsh place,menagerie park,langwarrin,3170,nsw,9213551
2672,Male,28,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,amy,reckagel,29,noaddressone,noaddresstwo,blackmran bay,4305,qld,9015163
2673,Female,24,White,Never-married,Some-college,United-States,Private,Sales,<=50K,chelsea,gustafsson,4,sugarloaf circuit,canberra house,waverton,6151,nt,7421307
2674,Female,40,White,Separated,HS-grad,United-States,Private,Adm-clerical,<=50K,juliana,kurlavicius,8,champ place,noaddresstwo,mission beach south,3031,wa,8654999
2675,Female,30,White,Never-married,Masters,United-States,Local-gov,Adm-clerical,<=50K,caitlyo,wes,70,kingsford smith drive,carinya,maced on,5400,sa,6955066
2676,Female,24,White,Never-married,11th,United-States,Private,Machine-op-inspct,<=50K,sarah,o'connor,175,boobialla street,noaddresstwo,burraneer,2088,vic,4018234
2677,Female,26,White,Married-civ-spouse,Masters,United-States,Private,Sales,<=50K,timothy,jolly,6,sanford place,noaddresstwo,newport,5013,vic,2892259
2678,Female,38,White,Divorced,Some-college,United-States,Private,Sales,<=50K,mitchell,sapa,4,longman street,noaddresstwo,highett,2099,wa,2923427
2679,Male,30,White,Married-civ-spouse,HS-grad,United-States,Private,Tech-support,>50K,harriet,swann,55,griffiths street,noaddresstwo,nailsworth,2905,nostate,2433604
2680,Male,33,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=50K,olivia,cullen,48,carron street,noaddresstwo,arana hills,3188,nsw,6841791
2681,Male,40,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,nogivenname,edwards,13,owen crescent,noaddresstwo,blackmans bay,2474,nsw,3967034
2682,Male,63,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,ameika,tong,177,place byvthby,noaddresstwo,parmelia,2154,nsw,5873950
2683,Male,23,White,Never-married,7th-8th,United-States,Private,Craft-repair,<=50K,brodie,bentley,3,gosse street,tregals,harris park,6401,sa,7758060
2684,Male,56,Black,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,millr,mitchrlo,2,solomon ctescent,noaddresstwo,kununurra,2031,nsw,7931435
2685,Male,42,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-not-inc,Exec-managerial,<=50K,jay,hudswell,5,mcgivern crescent,platypus pass (cnr riverlea cls),wavell heights,7249,nsw,6187493
2686,Male,40,White,Never-married,HS-grad,Canada,Private,Craft-repair,<=50K,samuel,jenkins,3,biraban place,minibar,barraba,4110,nsw,8584084
2687,Female,49,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Sales,>50K,sofie,cleaeyts,8,narryer blose,noaddresstwo,canning vale,3139,vi,2328340
2688,Female,52,Black,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,paige,bennier,4,holroyd street,noaddresstwo,merewether,2151,qld,6992912
2689,Female,28,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,heather,sullivan,33,bursaria street,noaddresstwo,yowie bay,2287,wa,6913635
2690,Male,35,White,Married-civ-spouse,10th,United-States,Private,Transport-moving,<=50K,zacjary,couzner,175,axon sfwet,noaddresstwo,wingham,4247,nsw,5084014
2691,Male,43,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<=50K,bailey,mcculloch,25,shakespeare crescent,noaddresstwo,leongatha,3047,wa,4764905
2692,Male,29,White,Never-married,Prof-school,Italy,Self-emp-not-inc,Prof-specialty,>50K,griffin,nosurname,9,brand srret,aprt f201,orange,4350,nsw,8167008
2693,Male,23,White,Never-married,Bachelors,United-States,Private,Machine-op-inspct,<=50K,elkf,higgs,2,herron crescent,mindalay appts,legerwood,2479,nostate,3548741
2694,Male,50,White,Married-civ-spouse,Some-college,United-States,Local-gov,Adm-clerical,<=50K,hannh,visschedijk,27,wollaston place,noaddresstwo,huntdrr,2013,nsw,2801892
2695,Male,34,Black,Never-married,Some-college,United-States,Private,Other-service,<=50K,oliver,wilson,20,macleay street,sherwin lodge,box hill,4506,nostate,1014242
2696,Male,19,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,ellen,haxu,3,wargilaylace,noaddresstwo,umina,3121,vic,8822363
2697,Female,47,Black,Married-civ-spouse,11th,United-States,Private,Machine-op-inspct,<=50K,cooper,graney,26,anzac park,caulfield,kippa-ring,4880,nsw,6270653
2698,Male,37,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Farming-fishing,<=50K,annabelle,moody,800,gooreen street,noaddresstwo,lightning ridge,2905,vic,4743251
2699,Female,25,Black,Never-married,HS-grad,United-States,Private,Sales,<=50K,richares,tara,34,galway place,noaddresstwo,uranan,1521,vic,1860026
2700,Male,75,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,laklynn,henderson,5,undoolya street,noaddresstwo,megyai,2242,nsw,6568907
2701,Male,24,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,joshua,de vere,1,kenyon circuit,noaddresstwo,gibson,3224,nsw,9679227
2702,Male,28,Asian-Pac-Islander,Never-married,Bachelors,United-States,State-gov,Tech-support,<=50K,emiily,macdonald,5,rischbieth crescent,kerrabee,nosuburb,2747,nsw,9797017
2703,Female,17,White,Never-married,11th,United-States,Local-gov,Other-service,<=50K,charlie,enthoven,14,purnell place,noaddresstwo,sutherland,3156,act,7923044
2704,Male,31,Black,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,fraser,fitzgetld,72,noaddressone,noaddresstwo,st kilda east,6056,nsw,9475014
2705,Female,31,White,Never-married,Preschool,Mexico,Private,Other-service,<=50K,braedon,marcopoulos,3,noaddressone,noaddresstwo,kallangur,2325,sa,3678653
2706,Male,45,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,mcdonald,daniele,12,noala pwreet,noaddresstwo,northootqe,4077,nsw,5942084
2707,Male,31,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,holly,field,17,wade street,waminda hostel,goomburra,6162,nsw,6383609
2708,Male,27,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,joshua,fulwtood,0,noaddressone,noaddresstwo,kealga,2146,qld,7568416
2709,Female,48,Black,Widowed,Some-college,United-States,Private,Exec-managerial,<=50K,liam,clark,2,gratwick street,noaddresstwo,currambine,5290,nostate,4027631
2710,Male,34,Black,Married-civ-spouse,Bachelors,United-States,Private,Protective-serv,<=50K,joshua,lee,57,brindabella valley road,noaddresstwo,glenorchy,3025,sa,2310306
2711,Female,26,Black,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,natalia,vieira,356,amaroo tardet,noaddresstwo,hawthorn,2077,nostate,1472819
2712,Male,53,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<=50K,nogivenname,redjan,8,waller crescent,noaddresstwo,pacific paadise,0812,qld,4784422
2713,Male,60,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,oliver,iannace,26,kerrigan street,pine rivers shopping centre,enfield,2828,nostate,1593924
2714,Female,49,White,Separated,Masters,United-States,Local-gov,Prof-specialty,<=50K,tiffany,gillings,7,william street,mount view,rosemeadow,4350,wa,4831420
2715,Female,40,White,Divorced,Some-college,United-States,Private,Exec-managerial,<=50K,max,pocock,6,leibnitz place,hobart heart centre the hobart private h,st marys,3233,vic,3913746
2716,Male,48,White,Married-civ-spouse,10th,United-States,Self-emp-inc,Farming-fishing,<=50K,alice,pemberton,42,calder crescent,noaddresstwo,mackay,3219,vic,1998194
2717,Male,23,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,isauaj,vella,15,northbourne avenue,noaddresstwo,buleren,3258,vic,4155531
2718,Male,42,White,Married-civ-spouse,Assoc-voc,United-States,Private,Prof-specialty,>50K,jenunz,yates,5,fred lane crescent,noaddresstwo,lockington,2202,vi,7635479
2719,Male,37,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,bradley,tucker,4734,brigalow street,villa 32,woorndoo,2291,nsw,7979514
2720,Female,27,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,joshua,stevenson,24,mulga street,noaddresstwo,warwick,5290,nsw,4398537
2721,Male,38,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,richarson,caitnin,14,furphy lace,noaddresstwo,hallgap,3170,sa,4455741
2722,Male,27,White,Never-married,HS-grad,Ireland,Private,Craft-repair,<=50K,mitchell,smith,106,noaddressone,noaddresstwo,macksville,6018,vic,8713530
2723,Female,75,White,Widowed,HS-grad,United-States,Private,Adm-clerical,<=50K,renee,millikan,11,earle place,noaddresstwo,gunnedah,4820,nsw,2938709
2724,Male,49,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Sales,>50K,shona,altenaar,11,bradley street,noaddresstwo,ultimo,4055,qld,2447457
2725,Male,27,White,Never-married,Some-college,United-States,Private,Sales,<=50K,max,burgess,18,theodore street,the chase,chelsea,4655,vic,6669132
2726,Male,36,White,Never-married,Bachelors,Mexico,Self-emp-not-inc,Farming-fishing,<=50K,alexandra,markham,116,ayers fowler street,noaddresstwo,davistown,6210,vic,5053059
2727,Male,36,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,geotmia,aldermn,16,florance place,noaddresstwo,newnham,0nan,vic,2683163
2728,Male,35,White,Divorced,HS-grad,United-States,Private,Handlers-cleaners,<=50K,sarsha,mccallum,108,tewksbury circuit,lyndan,broken hill,2234,vic,2430573
2729,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,shai,eiberger,90,macedon crescent,dungavon,berwick,4882,nostate,3373541
2730,Male,53,Black,Married-civ-spouse,11th,United-States,Private,Craft-repair,<=50K,keahly,sulich,8,marcus clarke street,noaddresstwo,withcott,3186,vic,5806122
2731,Female,27,Black,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,alisa,dornauf,2,lance hill avenue,noaddresstwo,oakleigh,2280,nsw,7364474
2732,Male,34,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,amy,evans,52,damala sgreet,tanglewood downs,raymond terrace,5096,ii,2511748
2733,Male,61,White,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,kallie,daniell,324,novar street,noaddresstwo,denman,3155,nsw,1157935
2734,Male,29,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,savannah,cock,14,jardine street,beaconsfield hms,north adelaide,2037,qld,3831646
2735,Female,40,Black,Divorced,Some-college,United-States,State-gov,Adm-clerical,<=50K,fergus,testoni,31,derrington crescent,belgrade retirement vlge,browns plains,2370,nsw,5459179
2736,Male,37,White,Never-married,Masters,United-States,Private,Exec-managerial,>50K,jaime,dilfoqm,74,throssell street,noaddresstwo,green point,6566,nostate,6784766
2737,Male,22,White,Never-married,9th,United-States,Private,Handlers-cleaners,<=50K,emioly,wivks,3,namatjira drive,noaddresstwo,rose bay,2713,wa,5202760
2738,Male,43,White,Married-civ-spouse,Some-college,United-States,Self-emp-inc,Exec-managerial,<=50K,sophis,clwa,77,melba sgreet,noaddresstwo,marrckvile,6456,qle,9521126
2739,Male,55,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,ebohn,corcoan,65,noaddressone,noaddresstwo,lishobre,3939,nsw,4492065
2740,Female,28,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,william,twigden,26,ramsay place,noaddresstwo,wangaratta,2650,nsw,8691448
2741,Female,23,White,Never-married,Bachelors,United-States,Private,Other-service,<=50K,erin,elliott,370,buik place,treen brook estate,gosford,6701,qld,6441923
2742,Male,64,Black,Married-civ-spouse,11th,United-States,Local-gov,Craft-repair,>50K,nogivenname,hobson,328,erskine street,noaddresstwo,burrill lake,2076,nsw,2062609
2743,Male,46,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<=50K,ashleigh,bosley,0,florence taylor street,walmar farms,mosman,4123,nsw,1056727
2744,Male,29,White,Never-married,Some-college,United-States,Private,Craft-repair,<=50K,trey,garrhem,15,berghpfe court,noaddresstwo,palm beach,3179,sa,6678140
2745,Male,44,Asian-Pac-Islander,Married-civ-spouse,Masters,India,Private,Exec-managerial,<=50K,hangh,gregwry,7,mueller street,noaddresstwo,prahran,2202,nsw,2174844
2746,Male,20,White,Never-married,Some-college,United-States,Private,Prof-specialty,<=50K,dylan,crsuc,48,keverstone circuit,fern hills south,coogee,7289,vic,2682002
2747,Male,62,White,Divorced,Some-college,United-States,Self-emp-not-inc,Sales,<=50K,vanewsa,kennpudy,56,denovanvcorcuit,yukana retirement village,graceville,3109,nostate,5058516
2748,Female,49,White,Never-married,Assoc-voc,Columbia,Private,Exec-managerial,<=50K,charlie,nottle,57,noaddressone,noaddresstwo,wagga wagga,2444,qld,7194797
2749,Female,29,Amer-Indian-Eskimo,Married-civ-spouse,10th,United-States,Private,Farming-fishing,<=50K,william,costa,6,jindabyne street,noaddresstwo,shepparton,4159,nostate,8281997
2750,Male,35,White,Married-civ-spouse,Bachelors,Japan,Self-emp-not-inc,Sales,<=50K,kane,bussenschutt,7,noaddressone,noaddresstwo,hurstville south,5096,nsw,4901197
2751,Male,39,White,Married-civ-spouse,11th,United-States,Local-gov,Transport-moving,<=50K,jasmine,petterd,1,beauchamp street,noaddresstwo,dromana,6312,nostate,4133983
2752,Male,39,White,Never-married,Bachelors,United-States,Private,Exec-managerial,<=50K,nathan,juers,5,john clelnadrescent,noaddresstwo,ainslie,2716,wa,2133012
2753,Female,37,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,caitlin,zerial,43,chaffey crescent,noaddresstwo,blacktown,2170,wa,7382858
2754,Male,38,White,Married-civ-spouse,HS-grad,Mexico,Private,Handlers-cleaners,<=50K,meagan,chapmberes,19,tregear close,three sisters,killingkworth,2001,nsw,4992673
2755,Male,31,White,Married-civ-spouse,7th-8th,United-States,Private,Machine-op-inspct,<=50K,olivia,walker,5,stephen street,riverlea,whitfield,3070,tas,6879718
2756,Male,55,White,Married-civ-spouse,7th-8th,United-States,Private,Craft-repair,<=50K,maya,karam,84,barlow street,springfield,warrnambool,4809,nsw,2259968
2757,Female,38,White,Separated,Some-college,United-States,Private,Other-service,<=50K,nogivenname,rosis,4,arthur crcle,noaddresstwo,blabktown,3136,qld,1684814
2758,Female,33,White,Divorced,Some-college,United-States,Private,Sales,<=50K,alexandra,clarkson,11,ayers fowbdr street,noaddresstwo,davistown,6210,nostate,5053059
2759,Female,25,White,Never-married,Assoc-acdm,United-States,Private,Adm-clerical,<=50K,tahlia,santos,14,benaroon circuit,noaddresstwo,narrogin,4120,nsw,4094682
2760,Female,37,White,Divorced,Assoc-voc,United-States,Private,Tech-support,<=50K,zebediah,rinaldi,26,broinowski place,noaddresstwo,dandenong,7006,nostate,2791486
2761,Male,49,White,Divorced,Some-college,United-States,Private,Tech-support,<=50K,hunter,choe,40,castorppwace,noaddresstwo,marilno,2530,m,9860354
2762,Male,26,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,malai,grnt,27,faithfull circuit,the grange caravn park,tarago,5107,ns,3208534
2763,Male,35,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<=50K,alez,nichhlas,53,follettstreet,noaddresstwo,nuriootpa,2606,qcc,3414837
2764,Female,44,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Sales,<=50K,oliver,price,45,willcock place,noaddresstwo,york,3124,nsw,5780856
2765,Male,37,White,Separated,Masters,United-States,Private,Exec-managerial,>50K,nogivenname,malksn,39,heagney crescent,noaddresstwo,goulburn,2046,nsw,5562416
2766,Male,42,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,christian,nosurname,16,hindmarxhsderive,noaddresstwo,torrensville,4575,nsw,7925186
2767,Female,64,White,Never-married,Doctorate,United-States,State-gov,Prof-specialty,>50K,tony,brown,340,gruner street,avalind,loftus,3629,wa,6402107
2768,Male,28,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,>50K,harrf,griffths,0,hammer pplace,glen lossie,ulverstone,2020,sa,1328183
2769,Male,35,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<=50K,connor,oates,3,noaddressone,aspley house,benkuwa,2010,nsw,1202976
2770,Male,40,White,Married-civ-spouse,Bachelors,United-States,State-gov,Adm-clerical,<=50K,lachlan,richards,21,alroy circuit,noaddresstwo,alphington,2305,nsw,2281151
2771,Male,55,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Prof-specialty,>50K,hannah,crothers,16,tiptree crescent,noaddresstwo,maryborough,4556,sa,4921458
2772,Male,21,White,Never-married,HS-grad,United-States,Private,Farming-fishing,<=50K,samuel,coulthard,49,the verge,woodlands,parafield gardens,3925,qld,3636448
2773,Female,49,Black,Never-married,Some-college,United-States,Private,Exec-managerial,<=50K,ruby,walsh,469,heard street,noaddresstwo,little mountain,2039,nsw,4636366
2774,Male,51,White,Married-civ-spouse,Doctorate,United-States,State-gov,Prof-specialty,>50K,harley,redington,8,dumaresq street,noaddresstwo,boronia,3070,nsw,1203717
2775,Male,57,Asian-Pac-Islander,Married-civ-spouse,Prof-school,Philippines,Private,Craft-repair,>50K,max,rock,4,murranji street,cumberland view retirement village,reservoir,5170,nsw,8626269
2776,Male,51,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair,>50K,felicity,charnock,3,groom street,noaddresstwo,boronia heights,3133,sa,8045182
2777,Female,24,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,leon,tramaglino,15,pridham street,noaddresstwo,emu plains,2048,nostate,9799121
2778,Male,45,White,Married-civ-spouse,HS-grad,England,Self-emp-not-inc,Craft-repair,<=50K,sam,carey,46,mullens place,noaddresstwo,gooloogong,3121,nsw,5920307
2779,Male,28,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,deakin,coleman,43,wynn street,noaddresstwo,newcomb,3028,nsw,3962411
2780,Male,42,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>50K,nogivenname,musolino,4,michie street,noaddresstwo,boyanup,2264,qld,3024598
2781,Male,22,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,matisse,clarke,89,phillip avenue,willandy,seaford,4567,wa,5872218
2782,Male,28,White,Married-civ-spouse,Masters,United-States,State-gov,Exec-managerial,<=50K,bradley,munnings,69,robert campbell road,noaddresstwo,victoria point,5039,nt,6329452
2783,Female,60,White,Widowed,HS-grad,United-States,Private,Machine-op-inspct,<=50K,carlin,prince,23,kneeshaw street,noaddresstwo,athelstone,4655,qld,3970498
2784,Female,31,White,Separated,HS-grad,United-States,Private,Machine-op-inspct,<=50K,jade,walwcf,22,ella close,noaddresstwo,gleeg,4221,nsw,1735871
2785,Male,47,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,>50K,dealsyn,quixley,17,augustus flose,noaddresstwo,newcastle,0nan,nostate,7636941
2786,Male,30,White,Married-AF-spouse,HS-grad,United-States,Private,Adm-clerical,<=50K,arabella,jojes,13,burkitf ahqtreet,berrybank farm,rockhampton,3195,vic,7904760
2787,Male,61,White,Married-civ-spouse,Masters,United-States,Private,Sales,>50K,sophie,turmgll,650,boulton close,noaddresstwo,tura bwsch,6022,wa,4936014
2788,Female,71,White,Widowed,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,tahlw,msier,0,monaro ftecent,buskers end,braknell,5046,nostate,8035684
2789,Female,42,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<=50K,robert,green,0,noaddressone,vines equestrian centre the,albion,3568,vic,5230705
2790,Male,44,White,Married-civ-spouse,12th,United-States,Local-gov,Craft-repair,<=50K,dan,harrwson,255,noaddressone,noaddresstwo,northfueld,7286,nsw,4781540
2791,Male,46,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales,>50K,bethany,philps,30,bursaria street,noaddresstwo,dernancourt,2658,vic,9026761
2792,Female,50,Black,Never-married,Prof-school,United-States,Local-gov,Exec-managerial,>50K,james,karger,2015,macdonnell street,noaddresstwo,arncliffe,6031,nt,3124720
2793,Male,27,White,Never-married,Bachelors,United-States,State-gov,Prof-specialty,<=50K,lacjlan,evans,2,seymour place,noaddresstwo,giraween,4020,nss,2625042
2794,Female,21,White,Never-married,Some-college,Mexico,Private,Adm-clerical,<=50K,montana,kneale,107,babinda place,noaddresstwo,enoggera,3805,vic,7744764
2795,Male,25,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,adam,schneider,27,rivers street,noaddresstwo,delahey,4210,sa,5754594
2796,Male,61,White,Divorced,5th-6th,United-States,Private,Transport-moving,<=50K,ashlee,fleming,15,paul coe crescent,noaddresstwo,patterson lakes,2217,nostate,1871363
2797,Male,54,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,petsc,muskamtt,1763,melba street,noaddresstwo,salte point,6056,nsw,2435202
2798,Male,31,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,mai,quattrogchi,17,coranderrfystreet,noaddresstwo,clayton,6021,nostate,4518222
2799,Male,53,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Farming-fishing,<=50K,amber,nosurname,40,oliver street,noaddresstwo,tweed heqds west,3472,zq,2099511
2800,Male,39,White,Married-civ-spouse,Assoc-acdm,United-States,Self-emp-inc,Exec-managerial,>50K,jaimee,harris,24,fairbridge crescent,quoomnoona,newborough,2031,nsw,4730342
2801,Male,57,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Transport-moving,>50K,matthew,mitchell,5,blackman crescent,noaddresstwo,plympton park,3318,nostate,6438127
2802,Female,48,White,Divorced,Bachelors,United-States,Private,Sales,<=50K,kieren,donaldson,8,painter place,hd cannawigara,campbelltown,4034,qld,8033994
2803,Male,30,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,>50K,emiily,vallance,30,noaddressone,noaddresstwo,campbwll,2656,nostate,9879045
2804,Male,35,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<=50K,elixa,berry,7,chatawayvxescent,noaddresstwo,aspey,2154,qld,6271698
2805,Male,42,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,<=50K,aimee,witchard,15,fremantle drive,noaddresstwo,shackleton,4212,wa,8352658
2806,Male,34,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Machine-op-inspct,<=50K,james,lewis,17,gairdner circuit,moonya,renmark,3195,qld,3104078
2807,Male,59,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,robbid,lvsw,7,noaddressone,noaddresstwo,cremorne,2149,nostate,9739116
2808,Male,69,White,Married-civ-spouse,10th,United-States,Local-gov,Exec-managerial,<=50K,chloe,boyle,16,fincham crescent,sarah clay vlge,wodonga,7310,tas,3273115
2809,Female,29,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,olivia,nosurname,253,kingsbury street,coomber,tenambit,3204,vic,1584652
2810,Male,40,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<=50K,neneh,bennetsgt,1,driver pface,kia-ora dairy farm,baulkham hills,0899,nsw,9221101
2811,Male,21,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,jakob,hebxedxn,15,jenks place,noaddresstwo,kurannhda,0nan,nostate,4982144
2812,Female,40,White,Divorced,Assoc-acdm,United-States,Private,Prof-specialty,<=50K,georgia,plowman,169,munga place,north eelah,cordeaux heights,3108,nsw,9703405
2813,Male,43,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<=50K,jac,russo,2,ballumbir street,noaddresstwo,allendale east,2750,qld,4536746
2814,Male,36,White,Divorced,HS-grad,United-States,Private,Handlers-cleaners,<=50K,lukas,yeung,82,burns circuit,auburn,blayney,2250,vic,4283437
2815,Male,41,Asian-Pac-Islander,Married-spouse-absent,HS-grad,Japan,Private,Prof-specialty,>50K,kristin,neumbn,56,gara place,noaddresstwo,rockinhham,3352,vic,2398361
2816,Male,20,White,Never-married,Some-college,United-States,Private,Transport-moving,<=50K,thomas,smith,14,affleck place,noaddresstwo,paskeville,2358,nsw,7362048
2817,Female,41,White,Widowed,Bachelors,United-States,Local-gov,Adm-clerical,<=50K,tirel,charlptte,52,noaddressone,noaddresstwo,campbelltown,0nan,wa,5669137
2818,Male,34,White,Divorced,Some-college,United-States,Private,Exec-managerial,<=50K,brodee,bates,3,flinders way,mountainview village,andergrove,4551,sa,7709506
2819,Female,48,Black,Divorced,11th,United-States,Private,Other-service,<=50K,lio,willvms,92,lunn place,noaddresstwo,dulwich hill,4124,wa,6149336
2820,Female,27,White,Never-married,HS-grad,United-States,Private,Exec-managerial,<=50K,nogivenname,smith,25,esk place,noaddresstwo,greenfields,5161,qld,5822671
2821,Male,35,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,michaela,pawlowski,69,westgarth street,molin house,gympie,7310,qld,3868781
2822,Male,27,Black,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,kyle,bergh,4,sanford place,noaddresstwo,erina,4575,nostate,3232594
2823,Male,20,White,Never-married,Some-college,United-States,Private,Sales,<=50K,benuamn,johnson,21,noaddressone,noaddresstwo,yeppob,4151,nsw,3169104
2824,Female,18,White,Never-married,Some-college,United-States,Private,Sales,<=50K,nogivenname,kemp,2,letters street,noaddresstwo,grovedale,4306,vic,6400851
2825,Male,32,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=50K,natalee,powell,65,brooklanst road,red hills,alexandrzgills,3075,wa,7659258
2826,Male,38,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,harrison,clark,5,moynihan street,noaddresstwo,tamworth,4872,qld,9016754
2827,Male,23,White,Never-married,Some-college,United-States,State-gov,Other-service,<=50K,ethan,flavel,73,garran place,noaddresstwo,chatswood,0nan,vic,9312369
2828,Male,28,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,sdtkh,robjfts,77,noaddressone,jerowen park-pahl road,narre w afren,2163,vic,5580308
2829,Male,40,White,Married-civ-spouse,Prof-school,United-States,State-gov,Prof-specialty,>50K,emmet,newell,29,gudgenby close,noaddresstwo,mackay north,2251,qld,7468804
2830,Female,35,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<=50K,callum,micaal,6,shean place,noaddresstwo,manly vale,3909,nsw,3657803
2831,Male,74,White,Widowed,Some-college,United-States,Self-emp-inc,Exec-managerial,<=50K,sean,singer,134,jinka street,erindale,penrith,2641,vic,3766347
