index,sex,age,race,marital-status,education,native-country,workclass,occupation
980_b,*,32,*,spouse not present,*,United-States,*,*
907_b,*,32,*,spouse not present,*,United-States,*,*
506_b,*,32,*,spouse not present,*,United-States,*,*
185_b,Male,32,White,*,*,United-States,*,*
150_b,Male,32,White,*,*,United-States,*,*
70_b,Male,32,White,*,*,United-States,*,*
242_b,Male,32,White,*,*,United-States,*,Other
16_b,Male,32,White,*,*,United-States,*,Other
423_b,Male,32,White,*,*,United-States,*,Other
324_b,Male,32,White,*,*,United-States,Private,*
305_b,Male,32,White,*,*,United-States,Private,*
718_b,Male,32,White,*,*,United-States,Private,*
84_b,Male,32,White,*,*,United-States,*,*
570_b,Male,32,White,*,*,United-States,*,*
1_b,Male,32,White,*,*,United-States,*,*
1111_b,Male,32,White,spouse not present,*,*,Private,*
846_b,Male,32,White,spouse not present,*,*,Private,*
564_b,Male,32,White,spouse not present,*,*,Private,*
571_b,*,32,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
1222_b,*,32,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
944_b,*,32,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
505_b,*,32,White,*,Undergraduate,United-States,*,*
748_b,*,32,White,*,Undergraduate,United-States,*,*
419_b,*,32,White,*,Undergraduate,United-States,*,*
997_b,*,31-35,White,*,*,United-States,Private,*
351_b,*,31-35,White,*,*,United-States,Private,*
696_b,*,31-35,White,*,*,United-States,Private,*
1118_b,*,33,White,*,Higher education,United-States,Non-Government,*
878_b,*,33,White,*,Higher education,United-States,Non-Government,*
59_b,*,33,White,*,Higher education,United-States,Non-Government,*
1074_b,Male,33,White,Married-civ-spouse,*,United-States,Private,Nontechnical
350_b,Male,33,White,Married-civ-spouse,*,United-States,Private,Nontechnical
737_b,Male,33,White,Married-civ-spouse,*,United-States,Private,Nontechnical
755_b,*,33,*,*,*,United-States,*,*
164_b,*,33,*,*,*,United-States,*,*
1323_b,*,33,*,*,*,United-States,*,*
684_b,Male,33,*,*,Undergraduate,United-States,*,*
1311_b,Male,33,*,*,Undergraduate,United-States,*,*
1154_b,Male,33,*,*,Undergraduate,United-States,*,*
1381_b,Male,33,*,*,*,*,Non-Government,*
919_b,Male,33,*,*,*,*,Non-Government,*
519_b,Male,33,*,*,*,*,Non-Government,*
894_b,Male,33,*,*,*,*,Non-Government,*
869_b,Male,33,*,*,*,*,Non-Government,*
212_b,*,33,*,*,*,United-States,Private,*
1459_b,*,33,*,*,*,United-States,Private,*
142_b,*,33,*,*,*,United-States,Private,*
1272_b,*,33,White,spouse not present,*,United-States,*,*
1371_b,*,33,White,spouse not present,*,United-States,*,*
105_b,*,33,White,spouse not present,*,United-States,*,*
163_b,Male,31-35,White,*,*,United-States,Private,*
442_b,Male,31-35,White,*,*,United-States,Private,*
1196_b,Male,31-35,White,*,*,United-States,Private,*
394_b,Male,34,White,*,Higher education,United-States,*,*
558_b,Male,34,White,*,Higher education,United-States,*,*
1032_b,Male,34,White,*,Higher education,United-States,*,*
866_b,*,34,*,*,Higher education,*,*,Nontechnical
1352_b,*,34,*,*,Higher education,*,*,Nontechnical
732_b,*,34,*,*,Higher education,*,*,Nontechnical
1219_b,*,34,*,*,*,United-States,Private,*
1177_b,*,34,*,*,*,United-States,Private,*
1236_b,*,34,*,*,*,United-States,Private,*
931_b,Male,34,White,Married-civ-spouse,*,*,Private,Technical
912_b,Male,34,White,Married-civ-spouse,*,*,Private,Technical
1131_b,Male,34,White,Married-civ-spouse,*,*,Private,Technical
1264_b,*,34,*,*,*,United-States,Non-Government,Technical
906_b,*,34,*,*,*,United-States,Non-Government,Technical
204_b,*,34,*,*,*,United-States,Non-Government,Technical
1029_b,*,34,*,*,*,United-States,Non-Government,*
879_b,*,34,*,*,*,United-States,Non-Government,*
1036_b,*,34,*,*,*,United-States,Non-Government,*
872_b,Male,34,White,*,Undergraduate,United-States,Private,*
607_b,Male,34,White,*,Undergraduate,United-States,Private,*
1063_b,Male,34,White,*,Undergraduate,United-States,Private,*
673_b,*,34,White,*,*,North America,Private,*
1262_b,*,34,White,*,*,North America,Private,*
400_b,*,34,White,*,*,North America,Private,*
618_b,Male,34,White,Married-civ-spouse,*,United-States,*,*
115_b,Male,34,White,Married-civ-spouse,*,United-States,*,*
219_b,Male,34,White,Married-civ-spouse,*,United-States,*,*
1022_b,*,34,*,*,*,North America,Private,*
1433_b,*,34,*,*,*,North America,Private,*
808_b,*,34,*,*,*,North America,Private,*
532_b,*,34,*,*,HS-grad,United-States,Non-Government,Technical
1007_b,*,34,*,*,HS-grad,United-States,Non-Government,Technical
740_b,*,34,*,*,HS-grad,United-States,Non-Government,Technical
1153_b,Male,34,*,*,*,United-States,Private,*
1110_b,Male,34,*,*,*,United-States,Private,*
573_b,Male,34,*,*,*,United-States,Private,*
1396_b,Male,34,*,*,*,United-States,Private,*
1411_b,Male,34,*,*,*,United-States,Private,*
483_b,*,31-35,White,*,*,United-States,Private,Nontechnical
596_b,*,31-35,White,*,*,United-States,Private,Nontechnical
522_b,*,31-35,White,*,*,United-States,Private,Nontechnical
850_b,Male,35,*,spouse not present,*,United-States,*,Other
1267_b,Male,35,*,spouse not present,*,United-States,*,Other
17_b,Male,35,*,spouse not present,*,United-States,*,Other
1015_b,Male,35,White,Married-civ-spouse,*,United-States,Private,*
46_b,Male,35,White,Married-civ-spouse,*,United-States,Private,*
609_b,Male,35,White,Married-civ-spouse,*,United-States,Private,*
1470_b,Male,35,White,*,*,*,Non-Government,Nontechnical
1391_b,Male,35,White,*,*,*,Non-Government,Nontechnical
1451_b,Male,35,White,*,*,*,Non-Government,Nontechnical
568_b,*,35,White,spouse not present,*,United-States,Private,*
77_b,*,35,White,spouse not present,*,United-States,Private,*
467_b,*,35,White,spouse not present,*,United-States,Private,*
1464_b,*,35,White,*,*,United-States,Private,*
900_b,*,35,White,*,*,United-States,Private,*
1248_b,*,35,White,*,*,United-States,Private,*
214_b,*,35,White,*,*,United-States,Private,Nontechnical
1079_b,*,35,White,*,*,United-States,Private,Nontechnical
1039_b,*,35,White,*,*,United-States,Private,Nontechnical
937_b,*,35,*,*,*,*,Non-Government,*
707_b,*,35,*,*,*,*,Non-Government,*
565_b,*,35,*,*,*,*,Non-Government,*
341_b,Female,35,White,*,Higher education,United-States,*,*
759_b,Female,35,White,*,Higher education,United-States,*,*
956_b,Female,35,White,*,Higher education,United-States,*,*
267_b,Male,35,*,*,*,United-States,Private,*
1271_b,Male,35,*,*,*,United-States,Private,*
118_b,Male,35,*,*,*,United-States,Private,*
754_b,Male,35,White,*,*,*,Private,Sales
231_b,Male,35,White,*,*,*,Private,Sales
516_b,Male,35,White,*,*,*,Private,Sales
1295_b,Male,35,White,Married-civ-spouse,*,North America,*,*
1328_b,Male,35,White,Married-civ-spouse,*,North America,*,*
951_b,Male,35,White,Married-civ-spouse,*,North America,*,*
627_b,*,35,*,spouse not present,*,United-States,Private,*
731_b,*,35,*,spouse not present,*,United-States,Private,*
293_b,*,35,*,spouse not present,*,United-States,Private,*
366_b,Male,35,White,*,*,United-States,Private,Nontechnical
543_b,Male,35,White,*,*,United-States,Private,Nontechnical
1429_b,Male,35,White,*,*,United-States,Private,Nontechnical
1047_b,Male,31-40,White,*,*,United-States,Private,Nontechnical
656_b,Male,31-40,White,*,*,United-States,Private,Nontechnical
260_b,Male,31-40,White,*,*,United-States,Private,Nontechnical
925_b,Male,31-40,White,*,*,United-States,Private,Nontechnical
278_b,Male,31-40,White,*,*,United-States,Private,Nontechnical
579_b,Male,36,White,Married-civ-spouse,*,United-States,*,*
457_b,Male,36,White,Married-civ-spouse,*,United-States,*,*
882_b,Male,36,White,Married-civ-spouse,*,United-States,*,*
1268_b,Male,36,White,*,Undergraduate,North America,*,*
1427_b,Male,36,White,*,Undergraduate,North America,*,*
611_b,Male,36,White,*,Undergraduate,North America,*,*
566_b,Male,36,White,Married-civ-spouse,Bachelors,United-States,*,*
1428_b,Male,36,White,Married-civ-spouse,Bachelors,United-States,*,*
897_b,Male,36,White,Married-civ-spouse,Bachelors,United-States,*,*
992_b,Male,36,White,*,High School,United-States,Non-Government,*
217_b,Male,36,White,*,High School,United-States,Non-Government,*
1353_b,Male,36,White,*,High School,United-States,Non-Government,*
1016_b,*,36,White,*,*,United-States,*,*
918_b,*,36,White,*,*,United-States,*,*
934_b,*,36,White,*,*,United-States,*,*
752_b,*,36,White,*,*,United-States,*,*
1285_b,*,36,White,*,*,United-States,*,*
417_b,*,36,White,*,*,United-States,*,*
24_b,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Nontechnical
528_b,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Nontechnical
1430_b,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Nontechnical
705_b,*,36,White,Married-civ-spouse,Higher education,United-States,*,*
874_b,*,36,White,Married-civ-spouse,Higher education,United-States,*,*
20_b,*,36,White,Married-civ-spouse,Higher education,United-States,*,*
78_b,*,36,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
1298_b,*,36,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
178_b,*,36,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
856_b,Male,36,*,Married-civ-spouse,Higher education,*,Private,*
1316_b,Male,36,*,Married-civ-spouse,Higher education,*,Private,*
760_b,Male,36,*,Married-civ-spouse,Higher education,*,Private,*
563_b,Male,36-40,White,*,Higher education,*,Non-Government,*
862_b,Male,36-40,White,*,Higher education,*,Non-Government,*
1318_b,Male,36-40,White,*,Higher education,*,Non-Government,*
250_b,*,37,White,*,*,United-States,*,*
758_b,*,37,White,*,*,United-States,*,*
1461_b,*,37,White,*,*,United-States,*,*
108_b,*,37,*,*,*,United-States,Non-Government,Nontechnical
80_b,*,37,*,*,*,United-States,Non-Government,Nontechnical
165_b,*,37,*,*,*,United-States,Non-Government,Nontechnical
1160_b,Male,37,White,*,High School,North America,Non-Government,*
881_b,Male,37,White,*,High School,North America,Non-Government,*
1420_b,Male,37,White,*,High School,North America,Non-Government,*
868_b,*,37,*,*,*,*,Private,*
200_b,*,37,*,*,*,*,Private,*
1081_b,*,37,*,*,*,*,Private,*
606_b,*,37,*,*,*,*,Private,*
189_b,*,37,*,*,*,*,Private,*
621_b,*,37,*,*,*,United-States,Non-Government,*
1313_b,*,37,*,*,*,United-States,Non-Government,*
263_b,*,37,*,*,*,United-States,Non-Government,*
1466_b,*,37,White,*,*,United-States,Non-Government,*
91_b,*,37,White,*,*,United-States,Non-Government,*
311_b,*,37,White,*,*,United-States,Non-Government,*
1437_b,*,37,*,*,*,United-States,*,*
380_b,*,37,*,*,*,United-States,*,*
895_b,*,37,*,*,*,United-States,*,*
491_b,Male,37,White,*,*,United-States,*,*
595_b,Male,37,White,*,*,United-States,*,*
625_b,Male,37,White,*,*,United-States,*,*
647_b,Male,37,White,*,*,United-States,Non-Government,*
703_b,Male,37,White,*,*,United-States,Non-Government,*
1399_b,Male,37,White,*,*,United-States,Non-Government,*
844_b,*,37,White,spouse not present,*,North America,Non-Government,*
243_b,*,37,White,spouse not present,*,North America,Non-Government,*
1147_b,*,37,White,spouse not present,*,North America,Non-Government,*
1454_b,*,37,White,*,HS-grad,United-States,*,*
960_b,*,37,White,*,HS-grad,United-States,*,*
1210_b,*,37,White,*,HS-grad,United-States,*,*
69_b,*,37,White,*,Higher education,United-States,Private,*
541_b,*,37,White,*,Higher education,United-States,Private,*
1212_b,*,37,White,*,Higher education,United-States,Private,*
248_b,Male,37,*,Married-civ-spouse,*,United-States,Private,Exec-managerial
336_b,Male,37,*,Married-civ-spouse,*,United-States,Private,Exec-managerial
1133_b,Male,37,*,Married-civ-spouse,*,United-States,Private,Exec-managerial
1422_b,Male,38,White,Married-civ-spouse,*,North America,Private,*
335_b,Male,38,White,Married-civ-spouse,*,North America,Private,*
1146_b,Male,38,White,Married-civ-spouse,*,North America,Private,*
1151_b,Male,38,White,*,*,United-States,Non-Government,*
273_b,Male,38,White,*,*,United-States,Non-Government,*
148_b,Male,38,White,*,*,United-States,Non-Government,*
1308_b,Male,38,*,*,*,United-States,Private,*
469_b,Male,38,*,*,*,United-States,Private,*
282_b,Male,38,*,*,*,United-States,Private,*
780_b,Male,38,*,*,*,*,*,*
695_b,Male,38,*,*,*,*,*,*
162_b,Male,38,*,*,*,*,*,*
1030_b,Female,38,*,spouse not present,*,United-States,Private,Other
356_b,Female,38,*,spouse not present,*,United-States,Private,Other
56_b,Female,38,*,spouse not present,*,United-States,Private,Other
1294_b,*,38,*,*,*,United-States,*,*
458_b,*,38,*,*,*,United-States,*,*
761_b,*,38,*,*,*,United-States,*,*
1379_b,*,38,*,*,*,United-States,*,*
415_b,*,38,*,*,*,United-States,*,*
279_b,*,38,White,*,*,United-States,Private,Other
791_b,*,38,White,*,*,United-States,Private,Other
302_b,*,38,White,*,*,United-States,Private,Other
358_b,Male,38,*,Married-civ-spouse,*,North America,Non-Government,*
1455_b,Male,38,*,Married-civ-spouse,*,North America,Non-Government,*
125_b,Male,38,*,Married-civ-spouse,*,North America,Non-Government,*
186_b,Male,38,*,*,*,United-States,*,*
965_b,Male,38,*,*,*,United-States,*,*
482_b,Male,38,*,*,*,United-States,*,*
1214_b,*,38,White,*,Higher education,United-States,*,*
25_b,*,38,White,*,Higher education,United-States,*,*
1339_b,*,38,White,*,Higher education,United-States,*,*
310_b,*,38,White,*,*,United-States,Private,Other
395_b,*,38,White,*,*,United-States,Private,Other
1458_b,*,38,White,*,*,United-States,Private,Other
995_b,*,36-40,White,*,*,United-States,Non-Government,*
977_b,*,36-40,White,*,*,United-States,Non-Government,*
1053_b,*,36-40,White,*,*,United-States,Non-Government,*
1300_b,Male,39,White,*,*,North America,*,*
1452_b,Male,39,White,*,*,North America,*,*
922_b,Male,39,White,*,*,North America,*,*
547_b,Male,39,White,*,*,North America,*,*
196_b,Male,39,White,*,*,North America,*,*
175_b,Male,39,*,*,High School,United-States,*,*
1350_b,Male,39,*,*,High School,United-States,*,*
942_b,Male,39,*,*,High School,United-States,*,*
461_b,Male,39,White,Married-civ-spouse,*,North America,Private,Craft-repair
962_b,Male,39,White,Married-civ-spouse,*,North America,Private,Craft-repair
452_b,Male,39,White,Married-civ-spouse,*,North America,Private,Craft-repair
843_b,Male,39,*,*,*,United-States,Private,*
459_b,Male,39,*,*,*,United-States,Private,*
1293_b,Male,39,*,*,*,United-States,Private,*
342_b,*,39,*,*,Higher education,United-States,Private,Exec-managerial
771_b,*,39,*,*,Higher education,United-States,Private,Exec-managerial
1453_b,*,39,*,*,Higher education,United-States,Private,Exec-managerial
1078_b,*,39,Black,*,*,North America,*,Nontechnical
524_b,*,39,Black,*,*,North America,*,Nontechnical
973_b,*,39,Black,*,*,North America,*,Nontechnical
43_b,Male,39,White,*,HS-grad,United-States,Private,*
649_b,Male,39,White,*,HS-grad,United-States,Private,*
969_b,Male,39,White,*,HS-grad,United-States,Private,*
1189_b,*,39,*,*,*,United-States,*,*
1140_b,*,39,*,*,*,United-States,*,*
153_b,*,39,*,*,*,United-States,*,*
275_b,*,39,*,*,*,United-States,*,*
121_b,*,39,*,*,*,United-States,*,*
719_b,*,39,*,Married-civ-spouse,*,United-States,Private,*
486_b,*,39,*,Married-civ-spouse,*,United-States,Private,*
11_b,*,39,*,Married-civ-spouse,*,United-States,Private,*
560_b,Male,39,White,Married-civ-spouse,*,North America,Private,Nontechnical
338_b,Male,39,White,Married-civ-spouse,*,North America,Private,Nontechnical
1194_b,Male,39,White,Married-civ-spouse,*,North America,Private,Nontechnical
420_b,Male,40,White,*,*,North America,Non-Government,*
1387_b,Male,40,White,*,*,North America,Non-Government,*
1324_b,Male,40,White,*,*,North America,Non-Government,*
110_b,Male,40,*,Married-civ-spouse,*,United-States,Non-Government,*
5_b,Male,40,*,Married-civ-spouse,*,United-States,Non-Government,*
790_b,Male,40,*,Married-civ-spouse,*,United-States,Non-Government,*
155_b,*,40,White,*,*,North America,Private,*
1069_b,*,40,White,*,*,North America,Private,*
1281_b,*,40,White,*,*,North America,Private,*
1054_b,*,40,*,Never-married,High School,North America,Non-Government,*
309_b,*,40,*,Never-married,High School,North America,Non-Government,*
316_b,*,40,*,Never-married,High School,North America,Non-Government,*
520_b,*,40,*,spouse not present,*,*,Private,*
1181_b,*,40,*,spouse not present,*,*,Private,*
1354_b,*,40,*,spouse not present,*,*,Private,*
839_b,Male,40,White,*,*,*,*,*
198_b,Male,40,White,*,*,*,*,*
1249_b,Male,40,White,*,*,*,*,*
283_b,*,40,White,*,*,United-States,*,Nontechnical
1175_b,*,40,White,*,*,United-States,*,Nontechnical
1382_b,*,40,White,*,*,United-States,*,Nontechnical
1375_b,Female,40,White,*,*,United-States,Private,Adm-clerical
343_b,Female,40,White,*,*,United-States,Private,Adm-clerical
833_b,Female,40,White,*,*,United-States,Private,Adm-clerical
619_b,*,40,*,*,Higher education,United-States,*,*
49_b,*,40,*,*,Higher education,United-States,*,*
1436_b,*,40,*,*,Higher education,United-States,*,*
1416_b,*,40,*,spouse not present,Some-college,United-States,*,*
1231_b,*,40,*,spouse not present,Some-college,United-States,*,*
1195_b,*,40,*,spouse not present,Some-college,United-States,*,*
495_b,Male,40,White,Married-civ-spouse,*,United-States,*,*
1102_b,Male,40,White,Married-civ-spouse,*,United-States,*,*
1471_b,Male,40,White,Married-civ-spouse,*,United-States,*,*
501_b,*,40,*,spouse not present,*,United-States,Private,Other
44_b,*,40,*,spouse not present,*,United-States,Private,Other
6_b,*,40,*,spouse not present,*,United-States,Private,Other
1143_b,*,*,White,*,Higher education,United-States,Non-Government,*
1097_b,*,*,White,*,Higher education,United-States,Non-Government,*
1305_b,*,*,White,*,Higher education,United-States,Non-Government,*
987_b,*,*,White,*,Higher education,United-States,Non-Government,*
817_b,*,*,White,*,Higher education,United-States,Non-Government,*
1082_b,Male,41,White,Married-civ-spouse,*,United-States,Private,*
126_b,Male,41,White,Married-civ-spouse,*,United-States,Private,*
697_b,Male,41,White,Married-civ-spouse,*,United-States,Private,*
1021_b,*,41,*,*,*,United-States,*,*
39_b,*,41,*,*,*,United-States,*,*
706_b,*,41,*,*,*,United-States,*,*
462_b,Male,41,*,*,Higher education,*,*,*
277_b,Male,41,*,*,Higher education,*,*,*
1312_b,Male,41,*,*,Higher education,*,*,*
1071_b,*,41,White,*,*,United-States,Private,Nontechnical
1141_b,*,41,White,*,*,United-States,Private,Nontechnical
794_b,*,41,White,*,*,United-States,Private,Nontechnical
1242_b,*,41,*,*,Higher education,*,Private,*
835_b,*,41,*,*,Higher education,*,Private,*
806_b,*,41,*,*,Higher education,*,Private,*
1238_b,Male,41,White,*,*,North America,Private,Other
983_b,Male,41,White,*,*,North America,Private,Other
7_b,Male,41,White,*,*,North America,Private,Other
359_b,*,41,White,*,*,United-States,*,*
687_b,*,41,White,*,*,United-States,*,*
660_b,*,41,White,*,*,United-States,*,*
1286_b,*,41,White,*,*,North America,*,Technical
1338_b,*,41,White,*,*,North America,*,Technical
21_b,*,41,White,*,*,North America,*,Technical
1103_b,*,41,White,*,*,North America,*,*
853_b,*,41,White,*,*,North America,*,*
1287_b,*,41,White,*,*,North America,*,*
1213_b,*,41,White,*,*,United-States,Private,*
319_b,*,41,White,*,*,United-States,Private,*
1044_b,*,41,White,*,*,United-States,Private,*
220_b,*,41,*,*,*,United-States,Private,*
933_b,*,41,*,*,*,United-States,Private,*
582_b,*,41,*,*,*,United-States,Private,*
601_b,*,41-45,White,*,*,United-States,*,*
650_b,*,41-45,White,*,*,United-States,*,*
1277_b,*,41-45,White,*,*,United-States,*,*
430_b,*,42,White,Married-civ-spouse,*,United-States,Private,*
86_b,*,42,White,Married-civ-spouse,*,United-States,Private,*
914_b,*,42,White,Married-civ-spouse,*,United-States,Private,*
809_b,Male,42,*,*,*,United-States,Non-Government,*
207_b,Male,42,*,*,*,United-States,Non-Government,*
1009_b,Male,42,*,*,*,United-States,Non-Government,*
626_b,*,42,White,*,Higher education,United-States,Non-Government,*
972_b,*,42,White,*,Higher education,United-States,Non-Government,*
427_b,*,42,White,*,Higher education,United-States,Non-Government,*
276_b,*,42,White,*,Higher education,United-States,Non-Government,*
777_b,*,42,White,*,Higher education,United-States,Non-Government,*
463_b,Male,42,White,Married-civ-spouse,*,United-States,*,Nontechnical
825_b,Male,42,White,Married-civ-spouse,*,United-States,*,Nontechnical
735_b,Male,42,White,Married-civ-spouse,*,United-States,*,Nontechnical
938_b,Male,42,*,Married-civ-spouse,*,United-States,*,*
1105_b,Male,42,*,Married-civ-spouse,*,United-States,*,*
798_b,Male,42,*,Married-civ-spouse,*,United-States,*,*
340_b,*,42,White,*,Higher education,United-States,*,Prof-specialty
1419_b,*,42,White,*,Higher education,United-States,*,Prof-specialty
830_b,*,42,White,*,Higher education,United-States,*,Prof-specialty
304_b,Female,42,*,*,Higher education,United-States,*,*
386_b,Female,42,*,*,Higher education,United-States,*,*
749_b,Female,42,*,*,Higher education,United-States,*,*
1386_b,*,42,White,*,Higher education,North America,*,*
1165_b,*,42,White,*,Higher education,North America,*,*
666_b,*,42,White,*,Higher education,North America,*,*
444_b,*,42,White,*,*,United-States,*,Nontechnical
1192_b,*,42,White,*,*,United-States,*,Nontechnical
699_b,*,42,White,*,*,United-States,*,Nontechnical
889_b,Male,42,*,*,*,United-States,Non-Government,*
1481_b,Male,42,*,*,*,United-States,Non-Government,*
1216_b,Male,42,*,*,*,United-States,Non-Government,*
1120_b,*,42,*,*,Undergraduate,United-States,*,*
1467_b,*,42,*,*,Undergraduate,United-States,*,*
88_b,*,42,*,*,Undergraduate,United-States,*,*
620_b,*,42,White,*,*,United-States,Private,*
318_b,*,42,White,*,*,United-States,Private,*
1490_b,*,42,White,*,*,United-States,Private,*
637_b,Male,42,White,Married-civ-spouse,*,United-States,Private,*
1107_b,Male,42,White,Married-civ-spouse,*,United-States,Private,*
1367_b,Male,42,White,Married-civ-spouse,*,United-States,Private,*
1113_b,*,41-45,*,spouse not present,High School,United-States,*,*
886_b,*,41-45,*,spouse not present,High School,United-States,*,*
139_b,*,41-45,*,spouse not present,High School,United-States,*,*
239_b,*,43,White,*,*,United-States,Private,*
1150_b,*,43,White,*,*,United-States,Private,*
1052_b,*,43,White,*,*,United-States,Private,*
1130_b,Male,43,White,*,Higher education,United-States,Private,Nontechnical
245_b,Male,43,White,*,Higher education,United-States,Private,Nontechnical
786_b,Male,43,White,*,Higher education,United-States,Private,Nontechnical
270_b,Male,43,White,*,*,United-States,Private,*
1366_b,Male,43,White,*,*,United-States,Private,*
477_b,Male,43,White,*,*,United-States,Private,*
1229_b,Male,43,*,*,Higher education,United-States,*,*
819_b,Male,43,*,*,Higher education,United-States,*,*
143_b,Male,43,*,*,Higher education,United-States,*,*
346_b,Male,43,*,*,Higher education,United-States,*,*
64_b,Male,43,*,*,Higher education,United-States,*,*
756_b,*,43,*,*,*,United-States,Private,*
1218_b,*,43,*,*,*,United-States,Private,*
249_b,*,43,*,*,*,United-States,Private,*
116_b,*,43,*,*,*,United-States,*,*
227_b,*,43,*,*,*,United-States,*,*
493_b,*,43,*,*,*,United-States,*,*
303_b,Male,43,White,*,Higher education,United-States,Non-Government,*
1020_b,Male,43,White,*,Higher education,United-States,Non-Government,*
636_b,Male,43,White,*,Higher education,United-States,Non-Government,*
235_b,Male,43,White,*,*,United-States,*,*
1392_b,Male,43,White,*,*,United-States,*,*
373_b,Male,43,White,*,*,United-States,*,*
1226_b,Male,43,White,*,Higher education,United-States,*,*
334_b,Male,43,White,*,Higher education,United-States,*,*
1253_b,Male,43,White,*,Higher education,United-States,*,*
1439_b,Male,43,White,*,*,United-States,Non-Government,*
1335_b,Male,43,White,*,*,United-States,Non-Government,*
60_b,Male,43,White,*,*,United-States,Non-Government,*
426_b,Male,44,*,spouse not present,*,United-States,Non-Government,*
132_b,Male,44,*,spouse not present,*,United-States,Non-Government,*
1259_b,Male,44,*,spouse not present,*,United-States,Non-Government,*
789_b,*,44,White,Married-civ-spouse,*,*,Non-Government,*
681_b,*,44,White,Married-civ-spouse,*,*,Non-Government,*
1465_b,*,44,White,Married-civ-spouse,*,*,Non-Government,*
261_b,Male,44,White,*,*,United-States,Private,Technical
538_b,Male,44,White,*,*,United-States,Private,Technical
470_b,Male,44,White,*,*,United-States,Private,Technical
860_b,Male,44,White,*,Higher education,United-States,Private,*
921_b,Male,44,White,*,Higher education,United-States,Private,*
252_b,Male,44,White,*,Higher education,United-States,Private,*
226_b,*,44,*,*,*,United-States,Private,Nontechnical
664_b,*,44,*,*,*,United-States,Private,Nontechnical
257_b,*,44,*,*,*,United-States,Private,Nontechnical
285_b,*,44,*,*,*,*,*,*
770_b,*,44,*,*,*,*,*,*
657_b,*,44,*,*,*,*,*,*
984_b,Male,44,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
453_b,Male,44,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
773_b,Male,44,White,Married-civ-spouse,Higher education,United-States,Non-Government,*
31_b,*,44,*,*,*,North America,*,*
1326_b,*,44,*,*,*,North America,*,*
940_b,*,44,*,*,*,North America,*,*
188_b,Male,44,White,Married-civ-spouse,*,United-States,*,Nontechnical
496_b,Male,44,White,Married-civ-spouse,*,United-States,*,Nontechnical
144_b,Male,44,White,Married-civ-spouse,*,United-States,*,Nontechnical
569_b,Male,44,White,Married-civ-spouse,*,United-States,*,Nontechnical
234_b,Male,44,White,Married-civ-spouse,*,United-States,*,Nontechnical
723_b,*,44,*,*,*,United-States,Private,Other
1309_b,*,44,*,*,*,United-States,Private,Other
1276_b,*,44,*,*,*,United-States,Private,Other
190_b,Male,44,*,*,*,*,Private,*
229_b,Male,44,*,*,*,*,Private,*
94_b,Male,44,*,*,*,*,Private,*
1446_b,*,44,*,*,*,*,*,*
1491_b,*,44,*,*,*,*,*,*
407_b,*,44,*,*,*,*,*,*
29_b,*,44,White,Married-civ-spouse,*,*,Non-Government,*
221_b,*,44,White,Married-civ-spouse,*,*,Non-Government,*
431_b,*,44,White,Married-civ-spouse,*,*,Non-Government,*
1407_b,*,45,*,*,*,*,Private,*
820_b,*,45,*,*,*,*,Private,*
392_b,*,45,*,*,*,*,Private,*
1348_b,*,45,White,*,Higher education,*,Private,*
857_b,*,45,White,*,Higher education,*,Private,*
179_b,*,45,White,*,Higher education,*,Private,*
764_b,Male,45,White,Married-civ-spouse,*,United-States,Private,*
474_b,Male,45,White,Married-civ-spouse,*,United-States,Private,*
72_b,Male,45,White,Married-civ-spouse,*,United-States,Private,*
648_b,*,45,*,spouse not present,*,*,*,*
753_b,*,45,*,spouse not present,*,*,*,*
348_b,*,45,*,spouse not present,*,*,*,*
1090_b,Male,45,White,Married-civ-spouse,*,United-States,Non-Government,*
730_b,Male,45,White,Married-civ-spouse,*,United-States,Non-Government,*
1108_b,Male,45,White,Married-civ-spouse,*,United-States,Non-Government,*
137_b,*,45,*,*,Higher education,United-States,*,*
1310_b,*,45,*,*,Higher education,United-States,*,*
840_b,*,45,*,*,Higher education,United-States,*,*
1479_b,*,45,White,*,*,*,*,*
1086_b,*,45,White,*,*,*,*,*
445_b,*,45,White,*,*,*,*,*
195_b,Female,45,White,*,*,United-States,Private,*
308_b,Female,45,White,*,*,United-States,Private,*
1359_b,Female,45,White,*,*,United-States,Private,*
692_b,Male,45,*,*,*,United-States,*,Nontechnical
398_b,Male,45,*,*,*,United-States,*,Nontechnical
28_b,Male,45,*,*,*,United-States,*,Nontechnical
608_b,*,45,White,*,*,United-States,Private,*
643_b,*,45,White,*,*,United-States,Private,*
300_b,*,45,White,*,*,United-States,Private,*
739_b,*,45,White,*,*,United-States,*,*
382_b,*,45,White,*,*,United-States,*,*
454_b,*,45,White,*,*,United-States,*,*
823_b,*,45,White,*,*,United-States,*,*
