index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
313_b,1612,Male,53,Black,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,>50K,caitlyn,pride,15,miller street,noaddresstwo,burwood,4160,vic,4603338
314_b,1613,Female,25,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=50K,caleb,rowe,32,lawrence waciett crescent,noaddresstwo,ascof ark,4060,nsw,2562046
315_b,1614,Male,47,Asian-Pac-Islander,Divorced,Bachelors,Japan,Self-emp-not-inc,Exec-managerial,<=50K,alison,gibbbons,13,lambrigg streekt,noaddresstwo,ersikne park,6160,qld,4021682
316_b,1615,Male,40,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,naraow,mcqm,366,amaroo wqreet,noaddrestwo,hawthon,2077,nsw,1472819
317_b,1616,Female,19,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,nogivenname,bafk,24,arabana sfreet,noaddresstwo,findon,2340,nsw,4055362
318_b,1617,Female,42,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,>50K,william,brennan,229,banks street,noaddresstwo,aberfeldy,4817,nsw,6395067
319_b,1618,Female,41,White,Divorced,Bachelors,United-States,Private,Adm-clerical,<=50K,nathan,genn,131,byne street,noadderesstwo,yetholme,6054,sa,2493025
320_b,1619,Male,28,Black,Never-married,10th,United-States,Private,Machine-op-inspct,<=50K,jcakson,rown,7,brigalow street,noaddresstwo,sydney,2630,vc,9989017
321_b,1620,Female,46,White,Divorced,Masters,United-States,Private,Exec-managerial,>50K,mikayla,truman,101,hare place,noaddresstwo,kings point,2515,nsw,2126353
322_b,1621,Female,49,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,amelia,fennell,46,irvine street,noaddresstwo,mount tarcoola,2110,wa,2106380
323_b,1622,Male,24,Black,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,nogivenname,russell,24,glover street,elmsdale,seaford,3620,nsw,9973624
324_b,1623,Male,32,White,Married-civ-spouse,11th,United-States,Private,Machine-op-inspct,<=50K,ethan,you jg,16,freda gibsanncircuit,noaddresstwo,nimmitsbel,4014,qld,9279761
325_b,1624,Male,71,White,Married-civ-spouse,HS-grad,United-States,Private,Protective-serv,<=50K,sana,schaefer,1,nicholson crescent,noaddresstwo,rossmoyne,4868,wa,2385782
326_b,1625,Male,26,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support,>50K,powrl,natalee,4,brooklands road,noaddresstwo,alexandra hills,3075,wa,7659448
327_b,1626,Male,29,White,Married-spouse-absent,HS-grad,United-States,Private,Protective-serv,<=50K,nogivenname,clarkk,23,quamby oace,bowood grove,prezton,2097,vix,8274744
328_b,1627,Male,50,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,olivia,smith,1,cuscaden crescent,noaddresstwo,killarney,4505,nostate,2428325
329_b,1628,Male,51,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,>50K,jahdb,botwker,42,boolimb ceescent,noaddresstwo,crodon,3844,vci,6994804
330_b,1629,Female,49,Black,Married-civ-spouse,HS-grad,United-States,Private,Other-service,>50K,amy,strickland,85,hyndes crescent,noaddresstwo,tamworth,3073,qld,9303666
331_b,1630,Male,31,White,Married-civ-spouse,10th,United-States,Private,Machine-op-inspct,<=50K,chlohe,pakrer,24,yiman street,royal garden,narara,2533,nostante,5402660
332_b,1631,Male,23,White,Married-civ-spouse,11th,United-States,Private,Machine-op-inspct,<=50K,emiily,geldart,73,dyeti crcuit,noaddresstwo,moonah west,4316,nw,8630743
333_b,1632,Male,59,White,Widowed,HS-grad,United-States,Local-gov,Farming-fishing,<=50K,saskia,maher,30,johnstone circuit,noaddresstwo,fitzroy north,4352,vic,2715829
334_b,1633,Male,43,White,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,connro,fentvon,14,westbury circuit,nollamor,modewardre,4822,nostate,2909150
335_b,1634,Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,dylsnj,stanley,7,kinchela dqpescent,noaddresstwo,ununurra,4860,wa,2889254
336_b,1635,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<=50K,lia,felis,316,fremantle drive,lilydale,ashburton,6210,nostate,8562249
337_b,1636,Male,29,White,Never-married,10th,United-States,Private,Other-service,<=50K,daniel,dawkins,88,kerr placen,noaddresstpwo,penrith south,3084,ns,8833894
338_b,1637,Male,39,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,ake,smyth,11,windeyeelztreet,fnoaddresstwo,petrie,4508,vzic,9240458
339_b,1638,Male,31,White,Never-married,Assoc-acdm,United-States,Private,Adm-clerical,<=50K,lara,cole,4760,woolner circuit,noaddresstwo,collie,7310,vic,2836710
340_b,1639,Female,42,White,Married-spouse-absent,Bachelors,United-States,Local-gov,Prof-specialty,>50K,atnonio,elken,8,mount verno drive,noaddresstwo,winsto nhills,4226,wai,6316016
341_b,1640,Female,35,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,>50K,mikayla,woodbridge,5,fawkner street,noaddresstwou,emonto,7109,mf,6128467
342_b,1641,Male,39,Asian-Pac-Islander,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>50K,harry,buck,57,stapylton street,noaddresstwo,bruce,2099,sa,2888563
343_b,1642,Female,40,White,Divorced,Assoc-acdm,United-States,Private,Adm-clerical,<=50K,dylan,may,79,handcock crescent,noaddresstwo,north seaforth,3385,nostate,8680710
344_b,1643,Female,66,White,Married-spouse-absent,5th-6th,Puerto-Rico,Private,Handlers-cleaners,<=50K,dylan,lunes,273,kellermannclose,noaddresstwo,carlixble,6430,nostate,5778822
345_b,1644,Male,30,White,Married-civ-spouse,9th,United-States,Federal-gov,Tech-support,<=50K,jacyxnva,thompuwon,3,muirclose,bundabeg specialist centre,morwln,4850,lqd,3247820
346_b,1645,Male,43,White,Divorced,Assoc-acdm,United-States,Private,Craft-repair,<=50K,annabelle,lloyd,1,howard street,chilton south,kingaroy,3134,qld,4916627
347_b,1646,Female,47,White,Never-married,9th,United-States,Private,Other-service,<=50K,emmet,byrnes,53,pcket avenue,noaddresstwo,newry island,6025,ns,3961849
348_b,1647,Female,45,Asian-Pac-Islander,Never-married,Masters,Philippines,Private,Adm-clerical,<=50K,ryley,freeman,5,tazewell circuit,cygnet hostel,gilgandra,5075,nsw,1817852
349_b,1648,Male,31,Black,Married-civ-spouse,Some-college,Trinadad&Tobago,Private,Machine-op-inspct,<=50K,lewis,o'neill,3,swanson street,noaddresstwo,wagga wagga,2010,qld,5437728
350_b,1649,Male,33,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,hayley,webster,3,fitzsimmons street,noaddresstwo,windsor,2780,qld,4876983
351_b,1650,Male,32,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,jacob,trethewie,11,werriwa crescent,windarra,kilkivan,2260,nsw,6898243
352_b,1651,Male,28,Black,Married-civ-spouse,Assoc-acdm,United-States,Private,Handlers-cleaners,<=50K,smophie,higginson,54,barnett close,noaddresstwo,kings lagnley,2747,nostate,9906965
353_b,1652,Male,50,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,>50K,brianna,essai,7,methven place,arcadia,coomera,2066,vic,8121560
354_b,1653,Female,63,White,Divorced,7th-8th,United-States,Private,Sales,<=50K,luke,whittle,40,gamor street,noaddresstwo,west end,5320,nsw,5045034
355_b,1654,Male,28,White,Married-civ-spouse,Bachelors,United-States,Private,Adm-clerical,<=50K,balke,petterwod,16,harrison street,noaddressto,dolls point,3144,tas,7981156
356_b,1655,Female,38,Black,Widowed,Some-college,United-States,Private,Adm-clerical,<=50K,jean-claude,manix,4,kidston crescent,noaddresstwo,burleigh heads,2099,nsw,1330909
357_b,1656,Female,52,White,Divorced,HS-grad,United-States,Private,Other-service,<=50K,tyler,allen,8,appel crescent,noaddresstwo,sunbury,4556,wa,3888830
358_b,1657,Male,38,Asian-Pac-Islander,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Prof-specialty,>50K,nicolas,paterson,4,noaddressone,noaddresstwo,dianella,3057,nostate,9397795
359_b,1658,Male,41,White,Never-married,HS-grad,United-States,Private,Exec-managerial,<=50K,aludsha,lehmsn,8,jaeger cifcuit,noaddresstwo,maroocpydore,6155,nsw,3839803
360_b,1659,Male,50,White,Never-married,Masters,United-States,State-gov,Prof-specialty,<=50K,n,tan,7,noaddressone,noaddresstwo,lalor park,4217,na,4233547
361_b,1660,Male,59,White,Married-civ-spouse,11th,United-States,Private,Machine-op-inspct,<=50K,sopecbhie,bulelr,7,molonvli mall,noaddresstwo,bundooxa,4217,nsw,4827733
362_b,1661,Male,32,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<=50K,thomas,langford,20,noaddressone,shasti,forbes,2290,vic,1223143
363_b,1662,Male,73,White,Married-civ-spouse,7th-8th,United-States,Local-gov,Protective-serv,<=50K,bdag,cowleey,17,pollock edtreet,noaddresstwo,aldinga beach,0780,qlj,8774250
364_b,1663,Male,52,White,Divorced,HS-grad,United-States,Self-emp-inc,Exec-managerial,<=50K,sophie,nosurname,23,holyman street,lowlands,heidelberg west,2136,vic,8972111
365_b,1664,Male,57,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<=50K,jacl,goldbrng,3,sharwood crescent,noaddresstwo,ashmore,5034,nsw,3514646
366_b,1665,Male,35,White,Married-civ-spouse,Assoc-voc,United-States,Private,Exec-managerial,>50K,jed,ellbi,0,barrett street,bushlands,brighton,3976,nsw,1437730
367_b,1666,Male,51,White,Married-civ-spouse,Bachelors,United-States,Private,Transport-moving,>50K,carly,elliss,2,adair street,noaddresstwo,taylors bay,2794,nsw,9592392
368_b,1667,Female,22,Black,Widowed,11th,United-States,Private,Sales,<=50K,caitlin,hoyle,32,heritage road,noaddresstwo,dalby,3065,nostate,5513658
369_b,1668,Male,49,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,>50K,brody,ksmith,6,threlfall street,kimbesrly fields,souh wentworthville,2227,vic,6007312
370_b,1669,Male,22,Black,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<=50K,thompon,jaciha,33,muir close,noaddresstwo,morwtell,4850,qld,3247820
371_b,1670,Male,46,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Craft-repair,<=50K,ethan,swmuoh,13,le galliennelstreet,raafa estate,latrobe,2121,waa,8488239
372_b,1671,Female,48,White,Divorced,HS-grad,United-States,Private,Craft-repair,<=50K,noah,oates,21,dutton street,lakeside park,boronia,2065,nostate,1946886
373_b,1672,Male,43,White,Married-civ-spouse,Bachelors,United-States,State-gov,Adm-clerical,>50K,nogivenname,hill,7,dwyer street,andergrove crvn park,st george,3179,vic,1455690
374_b,1673,Male,25,White,Married-civ-spouse,7th-8th,Mexico,Private,Handlers-cleaners,<=50K,hannah,gregory,7,bailey place,noaddresstwo,moss vale,5171,qld,5196371
375_b,1674,Male,31,White,Never-married,7th-8th,United-States,Private,Craft-repair,<=50K,alyshz,hilk,2272,collingridge street,noaddresstwo,mitcham,3134,njq,8971406
376_b,1675,Male,19,White,Never-married,Some-college,United-States,Private,Sales,<=50K,nellie,richardson,1,hicks street,neath,hoppers crossing,2068,qld,8954202
377_b,1676,Male,51,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,molly,bawedn,9,hgandasydeostreet,noaddresstwo,dalgy,6025,nws,4620961
378_b,1677,Male,51,White,Divorced,Bachelors,United-States,Private,Exec-managerial,>50K,griffin,rada,9,brand street,aprt 201,orange,4350,nsw,8167083
379_b,1678,Female,22,White,Never-married,HS-grad,Dominican-Republic,Self-emp-not-inc,Prof-specialty,>50K,will,armitage,5,mcinnes street,noaddresstwo,harrington,3135,qld,2035970
380_b,1679,Female,37,Black,Divorced,HS-grad,United-States,Local-gov,Adm-clerical,<=50K,alissa,rwjlln,37,ispensley place,noaddresstwo,bentleg east,3449,sa,2655113
381_b,1680,Female,19,White,Never-married,Some-college,United-States,Private,Sales,<=50K,oscar,jones,36,seaver street,timaury gardns,hallam,7307,nostate,8100622
382_b,1681,Female,45,White,Divorced,HS-grad,United-States,Private,Transport-moving,<=50K,lachlan,aesche,24,richter close,hillside estate,morningside,3104,vic,7860138
383_b,1682,Male,21,White,Never-married,Some-college,United-States,State-gov,Other-service,<=50K,pascale,crick,49,moroney street,lighthouse farm,kings cross,7310,nostate,8583647
384_b,1683,Female,52,White,Widowed,HS-grad,United-States,Private,Sales,<=50K,hanna,kelton,143,yerra court,lambton denture clinic,rooty hill,3182,vic,1061969
385_b,1684,Male,46,White,Married-civ-spouse,Some-college,United-States,Local-gov,Prof-specialty,<=50K,laklynn,ricsrmss,1506,mugga way,noaddresstwo,hawthorn,4868,noq,2272475
386_b,1685,Female,42,White,Divorced,Masters,United-States,State-gov,Prof-specialty,<=50K,calldm,hiugh,6,mctaggart crescent,noaddresstwo,sheppqarton,2132,vic,1674760
387_b,1686,Male,56,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,luf,carlton,8146,maccallum circuit,noaddresstwo,ryde,2049,nostate,8968690
388_b,1687,Female,23,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,d'arcy,nur,62,ballow crescent,noaddresstwo,hawthorne,2289,vic,8179609
389_b,1688,Male,58,White,Married-civ-spouse,Masters,United-States,Private,Sales,<=50K,jmes,netting,5,braund place,noaddresstwoa,mrowell,4570,sa,4757086
390_b,1689,Male,70,White,Married-civ-spouse,HS-grad,United-States,Private,Farming-fishing,<=50K,jakc,deacon,18,archibald stree,noaddersstwo,tamworth,2382,nsw,8070326
391_b,1690,Male,30,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,coner,miltler,23,charlton crescent,pioneer lodge,chirnside park,2259,nsw,3306647
392_b,1691,Male,45,Asian-Pac-Islander,Married-civ-spouse,Bachelors,Philippines,Private,Adm-clerical,<=50K,grace,nasir,14,chandler street,noaddresstwo,loczker,3150,qld,2021962
393_b,1692,Male,23,White,Never-married,Some-college,United-States,Private,Craft-repair,<=50K,fox,natalee,67,knox sfvrwet,noaddresstwo,thornleigh,4350,vicn,5166073
394_b,1693,Male,34,White,Married-civ-spouse,Some-college,United-States,Local-gov,Transport-moving,<=50K,jaden,russell,15,luckins place,noaddresstwo,punchbowl,3161,nsw,2363841
395_b,1694,Female,38,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair,<=50K,dao,zeiier,2,warrego circuit,noaddresstwo,leichhardt,4341,wa,3013917
396_b,1695,Male,24,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,<=50K,thmas,bearman,31,afrrer street,noaddresstwo,dundas vlaley,2469,nsw,4782963
397_b,1696,Male,53,Amer-Indian-Eskimo,Never-married,7th-8th,United-States,Private,Transport-moving,<=50K,travis,webb,0,hilder street,hadfield,alexandra hills,2122,nsw,3140015
398_b,1697,Male,45,Black,Never-married,HS-grad,United-States,Federal-gov,Transport-moving,<=50K,dyab,mcintyre,3,pinkerton circuit,utah,south perth,6919,nsw,5185440
399_b,1698,Female,21,White,Never-married,Some-college,Puerto-Rico,Private,Other-service,<=50K,caitlin,mchughs,34,bailes court,noaddresstwo,holland park west,2088,nostate,3105969
400_b,1699,Female,34,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,john,berry,144,coombsofkace,noaddressto,wolongong north,4305,sd,2642978
401_b,1700,Male,32,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Craft-repair,>50K,johua,carnwsai,5,bindel street,noaddresstwo,abedee,3150,wa,2952963
402_b,1701,Male,21,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<=50K,cant,ema,25,noaddresone,noaddresstwo,sandgat,5047,notate,2464058
403_b,1702,Male,23,Black,Never-married,9th,United-States,Private,Handlers-cleaners,<=50K,shelbey,grrco,14,bunbury street,noaddresstwo,waroohja,2315,vx,8044171
404_b,1703,Male,28,White,Divorced,Bachelors,United-States,Private,Craft-repair,<=50K,julia,kent,0,lodder place,noaddresstwo,guildford,7260,nsw,9517131
405_b,1704,Male,29,Black,Never-married,HS-grad,United-States,Self-emp-not-inc,Transport-moving,<=50K,natalia,cook,3,taggerty street,noaddresstwo,victoria park,2820,qld,6151270
406_b,1705,Female,25,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,james,weber,264,alli place,noaddresstwo,benalla,6244,qld,7115897
407_b,1706,Female,44,White,Never-married,Masters,United-States,State-gov,Prof-specialty,<=50K,jack,skipworth,14,horizon avenue,yonda,chatswood,2615,nsw,2078413
408_b,1707,Female,18,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,hannwh,manue,0,wheeler crescent,noaddresstwo,fremantle,2528,qld,1500761
409_b,1708,Male,26,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,ka,clioss,6,heagney crescent,noaddresstwo,queanwveyan,7090,nsw,5585835
410_b,1709,Female,47,White,Married-civ-spouse,Assoc-acdm,United-States,Local-gov,Adm-clerical,>50K,teal,cmgowan,6,tauchert street,noaddresstwo,merina,4270,cat,9176384
411_b,1710,Male,23,White,Divorced,HS-grad,United-States,Private,Sales,<=50K,madidfon,nosurname,0,vagabondxjrescent,omorlands,maroochydore,3250,nse,5941399
412_b,1711,Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<=50K,alexander,nosurname,13,dash crescent,moorilla,moranbah,5108,vic,6233023
413_b,1712,Male,61,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Exec-managerial,>50K,michael,hamhilton,880,lexcenavsnue,noaddresstwo,yokine,0nan,nsw,2846165
414_b,1713,Male,25,White,Never-married,HS-grad,United-States,Private,Craft-repair,<=50K,hayden,watue,44,martley acircuit,noaddresstwo,rozelle,2590,nrsw,2508125
415_b,1714,Male,38,Asian-Pac-Islander,Married-civ-spouse,HS-grad,United-States,Local-gov,Protective-serv,>50K,lucas,sluce,76,henry melville crescent,noaddresstwo,atherton,2278,nostate,6543954
416_b,1715,Male,23,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,ruby,cole,1,beeston treet,noaddresstwo,seven hills,2080,nsw,3205925
417_b,1716,Female,36,White,Divorced,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,imgoen,noake,6,mauldon street,noaddresstwo,rosanna,3250,snw,8395670
418_b,1717,Male,46,White,Divorced,9th,United-States,Private,Other-service,<=50K,april,myles,244,badenoch crescent,noaddresstwo,horsham,2147,nsw,9337183
419_b,1718,Male,32,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Prof-specialty,>50K,adm,townend,66,hardman srteet,aisha,beckenham,2650,nws,3574356
420_b,1719,Male,40,White,Married-civ-spouse,10th,United-States,Private,Transport-moving,<=50K,laureh,lloyd,33,sternberg crescent,noaddresstwo,eemel,6155,nsw,3264390
421_b,1720,Male,31,Black,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,taylor,jardv,21,payneg place,noaddresstwo,mountain creek,4865,qld,5983646
422_b,1721,Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,kate,smith,148,erldunda circuit,nestledown,taringa,3377,qld,4816723
423_b,1722,Male,32,White,Never-married,Bachelors,United-States,State-gov,Adm-clerical,<=50K,calvin,wrght,44,la perouse street,burnbraeb,st kilda east,2759,lqd,6272004
424_b,1723,Male,21,White,Never-married,Some-college,United-States,Private,Other-service,<=50K,hugp,colqa,17,bromley street,noaddresstwo,wooee,2010,nostate,5869847
425_b,1724,Male,63,Black,Married-civ-spouse,Some-college,United-States,Private,Sales,>50K,benjamin,mcguxirk,923,streetgdlsey,harbiso nbomes,claymoer,4868,nsw,7648461
426_b,1725,Male,44,White,Separated,Some-college,United-States,Private,Exec-managerial,>50K,liam,lavan,542,noaddressone,noaddresstwo,nosuburb,2000,nsa,8664058
427_b,1726,Male,42,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Sales,<=50K,oshua,howsrc,47,elvirre place,eventide nursing house,eppaign,2767,sa,7336488
428_b,1727,Female,30,White,Divorced,Some-college,United-States,Private,Adm-clerical,<=50K,ruby,mapu,2,crofts drsecent,tanamara,bakepell,2580,vic,6352447
429_b,1728,Male,24,White,Never-married,HS-grad,El-Salvador,Private,Other-service,<=50K,trey,gardner,15,martley circuit,noaddresstwo,palm each,3479,sa,6678249
430_b,1729,Male,42,White,Married-civ-spouse,Bachelors,United-States,Private,Tech-support,>50K,tasman,palmer,49,lascelles circuit,noaddresstwo,jannali,4744,nostate,2804759
431_b,1730,Female,44,White,Married-civ-spouse,HS-grad,Italy,Self-emp-not-inc,Prof-specialty,>50K,riley,cox,23,ardlethan street,noaddresstwo,greenwich,2614,sa,5806347
432_b,1731,Male,27,Black,Never-married,Bachelors,United-States,Federal-gov,Exec-managerial,<=50K,jordan,koblitz,15,morrow street,noaddresstwo,sorell,3546,sa,5817939
433_b,1732,Male,27,White,Never-married,Some-college,United-States,Local-gov,Exec-managerial,<=50K,joel,cahoonh,27,sheeanbustreet,regency park estat,eastv lindhfield,3350,qld,1776637
434_b,1733,Female,22,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,william,catton,115,noaddressone,air force memorial est,forster,3337,nsw,9985274
435_b,1734,Female,68,White,Never-married,HS-grad,United-States,Private,Sales,<=50K,benjaimn,serdafovc,46,higinbotham street,yukana retirement village,swan hill,3628,wa,1766604
436_b,1735,Male,55,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Farming-fishing,>50K,lauren,hare,6,bizant street,trumalon,hove,6502,vic,7983991
437_b,1736,Male,22,White,Never-married,HS-grad,Greece,Self-emp-not-inc,Other-service,<=50K,brafhyn,colper,154,belfiel d cafescent,noaddresstwo,nosuburb,2150,qld,2116843
438_b,1737,Female,25,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<=50K,kayla,ripley,106,noaddressone,noaddresstwo,inglecfarim,2112,vic,1201187
439_b,1738,Male,68,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,boeyen,rourkw,3,goodchid zreet,noaddresstwo,westjale,4551,qld,7550867
440_b,1739,Female,62,White,Widowed,Some-college,United-States,Private,Exec-managerial,<=50K,samantha,alvanos,171,olliff place,park avenue,lismore,4019,nt,3765057
441_b,1740,Male,26,White,Divorced,HS-grad,United-States,Private,Other-service,<=50K,kyle,spence,93,woolls dtreet,noaddresstwo,fernvale,3980,nsw,4810887
442_b,1741,Male,34,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>50K,isabelle,bretherton,52,tanderra crescent,noaddresstwo,wangaratta,3977,nsw,8098461
443_b,1742,Male,68,White,Widowed,Some-college,United-States,Private,Sales,<=50K,amelia,smith,12,cashion court,tullatoola,port doell,2261,nsw,6819788
444_b,1743,Male,42,White,Separated,Bachelors,United-States,Local-gov,Exec-managerial,>50K,zachary,reardon,29,jaeger circuit,noaddresstwo,macquarie fields,2795,nsw,2444903
445_b,1744,Male,45,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=50K,madison,mclean,3,sullivaln crescent,carella,karaleen,4740,qd,8417901
446_b,1745,Male,26,White,Never-married,11th,United-States,Private,Transport-moving,<=50K,lai,harper,28,aland pleace,oaddresstwo,rosanna,3134,act,8078849
447_b,1746,Male,25,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<=50K,holly,gwynne,70,dandenong court,wilderness,maleny,4067,act,6472109
448_b,1747,Male,23,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=50K,layla,mcgregor,28,canning street,noaddresstwo,glenorie,3192,vic,2087723
449_b,1748,Female,65,White,Widowed,7th-8th,United-States,Without-pay,Farming-fishing,<=50K,ebonie,douglas,34,pethebridge street,enterprise house,eddington,5169,wa,3822388
450_b,1749,Male,31,White,Never-married,HS-grad,United-States,Private,Transport-moving,<=50K,abbey,sommers,0,kauper street,noaddresstwo,nosuburb,6401,nostate,7615521
451_b,1750,Female,26,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<=50K,mitchell,mann,27,chipperfield circuit,clonalton,brunswick east,3049,qld,2972529
452_b,1751,Male,39,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,>50K,april,dillon,38,hawkesbury crescent,noaddresstwo,mudgeeraba,2541,nostate,7191412
453_b,1752,Male,44,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,>50K,cassandra,clancy,135,de burch street,camelot,arrawarra,2428,ql,3769495
454_b,1753,Female,45,White,Divorced,Masters,United-States,Local-gov,Prof-specialty,<=50K,thomas,mahlo,35,elliott street,noaddresstwo,turramurra,3934,nostate,1432458
455_b,1754,Female,26,White,Never-married,Masters,United-States,Self-emp-not-inc,Prof-specialty,<=50K,shane,johns,27,ballumbir street,noaddresstwo,burraneer,5043,qld,4137035
456_b,1755,Male,26,White,Married-civ-spouse,10th,United-States,Private,Transport-moving,<=50K,sophie,villiers,50,barraclough crescent,glenfyne angus stud,bathurst,2170,nsw,6897575
457_b,1756,Male,36,White,Married-civ-spouse,9th,United-States,Private,Transport-moving,<=50K,courtney,hardingham,92,wade street,noaddresstwo,morang south,2035,vic,6639368
458_b,1757,Male,38,White,Married-civ-spouse,11th,United-States,Private,Craft-repair,<=50K,zali,derler,645,northbourne avenue,eureka park,balwyn north,2586,vic,4777560
459_b,1758,Male,39,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,jed,chaplin,93,barraclough crescent,yellow dam,cooroy,2444,qld,1326609
460_b,1759,Male,52,White,Married-civ-spouse,Prof-school,United-States,Self-emp-inc,Exec-managerial,<=50K,alexaer,fleetwhod,86,sternberg crescent,noaddresstwo,redbank plains,4752,tas,4166604
461_b,1760,Male,39,White,Married-civ-spouse,1st-4th,Mexico,Private,Craft-repair,<=50K,oliver,danielsen,68,bendigo street,noaddresstwo,mount martha,3196,act,6698518
462_b,1761,Male,41,White,Divorced,Some-college,United-States,Self-emp-not-inc,Craft-repair,<=50K,arabella,whitton,36,ryrie street,hill view,paddington,5023,vic,5056726
463_b,1762,Male,42,White,Married-civ-spouse,Masters,United-States,Local-gov,Exec-managerial,>50K,charlie,parsons,268,kenyon circuit,cairo,nosuburb,2138,nsw,8925041
464_b,1763,Male,47,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=50K,madalyn,shanko,2,dethridge street,noaddresstwo,neutral bay,2010,vic,2554484
465_b,1764,Male,28,Black,Married-civ-spouse,Assoc-voc,United-States,Local-gov,Protective-serv,<=50K,emma,cant,28,groom yreet,heston,sandgate,5027,nostate,2464885
466_b,1765,Male,25,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=50K,jaydeh,goiswyn,2,noaddressone,noaddresstwo,bonnysigg,3825,wa,1405823
467_b,1766,Female,35,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,condnor,whitehead,0,knoll place,noaddresstwo,loamside,6172,nostate,3901468
468_b,1767,Female,32,White,Separated,HS-grad,United-States,Private,Adm-clerical,<=50K,calum,pendergast,197,wolstenholme street,noaddresstwo,dalinghurst,4007,sa,4624652
469_b,1768,Male,38,Black,Married-civ-spouse,Masters,United-States,Private,Craft-repair,>50K,lauren,cookdl,7,preddey way,aqua caravan park,benalla,3054,qld,2465075
470_b,1769,Male,44,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support,>50K,courney,portaminni,7,eucumbenrgdrive,unt 2,mornington,2256,nsw,1815184
471_b,1770,Female,27,White,Never-married,Bachelors,United-States,Private,Sales,<=50K,michael,nosurname,526,gidjajopace,noaddresstwo,clydebank,2605,wa,8109905
