index,sex,age,race,marital-status,education,native-country,workclass,occupation
142_b,*,33,*,*,*,United-States,*,*
105_b,*,33,*,*,*,United-States,*,*
394_b,Male,31-35,White,*,*,United-States,*,*
163_b,Male,31-35,White,*,*,United-States,*,*
558_b,Male,31-35,White,*,*,United-States,*,*
442_b,Male,31-35,White,*,*,United-States,*,*
1032_b,Male,31-35,White,*,*,United-States,*,*
1196_b,Male,31-35,White,*,*,United-States,*,*
866_b,*,34,*,*,*,*,*,*
1219_b,*,34,*,*,*,*,*,*
1352_b,*,34,*,*,*,*,*,*
732_b,*,34,*,*,*,*,*,*
1177_b,*,34,*,*,*,*,*,*
1236_b,*,34,*,*,*,*,*,*
1264_b,*,34,*,*,*,*,Non-Government,Technical
906_b,*,34,*,*,*,*,Non-Government,Technical
931_b,*,34,*,*,*,*,Non-Government,Technical
912_b,*,34,*,*,*,*,Non-Government,Technical
1131_b,*,34,*,*,*,*,Non-Government,Technical
204_b,*,34,*,*,*,*,Non-Government,Technical
872_b,*,34,*,*,*,United-States,Non-Government,*
607_b,*,34,*,*,*,United-States,Non-Government,*
1029_b,*,34,*,*,*,United-States,Non-Government,*
1063_b,*,34,*,*,*,United-States,Non-Government,*
879_b,*,34,*,*,*,United-States,Non-Government,*
1036_b,*,34,*,*,*,United-States,Non-Government,*
618_b,*,34,White,*,*,North America,*,*
115_b,*,34,White,*,*,North America,*,*
673_b,*,34,White,*,*,North America,*,*
1262_b,*,34,White,*,*,North America,*,*
400_b,*,34,White,*,*,North America,*,*
219_b,*,34,White,*,*,North America,*,*
1022_b,*,34,*,*,*,North America,Non-Government,*
1433_b,*,34,*,*,*,North America,Non-Government,*
532_b,*,34,*,*,*,North America,Non-Government,*
1007_b,*,34,*,*,*,North America,Non-Government,*
740_b,*,34,*,*,*,North America,Non-Government,*
808_b,*,34,*,*,*,North America,Non-Government,*
1153_b,Male,34,*,*,*,United-States,Private,*
1110_b,Male,34,*,*,*,United-States,Private,*
573_b,Male,34,*,*,*,United-States,Private,*
1396_b,Male,34,*,*,*,United-States,Private,*
1411_b,Male,34,*,*,*,United-States,Private,*
483_b,*,31-35,*,*,*,United-States,*,*
850_b,*,31-35,*,*,*,United-States,*,*
596_b,*,31-35,*,*,*,United-States,*,*
522_b,*,31-35,*,*,*,United-States,*,*
1267_b,*,31-35,*,*,*,United-States,*,*
17_b,*,31-35,*,*,*,United-States,*,*
1470_b,Male,35,White,*,*,*,Non-Government,*
1391_b,Male,35,White,*,*,*,Non-Government,*
1015_b,Male,35,White,*,*,*,Non-Government,*
46_b,Male,35,White,*,*,*,Non-Government,*
1451_b,Male,35,White,*,*,*,Non-Government,*
609_b,Male,35,White,*,*,*,Non-Government,*
1464_b,*,35,White,*,*,United-States,Private,*
568_b,*,35,White,*,*,United-States,Private,*
900_b,*,35,White,*,*,United-States,Private,*
77_b,*,35,White,*,*,United-States,Private,*
1248_b,*,35,White,*,*,United-States,Private,*
467_b,*,35,White,*,*,United-States,Private,*
214_b,*,35,*,*,*,*,Non-Government,*
1079_b,*,35,*,*,*,*,Non-Government,*
937_b,*,35,*,*,*,*,Non-Government,*
1039_b,*,35,*,*,*,*,Non-Government,*
707_b,*,35,*,*,*,*,Non-Government,*
565_b,*,35,*,*,*,*,Non-Government,*
267_b,*,35,*,*,*,United-States,*,*
341_b,*,35,*,*,*,United-States,*,*
1271_b,*,35,*,*,*,United-States,*,*
759_b,*,35,*,*,*,United-States,*,*
118_b,*,35,*,*,*,United-States,*,*
956_b,*,35,*,*,*,United-States,*,*
1295_b,Male,35,White,*,*,*,*,*
1328_b,Male,35,White,*,*,*,*,*
951_b,Male,35,White,*,*,*,*,*
754_b,Male,35,White,*,*,*,*,*
231_b,Male,35,White,*,*,*,*,*
516_b,Male,35,White,*,*,*,*,*
366_b,*,35,*,*,*,United-States,Private,*
543_b,*,35,*,*,*,United-States,Private,*
1429_b,*,35,*,*,*,United-States,Private,*
627_b,*,35,*,*,*,United-States,Private,*
731_b,*,35,*,*,*,United-States,Private,*
293_b,*,35,*,*,*,United-States,Private,*
1047_b,Male,31-40,White,*,*,United-States,Private,Nontechnical
656_b,Male,31-40,White,*,*,United-States,Private,Nontechnical
260_b,Male,31-40,White,*,*,United-States,Private,Nontechnical
925_b,Male,31-40,White,*,*,United-States,Private,Nontechnical
278_b,Male,31-40,White,*,*,United-States,Private,Nontechnical
579_b,Male,36,White,*,*,North America,*,*
457_b,Male,36,White,*,*,North America,*,*
1268_b,Male,36,White,*,*,North America,*,*
1427_b,Male,36,White,*,*,North America,*,*
611_b,Male,36,White,*,*,North America,*,*
882_b,Male,36,White,*,*,North America,*,*
566_b,Male,36,White,*,*,United-States,*,*
992_b,Male,36,White,*,*,United-States,*,*
217_b,Male,36,White,*,*,United-States,*,*
1428_b,Male,36,White,*,*,United-States,*,*
897_b,Male,36,White,*,*,United-States,*,*
1353_b,Male,36,White,*,*,United-States,*,*
752_b,*,36,White,*,*,United-States,*,*
1285_b,*,36,White,*,*,United-States,*,*
1016_b,*,36,White,*,*,United-States,*,*
417_b,*,36,White,*,*,United-States,*,*
918_b,*,36,White,*,*,United-States,*,*
934_b,*,36,White,*,*,United-States,*,*
24_b,*,36,White,Married-civ-spouse,*,United-States,*,*
705_b,*,36,White,Married-civ-spouse,*,United-States,*,*
528_b,*,36,White,Married-civ-spouse,*,United-States,*,*
874_b,*,36,White,Married-civ-spouse,*,United-States,*,*
1430_b,*,36,White,Married-civ-spouse,*,United-States,*,*
20_b,*,36,White,Married-civ-spouse,*,United-States,*,*
856_b,*,36,*,Married-civ-spouse,Higher education,*,Non-Government,*
1316_b,*,36,*,Married-civ-spouse,Higher education,*,Non-Government,*
78_b,*,36,*,Married-civ-spouse,Higher education,*,Non-Government,*
1298_b,*,36,*,Married-civ-spouse,Higher education,*,Non-Government,*
178_b,*,36,*,Married-civ-spouse,Higher education,*,Non-Government,*
760_b,*,36,*,Married-civ-spouse,Higher education,*,Non-Government,*
250_b,*,36-40,White,*,Higher education,*,*,*
758_b,*,36-40,White,*,Higher education,*,*,*
563_b,*,36-40,White,*,Higher education,*,*,*
1461_b,*,36-40,White,*,Higher education,*,*,*
862_b,*,36-40,White,*,Higher education,*,*,*
1318_b,*,36-40,White,*,Higher education,*,*,*
108_b,*,37,*,*,*,North America,Non-Government,*
80_b,*,37,*,*,*,North America,Non-Government,*
1160_b,*,37,*,*,*,North America,Non-Government,*
881_b,*,37,*,*,*,North America,Non-Government,*
165_b,*,37,*,*,*,North America,Non-Government,*
1420_b,*,37,*,*,*,North America,Non-Government,*
868_b,*,37,*,*,*,*,Private,*
200_b,*,37,*,*,*,*,Private,*
1081_b,*,37,*,*,*,*,Private,*
606_b,*,37,*,*,*,*,Private,*
189_b,*,37,*,*,*,*,Private,*
1466_b,*,37,*,*,*,United-States,Non-Government,*
621_b,*,37,*,*,*,United-States,Non-Government,*
91_b,*,37,*,*,*,United-States,Non-Government,*
1313_b,*,37,*,*,*,United-States,Non-Government,*
311_b,*,37,*,*,*,United-States,Non-Government,*
263_b,*,37,*,*,*,United-States,Non-Government,*
1437_b,*,37,*,*,*,United-States,*,*
491_b,*,37,*,*,*,United-States,*,*
595_b,*,37,*,*,*,United-States,*,*
380_b,*,37,*,*,*,United-States,*,*
895_b,*,37,*,*,*,United-States,*,*
625_b,*,37,*,*,*,United-States,*,*
647_b,*,37,White,*,*,North America,Non-Government,*
844_b,*,37,White,*,*,North America,Non-Government,*
703_b,*,37,White,*,*,North America,Non-Government,*
1399_b,*,37,White,*,*,North America,Non-Government,*
243_b,*,37,White,*,*,North America,Non-Government,*
1147_b,*,37,White,*,*,North America,Non-Government,*
69_b,*,37,White,*,*,United-States,*,*
1454_b,*,37,White,*,*,United-States,*,*
960_b,*,37,White,*,*,United-States,*,*
541_b,*,37,White,*,*,United-States,*,*
1212_b,*,37,White,*,*,United-States,*,*
1210_b,*,37,White,*,*,United-States,*,*
248_b,Male,36-40,*,Married-civ-spouse,*,North America,Private,*
336_b,Male,36-40,*,Married-civ-spouse,*,North America,Private,*
1133_b,Male,36-40,*,Married-civ-spouse,*,North America,Private,*
1422_b,Male,36-40,*,Married-civ-spouse,*,North America,Private,*
335_b,Male,36-40,*,Married-civ-spouse,*,North America,Private,*
1146_b,Male,36-40,*,Married-civ-spouse,*,North America,Private,*
1308_b,Male,38,*,*,*,United-States,Non-Government,*
469_b,Male,38,*,*,*,United-States,Non-Government,*
1151_b,Male,38,*,*,*,United-States,Non-Government,*
282_b,Male,38,*,*,*,United-States,Non-Government,*
273_b,Male,38,*,*,*,United-States,Non-Government,*
148_b,Male,38,*,*,*,United-States,Non-Government,*
780_b,*,38,*,*,*,*,*,*
695_b,*,38,*,*,*,*,*,*
1030_b,*,38,*,*,*,*,*,*
356_b,*,38,*,*,*,*,*,*
56_b,*,38,*,*,*,*,*,*
162_b,*,38,*,*,*,*,*,*
1294_b,*,38,*,*,*,United-States,*,*
458_b,*,38,*,*,*,United-States,*,*
761_b,*,38,*,*,*,United-States,*,*
1379_b,*,38,*,*,*,United-States,*,*
415_b,*,38,*,*,*,United-States,*,*
279_b,*,38,*,*,*,North America,Non-Government,Other
791_b,*,38,*,*,*,North America,Non-Government,Other
358_b,*,38,*,*,*,North America,Non-Government,Other
1455_b,*,38,*,*,*,North America,Non-Government,Other
302_b,*,38,*,*,*,North America,Non-Government,Other
125_b,*,38,*,*,*,North America,Non-Government,Other
1214_b,*,38,*,*,*,United-States,*,*
186_b,*,38,*,*,*,United-States,*,*
25_b,*,38,*,*,*,United-States,*,*
965_b,*,38,*,*,*,United-States,*,*
482_b,*,38,*,*,*,United-States,*,*
1339_b,*,38,*,*,*,United-States,*,*
995_b,*,36-40,White,*,*,United-States,Non-Government,*
310_b,*,36-40,White,*,*,United-States,Non-Government,*
395_b,*,36-40,White,*,*,United-States,Non-Government,*
977_b,*,36-40,White,*,*,United-States,Non-Government,*
1053_b,*,36-40,White,*,*,United-States,Non-Government,*
1458_b,*,36-40,White,*,*,United-States,Non-Government,*
1300_b,Male,39,White,*,*,North America,*,*
1452_b,Male,39,White,*,*,North America,*,*
922_b,Male,39,White,*,*,North America,*,*
547_b,Male,39,White,*,*,North America,*,*
196_b,Male,39,White,*,*,North America,*,*
461_b,Male,39,*,*,*,North America,*,*
175_b,Male,39,*,*,*,North America,*,*
1350_b,Male,39,*,*,*,North America,*,*
962_b,Male,39,*,*,*,North America,*,*
452_b,Male,39,*,*,*,North America,*,*
942_b,Male,39,*,*,*,North America,*,*
342_b,*,39,*,*,*,United-States,Private,*
771_b,*,39,*,*,*,United-States,Private,*
1453_b,*,39,*,*,*,United-States,Private,*
843_b,*,39,*,*,*,United-States,Private,*
459_b,*,39,*,*,*,United-States,Private,*
1293_b,*,39,*,*,*,United-States,Private,*
1078_b,*,39,*,*,*,North America,*,Nontechnical
43_b,*,39,*,*,*,North America,*,Nontechnical
649_b,*,39,*,*,*,North America,*,Nontechnical
524_b,*,39,*,*,*,North America,*,Nontechnical
969_b,*,39,*,*,*,North America,*,Nontechnical
973_b,*,39,*,*,*,North America,*,Nontechnical
1189_b,*,39,*,*,*,United-States,*,*
1140_b,*,39,*,*,*,United-States,*,*
153_b,*,39,*,*,*,United-States,*,*
275_b,*,39,*,*,*,United-States,*,*
121_b,*,39,*,*,*,United-States,*,*
560_b,*,39,*,Married-civ-spouse,*,North America,Private,*
338_b,*,39,*,Married-civ-spouse,*,North America,Private,*
719_b,*,39,*,Married-civ-spouse,*,North America,Private,*
1194_b,*,39,*,Married-civ-spouse,*,North America,Private,*
486_b,*,39,*,Married-civ-spouse,*,North America,Private,*
11_b,*,39,*,Married-civ-spouse,*,North America,Private,*
420_b,Male,40,*,*,*,North America,Non-Government,*
1387_b,Male,40,*,*,*,North America,Non-Government,*
110_b,Male,40,*,*,*,North America,Non-Government,*
1324_b,Male,40,*,*,*,North America,Non-Government,*
5_b,Male,40,*,*,*,North America,Non-Government,*
790_b,Male,40,*,*,*,North America,Non-Government,*
155_b,*,40,*,*,*,North America,Non-Government,*
1069_b,*,40,*,*,*,North America,Non-Government,*
1054_b,*,40,*,*,*,North America,Non-Government,*
309_b,*,40,*,*,*,North America,Non-Government,*
1281_b,*,40,*,*,*,North America,Non-Government,*
316_b,*,40,*,*,*,North America,Non-Government,*
839_b,*,40,*,*,*,*,*,*
520_b,*,40,*,*,*,*,*,*
1181_b,*,40,*,*,*,*,*,*
198_b,*,40,*,*,*,*,*,*
1249_b,*,40,*,*,*,*,*,*
1354_b,*,40,*,*,*,*,*,*
283_b,*,40,White,*,*,United-States,*,*
1175_b,*,40,White,*,*,United-States,*,*
1382_b,*,40,White,*,*,United-States,*,*
1375_b,*,40,White,*,*,United-States,*,*
343_b,*,40,White,*,*,United-States,*,*
833_b,*,40,White,*,*,United-States,*,*
1416_b,*,40,*,*,Higher education,United-States,*,*
1231_b,*,40,*,*,Higher education,United-States,*,*
619_b,*,40,*,*,Higher education,United-States,*,*
49_b,*,40,*,*,Higher education,United-States,*,*
1195_b,*,40,*,*,Higher education,United-States,*,*
1436_b,*,40,*,*,Higher education,United-States,*,*
495_b,*,40,*,*,*,United-States,*,*
501_b,*,40,*,*,*,United-States,*,*
44_b,*,40,*,*,*,United-States,*,*
1102_b,*,40,*,*,*,United-States,*,*
1471_b,*,40,*,*,*,United-States,*,*
6_b,*,40,*,*,*,United-States,*,*
1143_b,*,*,White,*,Higher education,United-States,Non-Government,*
1097_b,*,*,White,*,Higher education,United-States,Non-Government,*
1305_b,*,*,White,*,Higher education,United-States,Non-Government,*
987_b,*,*,White,*,Higher education,United-States,Non-Government,*
817_b,*,*,White,*,Higher education,United-States,Non-Government,*
1082_b,*,41,*,*,*,United-States,*,*
126_b,*,41,*,*,*,United-States,*,*
697_b,*,41,*,*,*,United-States,*,*
1021_b,*,41,*,*,*,United-States,*,*
39_b,*,41,*,*,*,United-States,*,*
706_b,*,41,*,*,*,United-States,*,*
1071_b,*,41,*,*,*,*,*,*
462_b,*,41,*,*,*,*,*,*
1141_b,*,41,*,*,*,*,*,*
277_b,*,41,*,*,*,*,*,*
794_b,*,41,*,*,*,*,*,*
1312_b,*,41,*,*,*,*,*,*
1242_b,*,41,*,*,*,*,Private,*
835_b,*,41,*,*,*,*,Private,*
1238_b,*,41,*,*,*,*,Private,*
806_b,*,41,*,*,*,*,Private,*
983_b,*,41,*,*,*,*,Private,*
7_b,*,41,*,*,*,*,Private,*
359_b,*,41,White,*,*,North America,*,*
687_b,*,41,White,*,*,North America,*,*
1286_b,*,41,White,*,*,North America,*,*
660_b,*,41,White,*,*,North America,*,*
1338_b,*,41,White,*,*,North America,*,*
21_b,*,41,White,*,*,North America,*,*
1213_b,*,41,White,*,*,North America,*,*
1103_b,*,41,White,*,*,North America,*,*
853_b,*,41,White,*,*,North America,*,*
1287_b,*,41,White,*,*,North America,*,*
319_b,*,41,White,*,*,North America,*,*
1044_b,*,41,White,*,*,North America,*,*
601_b,*,41-45,*,*,*,United-States,*,*
220_b,*,41-45,*,*,*,United-States,*,*
933_b,*,41-45,*,*,*,United-States,*,*
650_b,*,41-45,*,*,*,United-States,*,*
582_b,*,41-45,*,*,*,United-States,*,*
1277_b,*,41-45,*,*,*,United-States,*,*
809_b,*,42,*,*,*,United-States,Non-Government,*
207_b,*,42,*,*,*,United-States,Non-Government,*
430_b,*,42,*,*,*,United-States,Non-Government,*
86_b,*,42,*,*,*,United-States,Non-Government,*
914_b,*,42,*,*,*,United-States,Non-Government,*
1009_b,*,42,*,*,*,United-States,Non-Government,*
626_b,*,42,White,*,Higher education,United-States,Non-Government,*
972_b,*,42,White,*,Higher education,United-States,Non-Government,*
427_b,*,42,White,*,Higher education,United-States,Non-Government,*
276_b,*,42,White,*,Higher education,United-States,Non-Government,*
777_b,*,42,White,*,Higher education,United-States,Non-Government,*
463_b,Male,42,*,Married-civ-spouse,*,United-States,*,Nontechnical
938_b,Male,42,*,Married-civ-spouse,*,United-States,*,Nontechnical
1105_b,Male,42,*,Married-civ-spouse,*,United-States,*,Nontechnical
798_b,Male,42,*,Married-civ-spouse,*,United-States,*,Nontechnical
825_b,Male,42,*,Married-civ-spouse,*,United-States,*,Nontechnical
735_b,Male,42,*,Married-civ-spouse,*,United-States,*,Nontechnical
304_b,*,42,*,*,Higher education,United-States,*,*
340_b,*,42,*,*,Higher education,United-States,*,*
386_b,*,42,*,*,Higher education,United-States,*,*
1419_b,*,42,*,*,Higher education,United-States,*,*
830_b,*,42,*,*,Higher education,United-States,*,*
749_b,*,42,*,*,Higher education,United-States,*,*
444_b,*,42,White,*,*,North America,*,*
1386_b,*,42,White,*,*,North America,*,*
1165_b,*,42,White,*,*,North America,*,*
1192_b,*,42,White,*,*,North America,*,*
699_b,*,42,White,*,*,North America,*,*
666_b,*,42,White,*,*,North America,*,*
889_b,*,42,*,*,*,United-States,*,*
1120_b,*,42,*,*,*,United-States,*,*
1467_b,*,42,*,*,*,United-States,*,*
1481_b,*,42,*,*,*,United-States,*,*
88_b,*,42,*,*,*,United-States,*,*
1216_b,*,42,*,*,*,United-States,*,*
637_b,*,42,White,*,*,United-States,Private,*
1107_b,*,42,White,*,*,United-States,Private,*
620_b,*,42,White,*,*,United-States,Private,*
318_b,*,42,White,*,*,United-States,Private,*
1367_b,*,42,White,*,*,United-States,Private,*
1490_b,*,42,White,*,*,United-States,Private,*
239_b,*,41-45,*,*,*,United-States,*,*
1113_b,*,41-45,*,*,*,United-States,*,*
886_b,*,41-45,*,*,*,United-States,*,*
1150_b,*,41-45,*,*,*,United-States,*,*
1052_b,*,41-45,*,*,*,United-States,*,*
139_b,*,41-45,*,*,*,United-States,*,*
1130_b,Male,43,White,*,*,United-States,Private,*
270_b,Male,43,White,*,*,United-States,Private,*
245_b,Male,43,White,*,*,United-States,Private,*
1366_b,Male,43,White,*,*,United-States,Private,*
786_b,Male,43,White,*,*,United-States,Private,*
477_b,Male,43,White,*,*,United-States,Private,*
1229_b,Male,43,*,*,Higher education,United-States,*,*
819_b,Male,43,*,*,Higher education,United-States,*,*
143_b,Male,43,*,*,Higher education,United-States,*,*
346_b,Male,43,*,*,Higher education,United-States,*,*
64_b,Male,43,*,*,Higher education,United-States,*,*
116_b,*,43,*,*,*,United-States,*,*
756_b,*,43,*,*,*,United-States,*,*
227_b,*,43,*,*,*,United-States,*,*
1218_b,*,43,*,*,*,United-States,*,*
493_b,*,43,*,*,*,United-States,*,*
249_b,*,43,*,*,*,United-States,*,*
235_b,Male,43,White,*,*,United-States,*,*
1392_b,Male,43,White,*,*,United-States,*,*
303_b,Male,43,White,*,*,United-States,*,*
1020_b,Male,43,White,*,*,United-States,*,*
636_b,Male,43,White,*,*,United-States,*,*
373_b,Male,43,White,*,*,United-States,*,*
1439_b,Male,43,White,*,*,United-States,*,*
1335_b,Male,43,White,*,*,United-States,*,*
60_b,Male,43,White,*,*,United-States,*,*
1226_b,Male,43,White,*,*,United-States,*,*
334_b,Male,43,White,*,*,United-States,*,*
1253_b,Male,43,White,*,*,United-States,*,*
426_b,*,44,*,*,*,*,Non-Government,Nontechnical
132_b,*,44,*,*,*,*,Non-Government,Nontechnical
789_b,*,44,*,*,*,*,Non-Government,Nontechnical
1259_b,*,44,*,*,*,*,Non-Government,Nontechnical
681_b,*,44,*,*,*,*,Non-Government,Nontechnical
1465_b,*,44,*,*,*,*,Non-Government,Nontechnical
860_b,Male,44,White,*,Higher education,United-States,Private,*
921_b,Male,44,White,*,Higher education,United-States,Private,*
261_b,Male,44,White,*,Higher education,United-States,Private,*
538_b,Male,44,White,*,Higher education,United-States,Private,*
252_b,Male,44,White,*,Higher education,United-States,Private,*
470_b,Male,44,White,*,Higher education,United-States,Private,*
226_b,*,44,*,*,*,*,*,*
285_b,*,44,*,*,*,*,*,*
664_b,*,44,*,*,*,*,*,*
257_b,*,44,*,*,*,*,*,*
770_b,*,44,*,*,*,*,*,*
657_b,*,44,*,*,*,*,*,*
984_b,*,44,*,*,*,North America,*,*
31_b,*,44,*,*,*,North America,*,*
1326_b,*,44,*,*,*,North America,*,*
453_b,*,44,*,*,*,North America,*,*
773_b,*,44,*,*,*,North America,*,*
940_b,*,44,*,*,*,North America,*,*
188_b,Male,44,White,Married-civ-spouse,*,United-States,*,Nontechnical
496_b,Male,44,White,Married-civ-spouse,*,United-States,*,Nontechnical
144_b,Male,44,White,Married-civ-spouse,*,United-States,*,Nontechnical
569_b,Male,44,White,Married-civ-spouse,*,United-States,*,Nontechnical
234_b,Male,44,White,Married-civ-spouse,*,United-States,*,Nontechnical
190_b,*,44,*,*,*,*,Private,*
723_b,*,44,*,*,*,*,Private,*
1309_b,*,44,*,*,*,*,Private,*
229_b,*,44,*,*,*,*,Private,*
94_b,*,44,*,*,*,*,Private,*
1276_b,*,44,*,*,*,*,Private,*
1446_b,*,44,*,*,*,*,*,*
29_b,*,44,*,*,*,*,*,*
1491_b,*,44,*,*,*,*,*,*
407_b,*,44,*,*,*,*,*,*
221_b,*,44,*,*,*,*,*,*
431_b,*,44,*,*,*,*,*,*
1348_b,*,45,*,*,*,*,Private,*
857_b,*,45,*,*,*,*,Private,*
179_b,*,45,*,*,*,*,Private,*
1407_b,*,45,*,*,*,*,Private,*
820_b,*,45,*,*,*,*,Private,*
392_b,*,45,*,*,*,*,Private,*
764_b,*,45,*,*,*,*,*,*
648_b,*,45,*,*,*,*,*,*
474_b,*,45,*,*,*,*,*,*
753_b,*,45,*,*,*,*,*,*
72_b,*,45,*,*,*,*,*,*
348_b,*,45,*,*,*,*,*,*
1090_b,*,45,*,*,*,United-States,*,*
730_b,*,45,*,*,*,United-States,*,*
137_b,*,45,*,*,*,United-States,*,*
1108_b,*,45,*,*,*,United-States,*,*
1310_b,*,45,*,*,*,United-States,*,*
840_b,*,45,*,*,*,United-States,*,*
1479_b,*,45,White,*,*,*,*,*
195_b,*,45,White,*,*,*,*,*
1086_b,*,45,White,*,*,*,*,*
445_b,*,45,White,*,*,*,*,*
308_b,*,45,White,*,*,*,*,*
1359_b,*,45,White,*,*,*,*,*
692_b,*,45,*,*,*,United-States,*,*
398_b,*,45,*,*,*,United-States,*,*
608_b,*,45,*,*,*,United-States,*,*
28_b,*,45,*,*,*,United-States,*,*
643_b,*,45,*,*,*,United-States,*,*
300_b,*,45,*,*,*,United-States,*,*
739_b,*,45,White,*,*,United-States,*,*
382_b,*,45,White,*,*,United-States,*,*
454_b,*,45,White,*,*,United-States,*,*
823_b,*,45,White,*,*,United-States,*,*
915_b,*,45,White,*,*,United-States,*,*
1092_b,*,41-50,*,*,*,*,*,*
1199_b,*,41-50,*,*,*,*,*,*
1444_b,*,41-50,*,*,*,*,*,*
515_b,*,41-50,*,*,*,*,*,*
772_b,*,41-50,*,*,*,*,*,*
10_b,*,41-50,*,*,*,*,*,*
291_b,*,46,*,*,*,United-States,*,*
1337_b,*,46,*,*,*,United-States,*,*
233_b,*,46,*,*,*,United-States,*,*
172_b,*,46,*,*,*,United-States,*,*
667_b,*,46,*,*,*,United-States,*,*
968_b,*,46,*,*,*,United-States,*,*
1055_b,*,46,White,*,*,United-States,Private,Nontechnical
668_b,*,46,White,*,*,United-States,Private,Nontechnical
1017_b,*,46,White,*,*,United-States,Private,Nontechnical
412_b,*,46,White,*,*,United-States,Private,Nontechnical
183_b,*,46,White,*,*,United-States,Private,Nontechnical
955_b,*,46,White,*,*,United-States,Private,Nontechnical
371_b,*,46,*,*,High School,*,*,*
811_b,*,46,*,*,High School,*,*,*
9_b,*,46,*,*,High School,*,*,*
971_b,*,46,*,*,High School,*,*,*
489_b,*,46,*,*,High School,*,*,*
418_b,*,46,*,*,High School,*,*,*
709_b,*,46,*,*,*,United-States,*,*
41_b,*,46,*,*,*,United-States,*,*
1184_b,*,46,*,*,*,United-States,*,*
1492_b,*,46,*,*,*,United-States,*,*
783_b,*,46,*,*,*,United-States,*,*
1168_b,*,46,*,*,*,United-States,*,*
604_b,Male,46,White,Married-civ-spouse,*,United-States,*,*
1075_b,Male,46,White,Married-civ-spouse,*,United-States,*,*
1124_b,Male,46,White,Married-civ-spouse,*,United-States,*,*
1221_b,Male,46,White,Married-civ-spouse,*,United-States,*,*
807_b,Male,46,White,Married-civ-spouse,*,United-States,*,*
95_b,Male,46,White,Married-civ-spouse,*,United-States,*,*
321_b,*,46-50,*,*,*,United-States,*,*
35_b,*,46-50,*,*,*,United-States,*,*
1360_b,*,46-50,*,*,*,United-States,*,*
385_b,*,46-50,*,*,*,United-States,*,*
642_b,*,46-50,*,*,*,United-States,*,*
1336_b,*,46-50,*,*,*,United-States,*,*
616_b,*,47,*,*,*,*,Non-Government,*
1033_b,*,47,*,*,*,*,Non-Government,*
1265_b,*,47,*,*,*,*,Non-Government,*
238_b,*,47,*,*,*,*,Non-Government,*
140_b,*,47,*,*,*,*,Non-Government,*
315_b,Male,47,*,*,*,*,*,*
1275_b,Male,47,*,*,*,*,*,*
691_b,Male,47,*,*,*,*,*,*
464_b,Male,47,*,*,*,*,*,*
1215_b,Male,47,*,*,*,*,*,*
99_b,Male,47,*,*,*,*,*,*
1023_b,*,47,*,*,*,United-States,*,*
1067_b,*,47,*,*,*,United-States,*,*
574_b,*,47,*,*,*,United-States,*,*
663_b,*,47,*,*,*,United-States,*,*
100_b,*,47,*,*,*,United-States,*,*
797_b,*,47,*,*,*,United-States,*,*
1171_b,*,47,*,*,*,United-States,*,Other
109_b,*,47,*,*,*,United-States,*,Other
658_b,*,47,*,*,*,United-States,*,Other
22_b,*,47,*,*,*,United-States,*,Other
1325_b,*,47,*,*,*,United-States,*,Other
599_b,*,47,*,*,*,United-States,*,Other
174_b,*,47,*,*,*,North America,Non-Government,*
222_b,*,47,*,*,*,North America,Non-Government,*
1398_b,*,47,*,*,*,North America,Non-Government,*
710_b,*,47,*,*,*,North America,Non-Government,*
535_b,*,47,*,*,*,North America,Non-Government,*
654_b,*,47,*,*,*,North America,Non-Government,*
633_b,*,47,White,*,*,*,*,*
1486_b,*,47,White,*,*,*,*,*
1224_b,*,47,White,*,*,*,*,*
686_b,*,47,White,*,*,*,*,*
410_b,*,47,White,*,*,*,*,*
871_b,*,47,White,*,*,*,*,*
1364_b,*,47,*,*,*,*,Private,Other
1122_b,*,47,*,*,*,*,Private,Other
729_b,*,47,*,*,*,*,Private,Other
55_b,*,47,*,*,*,*,Private,Other
4_b,*,47,*,*,*,*,Private,Other
877_b,*,47,*,*,*,*,Private,Other
40_b,*,46-50,White,*,*,United-States,Non-Government,*
970_b,*,46-50,White,*,*,United-States,Non-Government,*
567_b,*,46-50,White,*,*,United-States,Non-Government,*
1269_b,*,46-50,White,*,*,United-States,Non-Government,*
1315_b,*,46-50,White,*,*,United-States,Non-Government,*
347_b,*,46-50,White,*,*,United-States,Non-Government,*
1139_b,*,48,White,*,*,United-States,*,*
1142_b,*,48,White,*,*,United-States,*,*
208_b,*,48,White,*,*,United-States,*,*
1173_b,*,48,White,*,*,United-States,*,*
1417_b,*,48,White,*,*,United-States,*,*
1358_b,*,48,*,*,*,United-States,Non-Government,*
795_b,*,48,*,*,*,United-States,Non-Government,*
106_b,*,48,*,*,*,United-States,Non-Government,*
187_b,*,48,*,*,*,United-States,Non-Government,*
716_b,*,48,*,*,*,United-States,Non-Government,*
959_b,*,48,*,*,*,United-States,Non-Government,*
1232_b,*,48,*,*,*,United-States,Non-Government,*
1410_b,*,48,*,*,*,United-States,Non-Government,*
913_b,*,48,*,*,*,United-States,Non-Government,*
372_b,*,48,*,*,*,United-States,Non-Government,*
1066_b,*,48,*,*,*,United-States,Non-Government,*
523_b,*,48,*,*,*,United-States,Non-Government,*
1024_b,*,46-50,*,*,*,United-States,*,*
259_b,*,46-50,*,*,*,United-States,*,*
