index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation
1250_b,5749,*,26,*,*,*,North America,Non-Government,*
5230_b,9729,*,26,*,*,*,United-States,*,*
906_b,5405,*,26,*,*,*,United-States,*,*
433_b,4932,*,26,*,*,*,United-States,*,*
5226_b,9725,*,26,*,*,*,United-States,*,*
3157_b,7656,*,26,*,*,*,United-States,*,*
3327_b,7826,*,26,*,*,*,United-States,*,*
2712_b,7211,*,26,*,*,Undergraduate,United-States,Non-Government,*
2939_b,7438,*,26,*,*,Undergraduate,United-States,Non-Government,*
2747_b,7246,*,26,*,*,Undergraduate,United-States,Non-Government,*
4454_b,8953,*,26,*,*,Undergraduate,United-States,Non-Government,*
3972_b,8471,*,26,*,*,Undergraduate,United-States,Non-Government,*
852_b,5351,*,26,*,*,*,United-States,Private,*
1903_b,6402,*,26,*,*,*,United-States,Private,*
4638_b,9137,*,26,*,*,*,United-States,Private,*
3303_b,7802,*,26,*,*,*,United-States,Private,*
3226_b,7725,*,26,*,*,*,United-States,Private,*
2297_b,6796,*,26,*,*,*,United-States,Private,*
1939_b,6438,*,26,White,*,*,United-States,Private,*
3135_b,7634,*,26,White,*,*,United-States,Private,*
1508_b,6007,*,26,White,*,*,United-States,Private,*
2396_b,6895,*,26,White,*,*,United-States,Private,*
756_b,5255,*,26,White,*,*,United-States,Private,*
4044_b,8543,*,26,*,spouse not present,*,United-States,*,Other
2483_b,6982,*,26,*,spouse not present,*,United-States,*,Other
432_b,4931,*,26,*,spouse not present,*,United-States,*,Other
4052_b,8551,*,26,*,spouse not present,*,United-States,*,Other
220_b,4719,*,26,*,spouse not present,*,United-States,*,Other
3330_b,7829,Male,26,*,*,*,North America,Private,*
5429_b,9928,Male,26,*,*,*,North America,Private,*
2784_b,7283,Male,26,*,*,*,North America,Private,*
3250_b,7749,Male,26,*,*,*,North America,Private,*
3220_b,7719,Male,26,*,*,*,North America,Private,*
5211_b,9710,*,26,*,*,*,United-States,*,*
5459_b,9958,*,26,*,*,*,United-States,*,*
1959_b,6458,*,26,*,*,*,United-States,*,*
955_b,5454,*,26,*,*,*,United-States,*,*
5446_b,9945,*,26,*,*,*,United-States,*,*
1953_b,6452,*,26,*,*,*,United-States,*,*
2451_b,6950,*,26,*,*,*,United-States,*,*
4199_b,8698,*,26,*,*,*,United-States,*,*
5403_b,9902,*,26,*,*,*,United-States,*,*
4122_b,8621,*,26,*,*,*,United-States,*,*
1526_b,6025,*,26,*,*,*,United-States,*,*
3566_b,8065,*,26,*,*,*,United-States,*,*
3060_b,7559,*,26,*,*,*,United-States,*,*
3390_b,7889,*,26,*,*,*,United-States,*,*
4057_b,8556,*,26,*,*,*,United-States,*,*
2252_b,6751,*,26,*,*,*,United-States,*,*
1824_b,6323,*,26,*,*,*,United-States,*,*
2366_b,6865,*,26,*,*,*,United-States,*,*
2186_b,6685,*,26,*,*,*,United-States,*,*
79_b,4578,*,26,*,*,*,United-States,*,*
1548_b,6047,*,26,*,*,*,United-States,*,*
137_b,4636,*,26,*,*,*,United-States,*,*
83_b,4582,*,26,*,*,*,United-States,Private,Nontechnical
3557_b,8056,*,26,*,*,*,United-States,Private,Nontechnical
633_b,5132,*,26,*,*,*,United-States,Private,Nontechnical
2674_b,7173,*,26,*,*,*,United-States,Private,Nontechnical
574_b,5073,*,26,*,*,*,United-States,Private,Nontechnical
2700_b,7199,*,26,*,*,*,United-States,Private,Nontechnical
3153_b,7652,*,26-30,White,*,*,United-States,*,*
2843_b,7342,*,26-30,White,*,*,United-States,*,*
4261_b,8760,*,26-30,White,*,*,United-States,*,*
3727_b,8226,*,26-30,White,*,*,United-States,*,*
4682_b,9181,*,26-30,White,*,*,United-States,*,*
3975_b,8474,*,27,*,*,*,United-States,Private,Nontechnical
4689_b,9188,*,27,*,*,*,United-States,Private,Nontechnical
3856_b,8355,*,27,*,*,*,United-States,Private,Nontechnical
3381_b,7880,*,27,*,*,*,United-States,Private,Nontechnical
3350_b,7849,*,27,*,*,*,United-States,Private,Nontechnical
1594_b,6093,*,27,White,*,*,*,*,Other
3024_b,7523,*,27,White,*,*,*,*,Other
748_b,5247,*,27,White,*,*,*,*,Other
4149_b,8648,*,27,White,*,*,*,*,Other
535_b,5034,*,27,White,*,*,*,*,Other
771_b,5270,*,27,*,*,*,United-States,Non-Government,Other
263_b,4762,*,27,*,*,*,United-States,Non-Government,Other
3767_b,8266,*,27,*,*,*,United-States,Non-Government,Other
1911_b,6410,*,27,*,*,*,United-States,Non-Government,Other
1818_b,6317,*,27,*,*,*,United-States,Non-Government,Other
924_b,5423,*,27,*,*,*,United-States,Non-Government,Other
5213_b,9712,*,27,White,*,*,United-States,Non-Government,*
3333_b,7832,*,27,White,*,*,United-States,Non-Government,*
3431_b,7930,*,27,White,*,*,United-States,Non-Government,*
4947_b,9446,*,27,White,*,*,United-States,Non-Government,*
5071_b,9570,*,27,White,*,*,United-States,Non-Government,*
4950_b,9449,*,27,*,*,*,*,*,*
1854_b,6353,*,27,*,*,*,*,*,*
325_b,4824,*,27,*,*,*,*,*,*
3601_b,8100,*,27,*,*,*,*,*,*
4056_b,8555,*,27,*,*,*,*,*,*
4803_b,9302,*,27,*,*,*,*,*,*
2592_b,7091,*,27,*,*,*,*,Private,Other
599_b,5098,*,27,*,*,*,*,Private,Other
1256_b,5755,*,27,*,*,*,*,Private,Other
482_b,4981,*,27,*,*,*,*,Private,Other
3326_b,7825,*,27,*,*,*,*,Private,Other
1922_b,6421,*,27,*,*,*,United-States,Non-Government,Other
1984_b,6483,*,27,*,*,*,United-States,Non-Government,Other
2176_b,6675,*,27,*,*,*,United-States,Non-Government,Other
4183_b,8682,*,27,*,*,*,United-States,Non-Government,Other
2129_b,6628,*,27,*,*,*,United-States,Non-Government,Other
2676_b,7175,*,27,*,*,*,United-States,Non-Government,Other
2456_b,6955,*,27,White,*,*,North America,Private,*
5193_b,9692,*,27,White,*,*,North America,Private,*
3865_b,8364,*,27,White,*,*,North America,Private,*
3700_b,8199,*,27,White,*,*,North America,Private,*
1419_b,5918,*,27,White,*,*,North America,Private,*
1966_b,6465,*,27,*,*,*,United-States,Non-Government,*
965_b,5464,*,27,*,*,*,United-States,Non-Government,*
1157_b,5656,*,27,*,*,*,United-States,Non-Government,*
5089_b,9588,*,27,*,*,*,United-States,Non-Government,*
2160_b,6659,*,27,*,*,*,United-States,Non-Government,*
2266_b,6765,*,27,*,*,*,United-States,Private,*
1154_b,5653,*,27,*,*,*,United-States,Private,*
4080_b,8579,*,27,*,*,*,United-States,Private,*
1223_b,5722,*,27,*,*,*,United-States,Private,*
4136_b,8635,*,27,*,*,*,United-States,Private,*
2594_b,7093,*,27,*,*,*,United-States,Non-Government,*
3506_b,8005,*,27,*,*,*,United-States,Non-Government,*
4835_b,9334,*,27,*,*,*,United-States,Non-Government,*
3590_b,8089,*,27,*,*,*,United-States,Non-Government,*
3513_b,8012,*,27,*,*,*,United-States,Non-Government,*
4892_b,9391,*,27,*,*,*,United-States,Non-Government,*
4882_b,9381,*,27,White,*,Higher education,North America,*,*
2164_b,6663,*,27,White,*,Higher education,North America,*,*
4364_b,8863,*,27,White,*,Higher education,North America,*,*
2154_b,6653,*,27,White,*,Higher education,North America,*,*
2995_b,7494,*,27,White,*,Higher education,North America,*,*
565_b,5064,*,27,*,*,*,*,Private,*
3152_b,7651,*,27,*,*,*,*,Private,*
2933_b,7432,*,27,*,*,*,*,Private,*
4957_b,9456,*,27,*,*,*,*,Private,*
2481_b,6980,*,27,*,*,*,*,Private,*
553_b,5052,*,27,*,*,*,*,Private,*
65_b,4564,*,27,*,*,*,United-States,*,*
5104_b,9603,*,27,*,*,*,United-States,*,*
329_b,4828,*,27,*,*,*,United-States,*,*
608_b,5107,*,27,*,*,*,United-States,*,*
5145_b,9644,*,27,*,*,*,United-States,*,*
4130_b,8629,*,27,*,*,*,North America,Non-Government,*
5439_b,9938,*,27,*,*,*,North America,Non-Government,*
3775_b,8274,*,27,*,*,*,North America,Non-Government,*
4861_b,9360,*,27,*,*,*,North America,Non-Government,*
2359_b,6858,*,27,*,*,*,North America,Non-Government,*
3007_b,7506,*,27,*,*,*,North America,Non-Government,*
1690_b,6189,*,27,White,*,*,United-States,*,*
1877_b,6376,*,27,White,*,*,United-States,*,*
229_b,4728,*,27,White,*,*,United-States,*,*
1789_b,6288,*,27,White,*,*,United-States,*,*
2145_b,6644,*,27,White,*,*,United-States,*,*
1364_b,5863,*,27,*,*,*,*,*,*
4989_b,9488,*,27,*,*,*,*,*,*
4294_b,8793,*,27,*,*,*,*,*,*
5412_b,9911,*,27,*,*,*,*,*,*
5060_b,9559,*,27,*,*,*,*,*,*
2408_b,6907,*,27,White,*,*,North America,Private,*
4522_b,9021,*,27,White,*,*,North America,Private,*
2206_b,6705,*,27,White,*,*,North America,Private,*
5022_b,9521,*,27,White,*,*,North America,Private,*
4628_b,9127,*,27,White,*,*,North America,Private,*
2581_b,7080,*,27,*,*,*,*,*,*
4501_b,9000,*,27,*,*,*,*,*,*
2098_b,6597,*,27,*,*,*,*,*,*
239_b,4738,*,27,*,*,*,*,*,*
1042_b,5541,*,27,*,*,*,*,*,*
2385_b,6884,*,27,*,*,*,*,*,*
824_b,5323,*,27,White,*,*,United-States,*,*
4446_b,8945,*,27,White,*,*,United-States,*,*
5010_b,9509,*,27,White,*,*,United-States,*,*
5377_b,9876,*,27,White,*,*,United-States,*,*
1303_b,5802,*,27,White,*,*,United-States,*,*
5285_b,9784,*,27,*,*,*,United-States,Non-Government,*
2708_b,7207,*,27,*,*,*,United-States,Non-Government,*
4457_b,8956,*,27,*,*,*,United-States,Non-Government,*
4767_b,9266,*,27,*,*,*,United-States,Non-Government,*
98_b,4597,*,27,*,*,*,United-States,Non-Government,*
4249_b,8748,*,27,*,*,*,United-States,Non-Government,*
3097_b,7596,Male,27,*,Never-married,*,United-States,*,*
385_b,4884,Male,27,*,Never-married,*,United-States,*,*
3032_b,7531,Male,27,*,Never-married,*,United-States,*,*
4458_b,8957,Male,27,*,Never-married,*,United-States,*,*
4129_b,8628,Male,27,*,Never-married,*,United-States,*,*
2542_b,7041,*,27,*,*,Higher education,North America,*,*
3916_b,8415,*,27,*,*,Higher education,North America,*,*
2994_b,7493,*,27,*,*,Higher education,North America,*,*
876_b,5375,*,27,*,*,Higher education,North America,*,*
3585_b,8084,*,27,*,*,Higher education,North America,*,*
4752_b,9251,*,27,*,*,Higher education,North America,*,*
616_b,5115,*,27,*,*,*,United-States,*,*
3866_b,8365,*,27,*,*,*,United-States,*,*
116_b,4615,*,27,*,*,*,United-States,*,*
2445_b,6944,*,27,*,*,*,United-States,*,*
5365_b,9864,*,27,*,*,*,United-States,*,*
4317_b,8816,Male,27,*,*,*,United-States,Private,*
235_b,4734,Male,27,*,*,*,United-States,Private,*
5166_b,9665,Male,27,*,*,*,United-States,Private,*
424_b,4923,Male,27,*,*,*,United-States,Private,*
3740_b,8239,Male,27,*,*,*,United-States,Private,*
620_b,5119,*,27,White,*,*,North America,*,*
4212_b,8711,*,27,White,*,*,North America,*,*
2213_b,6712,*,27,White,*,*,North America,*,*
4311_b,8810,*,27,White,*,*,North America,*,*
2575_b,7074,*,27,White,*,*,North America,*,*
4213_b,8712,*,27,*,*,*,*,*,Other
5004_b,9503,*,27,*,*,*,*,*,Other
3836_b,8335,*,27,*,*,*,*,*,Other
2948_b,7447,*,27,*,*,*,*,*,Other
4993_b,9492,*,27,*,*,*,*,*,Other
3198_b,7697,*,27,*,*,*,*,*,Other
4461_b,8960,Male,28,*,*,*,*,*,*
4321_b,8820,Male,28,*,*,*,*,*,*
1002_b,5501,Male,28,*,*,*,*,*,*
2951_b,7450,Male,28,*,*,*,*,*,*
4914_b,9413,Male,28,*,*,*,*,*,*
2851_b,7350,*,28,*,*,*,*,Non-Government,*
4567_b,9066,*,28,*,*,*,*,Non-Government,*
4954_b,9453,*,28,*,*,*,*,Non-Government,*
4708_b,9207,*,28,*,*,*,*,Non-Government,*
2290_b,6789,*,28,*,*,*,*,Non-Government,*
894_b,5393,*,28,*,*,*,*,Non-Government,*
4605_b,9104,*,28,White,*,*,United-States,*,*
896_b,5395,*,28,White,*,*,United-States,*,*
2074_b,6573,*,28,White,*,*,United-States,*,*
2135_b,6634,*,28,White,*,*,United-States,*,*
4630_b,9129,*,28,White,*,*,United-States,*,*
4680_b,9179,*,28,*,*,*,United-States,Non-Government,*
762_b,5261,*,28,*,*,*,United-States,Non-Government,*
4463_b,8962,*,28,*,*,*,United-States,Non-Government,*
1201_b,5700,*,28,*,*,*,United-States,Non-Government,*
4382_b,8881,*,28,*,*,*,United-States,Non-Government,*
2772_b,7271,*,28,*,*,*,United-States,Non-Government,*
231_b,4730,Male,28,White,Married-civ-spouse,Higher education,*,*,*
3518_b,8017,Male,28,White,Married-civ-spouse,Higher education,*,*,*
3322_b,7821,Male,28,White,Married-civ-spouse,Higher education,*,*,*
1472_b,5971,Male,28,White,Married-civ-spouse,Higher education,*,*,*
4021_b,8520,Male,28,White,Married-civ-spouse,Higher education,*,*,*
3415_b,7914,Male,28,White,*,*,United-States,*,Nontechnical
3400_b,7899,Male,28,White,*,*,United-States,*,Nontechnical
2803_b,7302,Male,28,White,*,*,United-States,*,Nontechnical
5431_b,9930,Male,28,White,*,*,United-States,*,Nontechnical
2474_b,6973,Male,28,White,*,*,United-States,*,Nontechnical
1697_b,6196,*,28,*,*,*,*,*,*
5141_b,9640,*,28,*,*,*,*,*,*
1547_b,6046,*,28,*,*,*,*,*,*
277_b,4776,*,28,*,*,*,*,*,*
2671_b,7170,*,28,*,*,*,*,*,*
3747_b,8246,*,28,White,*,*,United-States,Private,*
4885_b,9384,*,28,White,*,*,United-States,Private,*
1624_b,6123,*,28,White,*,*,United-States,Private,*
5406_b,9905,*,28,White,*,*,United-States,Private,*
283_b,4782,*,28,White,*,*,United-States,Private,*
1738_b,6237,*,28,White,*,*,United-States,Private,*
467_b,4966,*,28,White,*,*,North America,*,Other
5063_b,9562,*,28,White,*,*,North America,*,Other
2750_b,7249,*,28,White,*,*,North America,*,Other
4896_b,9395,*,28,White,*,*,North America,*,Other
1970_b,6469,*,28,White,*,*,North America,*,Other
321_b,4820,*,28,White,*,*,North America,Private,*
398_b,4897,*,28,White,*,*,North America,Private,*
3926_b,8425,*,28,White,*,*,North America,Private,*
3258_b,7757,*,28,White,*,*,North America,Private,*
5001_b,9500,*,28,White,*,*,North America,Private,*
506_b,5005,*,28,White,*,*,United-States,*,*
25_b,4524,*,28,White,*,*,United-States,*,*
5460_b,9959,*,28,White,*,*,United-States,*,*
5448_b,9947,*,28,White,*,*,United-States,*,*
3132_b,7631,*,28,White,*,*,United-States,*,*
3435_b,7934,*,28,White,*,Higher education,North America,Private,*
3516_b,8015,*,28,White,*,Higher education,North America,Private,*
1427_b,5926,*,28,White,*,Higher education,North America,Private,*
1702_b,6201,*,28,White,*,Higher education,North America,Private,*
497_b,4996,*,28,White,*,Higher education,North America,Private,*
395_b,4894,*,28,White,*,Higher education,North America,Private,*
365_b,4864,*,28,White,*,*,United-States,Non-Government,*
3987_b,8486,*,28,White,*,*,United-States,Non-Government,*
2693_b,7192,*,28,White,*,*,United-States,Non-Government,*
2353_b,6852,*,28,White,*,*,United-States,Non-Government,*
2697_b,7196,*,28,White,*,*,United-States,Non-Government,*
2204_b,6703,Male,28,*,*,*,North America,Private,Nontechnical
3255_b,7754,Male,28,*,*,*,North America,Private,Nontechnical
1662_b,6161,Male,28,*,*,*,North America,Private,Nontechnical
5120_b,9619,Male,28,*,*,*,North America,Private,Nontechnical
3248_b,7747,Male,28,*,*,*,North America,Private,Nontechnical
988_b,5487,*,28,*,*,*,United-States,*,*
3853_b,8352,*,28,*,*,*,United-States,*,*
5027_b,9526,*,28,*,*,*,United-States,*,*
3038_b,7537,*,28,*,*,*,United-States,*,*
652_b,5151,*,28,*,*,*,United-States,*,*
4768_b,9267,*,28,*,*,*,*,*,*
4731_b,9230,*,28,*,*,*,*,*,*
5124_b,9623,*,28,*,*,*,*,*,*
627_b,5126,*,28,*,*,*,*,*,*
2221_b,6720,*,28,*,*,*,*,*,*
2017_b,6516,*,28,*,*,*,*,*,*
2736_b,7235,*,28,White,*,*,North America,*,Nontechnical
415_b,4914,*,28,White,*,*,North America,*,Nontechnical
5155_b,9654,*,28,White,*,*,North America,*,Nontechnical
2763_b,7262,*,28,White,*,*,North America,*,Nontechnical
1965_b,6464,*,28,White,*,*,North America,*,Nontechnical
371_b,4870,*,28,*,*,*,United-States,Non-Government,*
4008_b,8507,*,28,*,*,*,United-States,Non-Government,*
4783_b,9282,*,28,*,*,*,United-States,Non-Government,*
4807_b,9306,*,28,*,*,*,United-States,Non-Government,*
2289_b,6788,*,28,*,*,*,United-States,Non-Government,*
3167_b,7666,*,28,*,*,*,United-States,Non-Government,*
2110_b,6609,*,28,*,spouse not present,*,United-States,Private,*
1021_b,5520,*,28,*,spouse not present,*,United-States,Private,*
4490_b,8989,*,28,*,spouse not present,*,United-States,Private,*
4774_b,9273,*,28,*,spouse not present,*,United-States,Private,*
3889_b,8388,*,28,*,spouse not present,*,United-States,Private,*
4229_b,8728,*,28,*,*,*,North America,Non-Government,*
4805_b,9304,*,28,*,*,*,North America,Non-Government,*
2496_b,6995,*,28,*,*,*,North America,Non-Government,*
3955_b,8454,*,28,*,*,*,North America,Non-Government,*
3850_b,8349,*,28,*,*,*,North America,Non-Government,*
1386_b,5885,*,28,*,*,*,North America,Non-Government,*
1732_b,6231,*,28,*,*,*,*,*,*
222_b,4721,*,28,*,*,*,*,*,*
4883_b,9382,*,28,*,*,*,*,*,*
545_b,5044,*,28,*,*,*,*,*,*
2467_b,6966,*,28,*,*,*,*,*,*
1165_b,5664,*,28,White,*,*,United-States,*,Nontechnical
4874_b,9373,*,28,White,*,*,United-States,*,Nontechnical
3282_b,7781,*,28,White,*,*,United-States,*,Nontechnical
1146_b,5645,*,28,White,*,*,United-States,*,Nontechnical
4168_b,8667,*,28,White,*,*,United-States,*,Nontechnical
84_b,4583,*,28,*,*,*,North America,*,*
226_b,4725,*,28,*,*,*,North America,*,*
3405_b,7904,*,28,*,*,*,North America,*,*
1973_b,6472,*,28,*,*,*,North America,*,*
4808_b,9307,*,28,*,*,*,North America,*,*
45_b,4544,*,28,White,*,*,United-States,*,*
224_b,4723,*,28,White,*,*,United-States,*,*
3554_b,8053,*,28,White,*,*,United-States,*,*
3625_b,8124,*,28,White,*,*,United-States,*,*
3200_b,7699,*,28,White,*,*,United-States,*,*
201_b,4700,*,28,White,*,*,United-States,*,*
117_b,4616,Male,28,*,*,*,United-States,Private,*
3592_b,8091,Male,28,*,*,*,United-States,Private,*
165_b,4664,Male,28,*,*,*,United-States,Private,*
1572_b,6071,Male,28,*,*,*,United-States,Private,*
2643_b,7142,Male,28,*,*,*,United-States,Private,*
1528_b,6027,*,28,*,*,*,United-States,*,*
4853_b,9352,*,28,*,*,*,United-States,*,*
2439_b,6938,*,28,*,*,*,United-States,*,*
3374_b,7873,*,28,*,*,*,United-States,*,*
2619_b,7118,*,28,*,*,*,United-States,*,*
5309_b,9808,*,28,*,*,*,United-States,*,*
1754_b,6253,*,28,White,*,*,North America,Private,*
1518_b,6017,*,28,White,*,*,North America,Private,*
3647_b,8146,*,28,White,*,*,North America,Private,*
2670_b,7169,*,28,White,*,*,North America,Private,*
4098_b,8597,*,28,White,*,*,North America,Private,*
931_b,5430,*,26-30,White,*,*,North America,*,*
4285_b,8784,*,26-30,White,*,*,North America,*,*
1798_b,6297,*,26-30,White,*,*,North America,*,*
3307_b,7806,*,26-30,White,*,*,North America,*,*
442_b,4941,*,26-30,White,*,*,North America,*,*
5263_b,9762,*,26-30,White,*,*,North America,*,*
1345_b,5844,*,29,*,*,*,United-States,*,Other
5478_b,9977,*,29,*,*,*,United-States,*,Other
5073_b,9572,*,29,*,*,*,United-States,*,Other
1417_b,5916,*,29,*,*,*,United-States,*,Other
4728_b,9227,*,29,*,*,*,United-States,*,Other
313_b,4812,*,29,White,*,*,North America,Non-Government,*
4430_b,8929,*,29,White,*,*,North America,Non-Government,*
5091_b,9590,*,29,White,*,*,North America,Non-Government,*
2083_b,6582,*,29,White,*,*,North America,Non-Government,*
972_b,5471,*,29,White,*,*,North America,Non-Government,*
3553_b,8052,*,29,White,*,*,United-States,Non-Government,*
902_b,5401,*,29,White,*,*,United-States,Non-Government,*
5409_b,9908,*,29,White,*,*,United-States,Non-Government,*
4499_b,8998,*,29,White,*,*,United-States,Non-Government,*
4751_b,9250,*,29,White,*,*,United-States,Non-Government,*
3034_b,7533,*,29,*,*,Higher education,*,*,*
2172_b,6671,*,29,*,*,Higher education,*,*,*
1920_b,6419,*,29,*,*,Higher education,*,*,*
967_b,5466,*,29,*,*,Higher education,*,*,*
110_b,4609,*,29,*,*,Higher education,*,*,*
4712_b,9211,*,29,*,*,Higher education,*,*,*
3549_b,8048,*,29,*,*,*,*,Non-Government,*
4727_b,9226,*,29,*,*,*,*,Non-Government,*
4442_b,8941,*,29,*,*,*,*,Non-Government,*
1027_b,5526,*,29,*,*,*,*,Non-Government,*
3041_b,7540,*,29,*,*,*,*,Non-Government,*
1034_b,5533,*,29,White,*,*,United-States,Non-Government,*
3860_b,8359,*,29,White,*,*,United-States,Non-Government,*
5157_b,9656,*,29,White,*,*,United-States,Non-Government,*
635_b,5134,*,29,White,*,*,United-States,Non-Government,*
4233_b,8732,*,29,White,*,*,United-States,Non-Government,*
615_b,5114,*,29,White,*,*,United-States,Non-Government,*
1349_b,5848,*,29,*,*,*,North America,Non-Government,*
1603_b,6102,*,29,*,*,*,North America,Non-Government,*
2538_b,7037,*,29,*,*,*,North America,Non-Government,*
4281_b,8780,*,29,*,*,*,North America,Non-Government,*
367_b,4866,*,29,*,*,*,North America,Non-Government,*
1626_b,6125,*,29,*,*,*,United-States,*,*
1033_b,5532,*,29,*,*,*,United-States,*,*
5138_b,9637,*,29,*,*,*,United-States,*,*
3874_b,8373,*,29,*,*,*,United-States,*,*
1743_b,6242,*,29,*,*,*,United-States,*,*
4789_b,9288,*,29,*,*,*,United-States,*,*
72_b,4571,*,29,White,*,*,United-States,Private,Other
2086_b,6585,*,29,White,*,*,United-States,Private,Other
2964_b,7463,*,29,White,*,*,United-States,Private,Other
4444_b,8943,*,29,White,*,*,United-States,Private,Other
5494_b,9993,*,29,White,*,*,United-States,Private,Other
3807_b,8306,*,29,*,*,*,North America,Private,*
2832_b,7331,*,29,*,*,*,North America,Private,*
12_b,4511,*,29,*,*,*,North America,Private,*
4665_b,9164,*,29,*,*,*,North America,Private,*
1586_b,6085,*,29,*,*,*,North America,Private,*
2462_b,6961,*,29,*,*,*,*,Non-Government,Nontechnical
916_b,5415,*,29,*,*,*,*,Non-Government,Nontechnical
2426_b,6925,*,29,*,*,*,*,Non-Government,Nontechnical
4652_b,9151,*,29,*,*,*,*,Non-Government,Nontechnical
2200_b,6699,*,29,*,*,*,*,Non-Government,Nontechnical
452_b,4951,*,29,*,*,Higher education,*,*,*
1954_b,6453,*,29,*,*,Higher education,*,*,*
2779_b,7278,*,29,*,*,Higher education,*,*,*
4593_b,9092,*,29,*,*,Higher education,*,*,*
2819_b,7318,*,29,*,*,Higher education,*,*,*
475_b,4974,*,29,*,*,Higher education,*,*,*
4172_b,8671,Male,29,*,*,*,*,Private,*
4931_b,9430,Male,29,*,*,*,*,Private,*
1313_b,5812,Male,29,*,*,*,*,Private,*
66_b,4565,Male,29,*,*,*,*,Private,*
4647_b,9146,Male,29,*,*,*,*,Private,*
2906_b,7405,*,29,White,*,*,North America,Non-Government,Nontechnical
3504_b,8003,*,29,White,*,*,North America,Non-Government,Nontechnical
4412_b,8911,*,29,White,*,*,North America,Non-Government,Nontechnical
1081_b,5580,*,29,White,*,*,North America,Non-Government,Nontechnical
382_b,4881,*,29,White,*,*,North America,Non-Government,Nontechnical
1497_b,5996,*,29,White,*,*,North America,Non-Government,Nontechnical
4425_b,8924,*,29,*,*,*,United-States,Non-Government,*
2910_b,7409,*,29,*,*,*,United-States,Non-Government,*
58_b,4557,*,29,*,*,*,United-States,Non-Government,*
948_b,5447,*,29,*,*,*,United-States,Non-Government,*
3421_b,7920,*,29,*,*,*,United-States,Non-Government,*
4590_b,9089,*,29,*,*,*,North America,Private,*
4941_b,9440,*,29,*,*,*,North America,Private,*
1891_b,6390,*,29,*,*,*,North America,Private,*
2156_b,6655,*,29,*,*,*,North America,Private,*
4517_b,9016,*,29,*,*,*,North America,Private,*
2556_b,7055,*,29,*,*,*,North America,Private,*
5208_b,9707,*,29,White,*,*,United-States,Non-Government,*
5269_b,9768,*,29,White,*,*,United-States,Non-Government,*
3591_b,8090,*,29,White,*,*,United-States,Non-Government,*
3377_b,7876,*,29,White,*,*,United-States,Non-Government,*
4820_b,9319,*,29,White,*,*,United-States,Non-Government,*
2808_b,7307,*,29,White,*,*,*,Non-Government,*
4368_b,8867,*,29,White,*,*,*,Non-Government,*
3100_b,7599,*,29,White,*,*,*,Non-Government,*
2759_b,7258,*,29,White,*,*,*,Non-Government,*
3099_b,7598,*,29,White,*,*,*,Non-Government,*
4844_b,9343,*,29,White,*,*,United-States,Private,*
240_b,4739,*,29,White,*,*,United-States,Private,*
2597_b,7096,*,29,White,*,*,United-States,Private,*
1766_b,6265,*,29,White,*,*,United-States,Private,*
2797_b,7296,*,29,White,*,*,United-States,Private,*
548_b,5047,*,29,*,*,*,United-States,*,*
589_b,5088,*,29,*,*,*,United-States,*,*
2441_b,6940,*,29,*,*,*,United-States,*,*
3370_b,7869,*,29,*,*,*,United-States,*,*
3083_b,7582,*,29,*,*,*,United-States,*,*
4963_b,9462,*,29,*,*,*,United-States,*,*
2434_b,6933,*,29,*,*,*,*,*,*
4828_b,9327,*,29,*,*,*,*,*,*
3237_b,7736,*,29,*,*,*,*,*,*
3720_b,8219,*,29,*,*,*,*,*,*
2800_b,7299,*,29,*,*,*,*,*,*
4958_b,9457,*,29,White,*,*,United-States,*,*
3391_b,7890,*,29,White,*,*,United-States,*,*
192_b,4691,*,29,White,*,*,United-States,*,*
3361_b,7860,*,29,White,*,*,United-States,*,*
2314_b,6813,*,29,White,*,*,United-States,*,*
1936_b,6435,*,29,White,*,*,United-States,*,*
3319_b,7818,*,29,White,Married-civ-spouse,*,North America,Private,*
531_b,5030,*,29,White,Married-civ-spouse,*,North America,Private,*
1529_b,6028,*,29,White,Married-civ-spouse,*,North America,Private,*
3668_b,8167,*,29,White,Married-civ-spouse,*,North America,Private,*
2433_b,6932,*,29,White,Married-civ-spouse,*,North America,Private,*
425_b,4924,*,29,White,*,*,*,*,*
2605_b,7104,*,29,White,*,*,*,*,*
3162_b,7661,*,29,White,*,*,*,*,*
2283_b,6782,*,29,White,*,*,*,*,*
2384_b,6883,*,29,White,*,*,*,*,*
1473_b,5972,*,29,White,*,*,*,*,*
1183_b,5682,*,29,*,*,*,*,*,Nontechnical
4100_b,8599,*,29,*,*,*,*,*,Nontechnical
629_b,5128,*,29,*,*,*,*,*,Nontechnical
4881_b,9380,*,29,*,*,*,*,*,Nontechnical
175_b,4674,*,29,*,*,*,*,*,Nontechnical
5201_b,9700,Male,29,*,*,*,United-States,Non-Government,Technical
2723_b,7222,Male,29,*,*,*,United-States,Non-Government,Technical
4603_b,9102,Male,29,*,*,*,United-States,Non-Government,Technical
4891_b,9390,Male,29,*,*,*,United-States,Non-Government,Technical
3337_b,7836,Male,29,*,*,*,United-States,Non-Government,Technical
3362_b,7861,Male,29,*,*,*,United-States,Private,Other
3743_b,8242,Male,29,*,*,*,United-States,Private,Other
3927_b,8426,Male,29,*,*,*,United-States,Private,Other
3936_b,8435,Male,29,*,*,*,United-States,Private,Other
